run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,30,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,0,0
1,2,60,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,13.5,0
1,3,90,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,18.0,0
1,4,120,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,20.25,0
1,5,150,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,21.6,0
1,6,180,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,22.5,0
1,7,210,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,23.142857142857142,0
1,8,240,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,23.625,0
1,9,270,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,24.0,0
1,10,300,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,24.3,0
1,11,330,3,"[2.0, 2.0, 0.0, 0.0, 3.0, -2.0, 0.875]",24.694557188134524,24.356827406301893,0
1,12,360,3,"[2.0, 2.0, 0.0, 0.0, 3.0, -2.0, 0.875]",24.694557188134524,24.38497155478798,0
1,13,390,3,"[2.0, 2.0, 0.0, 0.0, 3.0, -2.0, 0.875]",24.694557188134524,24.408785834276223,0
1,14,420,3,"[2.0, 2.0, 0.0, 0.0, 3.0, -2.0, 0.875]",24.694557188134524,24.429198073837576,0
1,15,450,3,"[2.0, 2.0, 0.0, 0.0, 3.0, -2.0, 0.875]",24.694557188134524,24.446888681457413,0
1,16,480,3,"[2.0, 2.0, 0.0, 0.0, 3.0, -2.0, 0.875]",24.694557188134524,24.462367963124773,0
1,17,510,3,"[2.0, 2.0, 0.0, 0.0, 3.0, -2.0, 0.875]",24.694557188134524,24.476026152831263,0
1,18,540,3,"[2.0, 2.0, 0.0, 0.0, 3.0, -2.0, 0.875]",24.694557188134524,24.488166765903703,0
1,19,570,3,"[2.0, 2.0, 0.0, 0.0, 3.0, -2.0, 0.875]",24.694557188134524,24.49902941970536,0
1,20,600,3,"[2.0, 2.0, 0.0, 0.0, 3.0, -2.0, 0.875]",24.694557188134524,24.508805808126848,0
1,21,630,3,"[2.0, 2.0, 0.0, 0.0, 3.0, -2.0, 0.875]",24.694557188134524,24.517651111936768,0
1,22,660,7,"[-1.0, 2.0, -0.875, -1.0, 0.0625, -3.0, 1.125]",23.65422530115618,24.489438307217714,0
1,23,690,7,"[-1.0, 2.0, -0.875, -1.0, 0.0625, -3.0, 1.125]",23.65422530115618,24.453124698258552,0
1,24,720,7,"[-1.0, 2.0, -0.875, -1.0, 0.0625, -3.0, 1.125]",23.65422530115618,24.419837223379343,0
1,25,750,7,"[-1.0, 2.0, -0.875, -1.0, 0.0625, -3.0, 1.125]",23.65422530115618,24.38921274649047,0
1,26,780,7,"[-1.0, 2.0, -0.875, -1.0, 0.0625, -3.0, 1.125]",23.65422530115618,24.360943998593054,0
1,27,810,7,"[-1.0, 2.0, -0.875, -1.0, 0.0625, -3.0, 1.125]",23.65422530115618,24.33476923202137,0
1,28,840,7,"[-1.0, 2.0, -0.875, -1.0, 0.0625, -3.0, 1.125]",23.65422530115618,24.310464091633374,0
1,29,870,7,"[-1.0, 2.0, -0.875, -1.0, 0.0625, -3.0, 1.125]",23.65422530115618,24.287835167823864,0
1,30,900,7,"[-1.0, 2.0, -0.875, -1.0, 0.0625, -3.0, 1.125]",23.65422530115618,24.266714838934988,0
