run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,30,9,"[2.0, 1.0, -1.0]",6.0,0,0
1,2,74,19,"[1.0, 0.0, -1.0]",2.0,1.7297297297297298,0
1,3,118,19,"[1.0, 0.0, -1.0]",2.0,1.8305084745762712,0
1,4,164,19,"[1.0, 0.0, -1.0]",2.0,1.8780487804878048,0
1,5,214,19,"[1.0, 0.0, -1.0]",2.0,1.9065420560747663,0
1,6,267,19,"[1.0, 0.0, -1.0]",2.0,1.9250936329588015,0
1,7,324,29,"[-1.0, 0.0, -0.06916177364947063]",1.9342137701768252,1.9325863752004664,0
1,8,383,29,"[-1.0, 0.0, -0.06916177364947063]",1.9342137701768252,1.9328370705101405,0
1,9,439,29,"[-1.0, 0.0, -0.06916177364947063]",1.9342137701768252,1.9330126859573713,0
1,10,495,29,"[-1.0, 0.0, -0.06916177364947063]",1.9342137701768252,1.9331485661922994,0
1,11,549,29,"[-1.0, 0.0, -0.06916177364947063]",1.9342137701768252,1.9332533403547152,0
1,12,602,27,"[-0.03253372707498925, 0.0, -0.06916177364947063]",1.1434740608028164,1.8991863475587887,0
1,13,657,27,"[-0.03253372707498925, 0.0, -0.06916177364947063]",1.1434740608028164,1.835922761909511,0
1,14,710,27,"[-0.03253372707498925, 0.0, -0.06916177364947063]",1.1434740608028164,1.7842329292916916,0
1,15,761,27,"[-0.03253372707498925, 0.0, -0.06916177364947063]",1.1434740608028164,1.7412911391564359,0
1,16,818,27,"[-0.03253372707498925, 0.0, -0.06916177364947063]",1.1434740608028164,1.699633958879965,0
1,17,877,27,"[-0.03253372707498925, 0.0, -0.06916177364947063]",1.1434740608028164,1.6622184127151436,0
1,18,937,27,"[-0.03253372707498925, 0.0, -0.06916177364947063]",1.1434740608028164,1.6290010582703878,0
1,19,995,27,"[-0.03253372707498925, 0.0, -0.06916177364947063]",1.1434740608028164,1.6006989820361004,0
1,20,1055,27,"[-0.03253372707498925, 0.0, -0.06916177364947063]",1.1434740608028164,1.5746956689801823,0
1,21,1115,27,"[-0.03253372707498925, 0.0, -0.06916177364947063]",1.1434740608028164,1.551490918764363,0
1,22,1175,27,"[-0.03253372707498925, 0.0, -0.06916177364947063]",1.1434740608028164,1.5306560153790953,0
1,23,1235,27,"[-0.03253372707498925, 0.0, -0.06916177364947063]",1.1434740608028164,1.511845556047457,0
1,24,1295,27,"[-0.03253372707498925, 0.0, -0.06916177364947063]",1.1434740608028164,1.4947781508623799,0
1,25,1355,27,"[-0.03253372707498925, 0.0, -0.06916177364947063]",1.1434740608028164,1.4792222501955383,0
1,26,1415,27,"[-0.03253372707498925, 0.0, -0.06916177364947063]",1.1434740608028164,1.4649855778538,0
1,27,1475,27,"[-0.03253372707498925, 0.0, -0.06916177364947063]",1.1434740608028164,1.4519071432618977,0
1,28,1535,27,"[-0.03253372707498925, 0.0, -0.06916177364947063]",1.1434740608028164,1.4398511270094276,0
1,29,1594,21,"[0.032409360475753365, 0.0, -0.06916177364947063]",1.1418827350149954,1.4288431487872626,0
1,30,1652,21,"[0.032409360475753365, 0.0, -0.06916177364947063]",1.1418827350149954,1.4187682674320572,0
1,31,1709,21,"[0.032409360475753365, 0.0, -0.06916177364947063]",1.1418827350149954,1.409533349147809,0
1,32,1762,21,"[0.032409360475753365, 0.0, -0.06916177364947063]",1.1418827350149954,1.4014825645002231,0
1,33,1817,21,"[0.032409360475753365, 0.0, -0.06916177364947063]",1.1418827350149954,1.3936245619566376,0
1,34,1873,21,"[0.032409360475753365, 0.0, -0.06916177364947063]",1.1418827350149954,1.3860978442263976,0
1,35,1931,18,"[0.032409360475753365, 0.0, -0.008146918235265269]",0.22083383889410158,1.3596833273029907,0
1,36,1990,18,"[0.032409360475753365, 0.0, -0.008146918235265269]",0.22083383889410158,1.3259184429732804,0
1,37,2048,28,"[0.003731072800953989, 0.0, -0.008146918235265269]",0.01592654547167882,1.2916205299658283,0
1,38,2100,28,"[0.003731072800953989, 0.0, -0.008146918235265269]",0.01592654547167882,1.2600319170164513,0
1,39,2148,28,"[0.003731072800953989, 0.0, -0.008146918235265269]",0.01592654547167882,1.2322306796634972,0
1,40,2201,28,"[0.003731072800953989, 0.0, -0.008146918235265269]",0.01592654547167882,1.2029421203213064,0
1,41,2248,28,"[0.003731072800953989, 0.0, -0.008146918235265269]",0.01592654547167882,1.1781246238720497,0
1,42,2304,28,"[0.003731072800953989, 0.0, -0.008146918235265269]",0.01592654547167882,1.1498767539109316,0
1,43,2363,28,"[0.003731072800953989, 0.0, -0.008146918235265269]",0.01592654547167882,1.1215639895021667,0
1,44,2423,28,"[0.003731072800953989, 0.0, -0.008146918235265269]",0.01592654547167882,1.0941854312513104,0
1,45,2483,28,"[0.003731072800953989, 0.0, -0.008146918235265269]",0.01592654547167882,1.0681300413412125,0
1,46,2542,23,"[-0.0010972994756560184, 0.0, -0.008146918235265269]",0.013403750309944229,1.0436725956755453,0
1,47,2601,23,"[-0.0010972994756560184, 0.0, -0.008146918235265269]",0.013403750309944229,1.020302406564982,0
1,48,2658,23,"[-0.0010972994756560184, 0.0, -0.008146918235265269]",0.013403750309944229,0.9987097717242965,0
1,49,2710,23,"[-0.0010972994756560184, 0.0, -0.008146918235265269]",0.013403750309944229,0.9798035307229863,0
1,50,2763,23,"[-0.0010972994756560184, 0.0, -0.008146918235265269]",0.013403750309944229,0.9612660032666361,0
1,51,2821,23,"[-0.0010972994756560184, 0.0, -0.008146918235265269]",0.013403750309944229,0.9417778747053129,0
1,52,2879,23,"[-0.0010972994756560184, 0.0, -0.008146918235265269]",0.013403750309944229,0.9230749572982493,0
1,53,2939,23,"[-0.0010972994756560184, 0.0, -0.008146918235265269]",0.013403750309944229,0.9045039221096467,0
1,54,2999,23,"[-0.0010972994756560184, 0.0, -0.008146918235265269]",0.013403750309944229,0.8866759760249561,0
1,55,3059,23,"[-0.0010972994756560184, 0.0, -0.008146918235265269]",0.013403750309944229,0.8695473936310674,0
1,56,3119,23,"[-0.0010972994756560184, 0.0, -0.008146918235265269]",0.013403750309944229,0.8530778140865748,0
1,57,3179,23,"[-0.0010972994756560184, 0.0, -0.008146918235265269]",0.013403750309944229,0.8372299236095057,0
1,58,3239,23,"[-0.0010972994756560184, 0.0, -0.008146918235265269]",0.013403750309944229,0.8219691732550819,0
1,59,3299,23,"[-0.0010972994756560184, 0.0, -0.008146918235265269]",0.013403750309944229,0.8072635274906947,0
1,60,3359,23,"[-0.0010972994756560184, 0.0, -0.008146918235265269]",0.013403750309944229,0.793083239717295,0
1,61,3419,23,"[-0.0010972994756560184, 0.0, -0.008146918235265269]",0.013403750309944229,0.7794006514270212,0
1,62,3479,23,"[-0.0010972994756560184, 0.0, -0.008146918235265269]",0.013403750309944229,0.7661900121435979,0
1,63,3539,23,"[-0.0010972994756560184, 0.0, -0.008146918235265269]",0.013403750309944229,0.7534273176790531,0
1,64,3599,23,"[-0.0010972994756560184, 0.0, -0.008146918235265269]",0.013403750309944229,0.7410901645692584,0
1,65,3659,23,"[-0.0010972994756560184, 0.0, -0.008146918235265269]",0.013403750309944229,0.7291576188311978,0
1,66,3719,23,"[-0.0010972994756560184, 0.0, -0.008146918235265269]",0.013403750309944229,0.7176100974245615,0
