run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,5,"[56.0, 3.0, 13.0, 24.0, 11.0]",51.64811328527148,0,0
1,2,200,7,"[56.544209782709174, 2.6219230198415326, 13.375330098332185, 24.410812730968026, 10.7756833903273]",49.599752501085355,48.64968412152467,0
1,3,300,10,"[56.81050814699859, 3.4754618028195194, 14.24088933764615, 24.19379669002935, 10.43420830952284]",47.563143594152805,48.37198879225162,0
1,4,400,9,"[57.67071918549884, 3.4802877900813964, 15.183159641250807, 23.711467964504152, 10.443298788930713]",44.755915664496754,47.55513890445321,0
1,5,500,7,"[58.14886844353166, 3.410712733208543, 14.62314651990533, 24.336500645000083, 10.916006983224758]",44.17528699013745,46.896587381820524,0
1,6,600,6,"[58.92938431082425, 3.615826264259947, 15.012212102478092, 24.067507241442797, 10.235483918470177]",41.78724430289418,46.097817066477596,0
1,7,700,6,"[68.0686103608739, 2.415101676246687, 18.812083857927494, 15.559979304695926, 10.514496676550198]",40.697095249594646,45.35121460394977,0
1,8,800,6,"[67.97098725194097, 1.9053022409167522, 19.73747156227249, 16.381950983691535, 10.323983173892733]",38.13515336312736,44.49727491804426,0
1,9,900,4,"[60.53833849959736, 2.6692864132803322, 15.757326774625529, 25.784417197011, 9.742801220469737]",35.88567469058841,43.567924076546745,0
1,10,1000,5,"[69.57414036854203, 2.9286620624321094, 19.887683481111363, 17.485478201743472, 9.21045597781736]",33.64267637837092,42.611175827254954,0
1,11,1100,1,"[68.45457883770797, 8.373162886443808, 24.92152783226102, 24.38829008240902, 8.77247921996002]",18.610897503296673,40.56598487848681,0
1,12,1200,8,"[68.60946212259722, 7.625004289416683, 25.558850879546338, 25.26744005761351, 8.118452836058985]",16.272522920165613,38.549324297237334,0
1,13,1300,2,"[67.96755722089269, 6.899797188047236, 24.85357741259583, 25.46559699552218, 8.67603445231219]",14.901691450370691,36.73471629809678,0
