run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,200,103,"[4.0, 2.0, 3.0, 3.0, 4.0]",207.52912358930791,0,0
1,2,360,86,"[4.0, 3.0, 4.0, 3.0, 3.0]",206.8911316133037,92.23516603969264,0
1,3,520,117,"[4.0, 1.0, 3.57251743696973, 4.0, 3.693880951540046]",206.30915658571232,127.5139246777262,0
1,4,680,73,"[5.479462143852193, 4.0, 2.0, 4.0, 1.0129448454631134]",204.13808970552637,146.05397924431242,0
1,5,840,73,"[5.479462143852193, 4.0, 2.0, 4.0, 1.0129448454631134]",204.13808970552637,157.11761933216158,0
1,6,1000,184,"[4.7045764170575515, 0.7244350630078188, 4.0, 5.422106349923556, 4.0]",202.8899866298103,164.640894591899,0
1,7,1160,72,"[5.427404496542626, 4.0, 4.621421152141313, 4.0, 4.0]",201.66871419549636,169.91663142471316,0
1,8,1320,187,"[6.18143116398179, 0.0, 3.57251743696973, 5.422106349923556, 2.494556655322853]",199.8701134575419,173.76536873026186,0
1,9,1480,174,"[6.277038677525032, 3.0, 4.621421152141313, 5.422106349923556, 3.436418762896074]",198.30895102754764,176.5875032953744,0
1,10,1640,164,"[8.23152958948648, 3.0, 4.621421152141313, 4.0, 3.0]",194.84565219373127,178.70666892778416,0
1,11,1800,117,"[8.23152958948648, 1.0, 4.0, 6.003575569890035, 5.199554469825827]",193.23875209171322,180.14124521808816,0
1,12,1960,141,"[8.23152958948648, 1.8990935066225507, 4.0, 7.288167002503001, 4.580327445945017]",192.0386977850794,181.21042945266962,0
1,13,2120,152,"[9.346559213867186, 4.748245342828656, 4.621421152141313, 7.035857198162556, 2.0]",189.32025867983955,182.0276572513404,0
1,14,2280,92,"[10.127484889334786, 1.8990935066225507, 4.0, 7.420929833365554, 3.906423757375722]",187.22997216571287,182.53941875509602,0
1,15,2440,63,"[10.127484889334786, 1.8990935066225507, 5.265774925166555, 6.60084947880444, 4.0]",187.0051090596841,182.8469960279237,0
1,16,2600,63,"[10.127484889334786, 1.8990935066225507, 5.265774925166555, 6.60084947880444, 4.0]",187.0051090596841,183.10287990680118,0
1,17,2760,65,"[10.127484889334786, 3.7175584126276657, 5.159257305102294, 7.3139444694630935, 3.289956355161646]",186.42037885617455,183.3290960895769,0
