run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,30,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,0,0
1,2,60,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,16.5,0
1,3,90,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,22.0,0
1,4,120,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,24.75,0
1,5,150,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,26.4,0
1,6,180,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,27.5,0
1,7,210,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,28.285714285714285,0
1,8,240,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,28.875,0
1,9,270,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,29.333333333333332,0
1,10,300,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,29.7,0
1,11,330,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,30.0,0
1,12,360,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,30.25,0
1,13,390,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,30.46153846153846,0
1,14,420,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,30.642857142857142,0
1,15,450,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,30.8,0
1,16,480,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,30.9375,0
1,17,510,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.058823529411764,0
1,18,540,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.166666666666668,0
1,19,570,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.263157894736842,0
1,20,600,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.35,0
1,21,630,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.428571428571427,0
1,22,660,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.5,0
1,23,690,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.565217391304348,0
1,24,720,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.625,0
1,25,750,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.68,0
1,26,780,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.73076923076923,0
1,27,810,14,"[-1.0, 1.0, -1.0, -1.0, -4.0, -2.0, -3.0]",33.0,31.77777777777778,0
