run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,7,"[92.0, 74.0, 36.0, 96.0, 41.0]",61.19099939427891,0,0
1,2,200,90,"[91.82289277606131, 74.12038554145667, 36.171118172068915, 96.10884335964175, 41.07924831359146]",60.544253198536055,30.302711891798594,0
1,3,300,63,"[91.63218380900001, 74.08041011991057, 36.32116121739792, 96.15293433741505, 41.056825468149846]",59.87119696673347,40.175593650074006,0
1,4,400,97,"[91.48350111240445, 74.19274546171819, 36.496565800982346, 96.24428432371361, 41.03331456754207]",59.21843920923953,44.949483444350456,0
1,5,500,94,"[91.28787500084871, 74.23082120256836, 36.69306365223836, 96.14733129284902, 40.909111078416956]",58.418067212297316,47.655186903827044,0
1,6,600,70,"[91.10166339798182, 74.3143660339447, 36.89281966684417, 95.95032449129172, 40.77352935154493]",57.6504441090107,49.33292924464552,0
1,7,700,34,"[90.93638357532211, 74.13212495270893, 37.091889845792096, 96.0981073405856, 40.926668352931415]",56.92916385046752,50.42982281137733,0
1,8,800,70,"[90.797508880943, 74.01948948595675, 37.24098994916725, 96.13938920460593, 40.79725141414298]",56.27938431109083,51.16930217209883,0
1,9,900,95,"[90.64763928485277, 73.85418779327196, 37.420819057428716, 96.12460792730697, 40.849345612132176]",55.623437476802636,51.67268044604946,0
1,10,1000,61,"[90.57848418726124, 73.69825203169329, 37.613263831676825, 95.99502525526427, 40.72644276844847]",55.00639881419934,52.01332006920754,0
1,11,1100,47,"[90.38673790247425, 73.89588821960014, 37.76392672961081, 96.15996042700452, 40.64026799615732]",54.3134386944078,52.22757468266588,0
1,12,1200,78,"[90.26746529989947, 74.07728862553141, 37.96216574030867, 96.10833479505318, 40.7239595905882]",53.7305779880717,52.359478516023756,0
1,13,1300,79,"[90.12524585970718, 74.13576029297543, 38.155723605819134, 96.18315662835464, 40.555652986190985]",52.97507572301809,52.413723559495054,0
1,14,1400,63,"[89.93882167262286, 74.0953980928843, 38.32716506110827, 96.13271445297099, 40.52094618936121]",52.2715864826745,52.41466444508148,0
1,15,1500,28,"[89.78298785593587, 74.21229953169126, 38.50392610026721, 95.96908838140178, 40.38212544449356]",51.61091759736404,52.36235742090689,0
1,16,1600,36,"[89.64705885260257, 74.37334277549078, 38.702943359556045, 95.96412457253301, 40.38027347370226]",50.96316436990443,52.27961431556803,0
1,17,1700,71,"[89.46335959006159, 74.21162770655252, 38.89161924372787, 96.02992950859276, 40.19369954452083]",50.11226381329813,52.16317833980089,0
