run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,200,141,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,0,0
1,2,360,141,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,3.111111111111111,0
1,3,520,141,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,4.3076923076923075,0
1,4,680,141,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,4.9411764705882355,0
1,5,840,141,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,5.333333333333333,0
1,6,1000,74,"[-1.0, 0.0, 0.0, 1.0, 0.06101485541420536, 0.0, 2.0]",6.729620370615379,5.6,0
1,7,1160,92,"[0.0, 0.0, -1.0, -0.9510962848284175, -1.0, -1.0, -1.0]",5.372959182990769,5.755809706291796,0
1,8,1320,73,"[1.0, -1.0, 1.0, 1.0, 0.0, -1.0, 0.0]",5.0,5.7094035822552875,0
1,9,1480,73,"[1.0, -1.0, 1.0, 1.0, 0.0, -1.0, 0.0]",5.0,5.632711303092553,0
1,10,1640,44,"[0.0, 0.0, 1.0, 1.0, 0.0, 1.0, -1.0]",4.0,5.570983371083524,0
1,11,1800,143,"[0.0, 0.0, 1.0, 0.0, 0.0, -1.0, 0.0]",2.0,5.431340404764988,0
1,12,1960,143,"[0.0, 0.0, 1.0, 0.0, 0.0, -1.0, 0.0]",2.0,5.151230983967847,0
1,13,2120,143,"[0.0, 0.0, 1.0, 0.0, 0.0, -1.0, 0.0]",2.0,4.913402230460839,0
1,14,2280,143,"[0.0, 0.0, 1.0, 0.0, 0.0, -1.0, 0.0]",2.0,4.708952951130254,0
1,15,2440,143,"[0.0, 0.0, 1.0, 0.0, 0.0, -1.0, 0.0]",2.0,4.531316692039746,0
1,16,2600,143,"[0.0, 0.0, 1.0, 0.0, 0.0, -1.0, 0.0]",2.0,4.375543357144992,0
1,17,2760,143,"[0.0, 0.0, 1.0, 0.0, 0.0, -1.0, 0.0]",2.0,4.237830698759775,0
1,18,2920,143,"[0.0, 0.0, 1.0, 0.0, 0.0, -1.0, 0.0]",2.0,4.11520983855376,0
1,19,3080,143,"[0.0, 0.0, 1.0, 0.0, 0.0, -1.0, 0.0]",2.0,4.005328807979539,0
1,20,3240,143,"[0.0, 0.0, 1.0, 0.0, 0.0, -1.0, 0.0]",2.0,3.906300224869438,0
1,21,3400,143,"[0.0, 0.0, 1.0, 0.0, 0.0, -1.0, 0.0]",2.0,3.816591978993229,0
1,22,3560,143,"[0.0, 0.0, 1.0, 0.0, 0.0, -1.0, 0.0]",2.0,3.7349473956676906,0
1,23,3720,191,"[0.0, -0.05035251516390149, 1.0, -0.004886908319843064, 0.0, 0.035891914110860276, 0.0]",1.7580742868206016,3.6603260023056396,0
1,24,3880,81,"[0.0, -0.03482950727133416, -1.0, 0.0, 0.0, 0.0, 0.0]",1.2397142431957775,3.5818826325949447,0
1,25,4040,81,"[0.0, -0.03482950727133416, -1.0, 0.0, 0.0, 0.0, 0.0]",1.2397142431957775,3.4891234884603497,0
1,26,4200,81,"[0.0, -0.03482950727133416, -1.0, 0.0, 0.0, 0.0, 0.0]",1.2397142431957775,3.403431707688391,0
1,27,4360,81,"[0.0, -0.03482950727133416, -1.0, 0.0, 0.0, 0.0, 0.0]",1.2397142431957775,3.324029231927218,0
