run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,30,15,"[0.0, -1.0]",1.0,0,0
1,2,60,15,"[0.0, -1.0]",1.0,0.5,0
1,3,90,15,"[0.0, -1.0]",1.0,0.6666666666666666,0
1,4,120,15,"[0.0, -1.0]",1.0,0.75,0
1,5,150,15,"[0.0, -1.0]",1.0,0.8,0
1,6,180,15,"[0.0, -1.0]",1.0,0.8333333333333334,0
1,7,210,15,"[0.0, -1.0]",1.0,0.8571428571428571,0
1,8,240,15,"[0.0, -1.0]",1.0,0.875,0
1,9,270,15,"[0.0, -1.0]",1.0,0.8888888888888888,0
1,10,300,15,"[0.0, -1.0]",1.0,0.9,0
1,11,330,15,"[0.0, -1.0]",1.0,0.9090909090909091,0
1,12,360,15,"[0.0, -1.0]",1.0,0.9166666666666666,0
1,13,390,15,"[0.0, -1.0]",1.0,0.9230769230769231,0
1,14,420,4,"[0.01458540316408663, -0.016451048142578584]",0.09582004801512767,0.9285714285714286,0
1,15,450,4,"[0.01458540316408663, -0.016451048142578584]",0.09582004801512767,0.8730546698676752,0
1,16,480,4,"[0.01458540316408663, -0.016451048142578584]",0.09582004801512767,0.824477506001891,0
1,17,510,4,"[0.01458540316408663, -0.016451048142578584]",0.09582004801512767,0.7816153025909048,0
1,18,540,4,"[0.01458540316408663, -0.016451048142578584]",0.09582004801512767,0.7435155662255839,0
1,19,570,4,"[0.01458540316408663, -0.016451048142578584]",0.09582004801512767,0.7094263284250336,0
1,20,600,4,"[0.01458540316408663, -0.016451048142578584]",0.09582004801512767,0.6787460144045383,0
1,21,630,4,"[0.01458540316408663, -0.016451048142578584]",0.09582004801512767,0.6509876350526616,0
1,22,660,4,"[0.01458540316408663, -0.016451048142578584]",0.09582004801512767,0.6257527447327736,0
1,23,690,4,"[0.01458540316408663, -0.016451048142578584]",0.09582004801512767,0.6027121927015717,0
1,24,720,4,"[0.01458540316408663, -0.016451048142578584]",0.09582004801512767,0.5815916866729699,0
1,25,750,4,"[0.01458540316408663, -0.016451048142578584]",0.09582004801512767,0.5621608211266562,0
1,26,780,4,"[0.01458540316408663, -0.016451048142578584]",0.09582004801512767,0.5442246375454436,0
1,27,810,4,"[0.01458540316408663, -0.016451048142578584]",0.09582004801512767,0.5276170601554319,0
1,28,840,4,"[0.01458540316408663, -0.016451048142578584]",0.09582004801512767,0.5121957382932781,0
1,29,870,14,"[0.020335277124793105, -0.0058972035563868985]",0.0888275009414059,0.4977495443551686,0
1,30,900,14,"[0.020335277124793105, -0.0058972035563868985]",0.0888275009414059,0.4841188095747103,0
1,31,930,14,"[0.020335277124793105, -0.0058972035563868985]",0.0888275009414059,0.47136747703815257,0
1,32,960,14,"[0.020335277124793105, -0.0058972035563868985]",0.0888275009414059,0.45941310278512965,0
