run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,30,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,0,0
1,2,60,6,"[0.5628, -1.4128, 3.3238, 0.1141, -0.4322]",12.0,6.0,0
1,3,90,6,"[0.7623, -1.4426, 3.925, 0.1284, -1.4182]",12.0,8.0,0
1,4,120,6,"[-0.0104, -0.87, 4.2734, -0.5159, -1.0513]",12.0,9.0,0
1,5,150,6,"[-0.1965, 0.7967, 4.7116, 0.8911, -2.1316]",12.0,9.6,0
1,6,180,6,"[-1.7148, 2.6176, 4.4371, -0.201, -1.2894]",12.0,10.0,0
1,7,210,6,"[-3.0515, 0.9158, 2.9545, 0.1252, -1.4511]",12.0,10.285714285714286,0
1,8,240,6,"[-2.8352, 0.8458, 2.7554, 0.189, -2.0766]",12.0,10.5,0
1,9,270,6,"[-2.7308, 0.8473, 3.1277, 0.4944, -1.0925]",12.0,10.666666666666666,0
1,10,300,6,"[-1.54, 0.2599, 1.5976, 2.6132, 0.9666]",12.0,10.8,0
1,11,330,6,"[-2.1861, -1.3184, 1.4205, 0.95, -0.5993]",12.0,10.909090909090908,0
1,12,360,6,"[-3.2285, -0.0722, 1.7275, 3.1505, -0.3916]",12.0,11.0,0
1,13,390,6,"[-4.1243, -0.9473, 2.4843, 2.7273, -1.3763]",12.0,11.076923076923077,0
1,14,420,6,"[-2.5073, -2.2616, 3.019, 4.8345, -0.1013]",12.0,11.142857142857142,0
1,15,450,6,"[-4.2076, 0.5997, 1.1717, 2.6877, -2.5541]",12.0,11.2,0
1,16,480,6,"[-4.029, -0.4943, 1.5411, 2.2617, -0.4575]",12.0,11.25,0
1,17,510,6,"[-2.3337, -1.0937, 0.5449, 1.2643, -1.561]",12.0,11.294117647058824,0
1,18,540,6,"[-4.7426, -0.9812, -0.3781, -0.7623, -0.918]",12.0,11.333333333333334,0
1,19,570,6,"[-4.8513, -0.3485, -0.1766, -1.5662, 0.5156]",12.0,11.368421052631579,0
1,20,600,6,"[-3.8704, 1.0834, -0.8966, -1.3561, -1.6749]",12.0,11.4,0
1,21,630,6,"[-4.3156, -0.1703, -0.8119, -2.9755, -0.588]",12.0,11.428571428571429,0
1,22,660,6,"[-2.8771, -0.6997, 0.6786, -3.0081, -2.9334]",12.0,11.454545454545455,0
1,23,690,6,"[0.1839, 0.4598, 1.6656, -2.0513, -2.7615]",12.0,11.478260869565217,0
1,24,720,6,"[-0.0365, 0.0636, 0.8393, -2.1234, -0.3155]",12.0,11.5,0
1,25,750,6,"[-0.9474, -1.5858, 0.4356, -1.1028, -0.3875]",12.0,11.52,0
1,26,780,6,"[0.6911, 0.5899, -0.6793, -0.5682, -1.226]",12.0,11.538461538461538,0
1,27,810,6,"[-0.7584, -1.518, -0.8349, -0.4076, -2.2252]",12.0,11.555555555555555,0
1,28,840,6,"[-0.9277, -1.6222, -0.3421, -1.2007, -0.8268]",12.0,11.571428571428571,0
1,29,870,6,"[-0.6453, -0.8331, 1.03, -0.6247, 0.2893]",12.0,11.586206896551724,0
1,30,900,6,"[-1.6399, -0.2792, 0.2347, -0.6437, 0.6132]",12.0,11.6,0
1,31,930,6,"[-1.1822, -3.2073, -0.0854, 0.1649, -0.649]",12.0,11.612903225806452,0
1,32,960,6,"[-3.1755, -1.3988, -0.5435, -1.4855, -1.793]",12.0,11.625,0
1,33,990,6,"[-1.4869, -1.3658, -1.0004, -0.8317, -1.7043]",12.0,11.636363636363637,0
1,34,1020,6,"[-2.7994, -2.2899, -1.074, -1.1685, -1.1343]",12.0,11.647058823529411,0
1,35,1050,6,"[0.2373, -2.0218, 0.3532, -0.4696, -1.0951]",12.0,11.657142857142857,0
1,36,1080,6,"[-1.9415, -1.8289, -2.5365, -0.465, -1.764]",12.0,11.666666666666666,0
1,37,1110,6,"[-2.0982, -0.0747, -0.4569, -0.0783, -1.1034]",12.0,11.675675675675675,0
1,38,1140,6,"[-2.8664, -2.495, -1.1899, -0.1243, 0.8436]",12.0,11.68421052631579,0
1,39,1170,6,"[-2.819, -1.3039, -0.7934, -1.1811, 0.607]",12.0,11.692307692307692,0
