run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,50,7,"[92.0, 74.0, 36.0, 96.0, 41.0]",61.19099939427891,0,0
1,2,100,7,"[92.0, 74.0, 36.0, 96.0, 41.0]",61.19099939427891,55.07189945485109,0
1,3,150,7,"[92.61428076209182, 82.74211100565066, 41.36032555044862, 93.64889583786575, 42.853161866486246]",59.4847042925609,56.65658740753565,0
1,4,200,7,"[92.61428076209182, 82.74211100565066, 41.36032555044862, 93.64889583786575, 42.853161866486246]",59.4847042925609,57.363616628792045,0
1,5,250,7,"[92.61428076209182, 82.74211100565066, 41.36032555044862, 93.64889583786575, 42.853161866486246]",59.4847042925609,57.78783416154588,0
1,6,300,1,"[74.68945414202368, 74.78853053857398, 61.080775641535396, 103.20233312048767, 27.482306534840003]",44.41887686189193,56.3803844141544,0
1,7,350,1,"[74.68945414202368, 74.78853053857398, 61.080775641535396, 103.20233312048767, 27.482306534840003]",44.41887686189193,54.67159762097398,0
1,8,400,2,"[71.65262395925298, 81.86980231732579, 51.94473821798746, 102.33129117507262, 36.45637867804783]",39.85839491088443,53.07961607430356,0
1,9,450,2,"[71.65262395925298, 81.86980231732579, 51.94473821798746, 102.33129117507262, 36.45637867804783]",39.85839491088443,51.6105915005902,0
1,10,500,1,"[73.93882930968644, 80.01269058205787, 47.31356399850406, 92.33309156329021, 36.6407091234108]",36.632389284829685,50.24181150405634,0
1,11,550,1,"[73.93882930968644, 80.01269058205787, 47.31356399850406, 92.33309156329021, 36.6407091234108]",36.632389284829685,49.00459130230853,0
1,12,600,1,"[73.93882930968644, 80.01269058205787, 47.31356399850406, 92.33309156329021, 36.6407091234108]",36.632389284829685,47.97357446751869,0
1,13,650,9,"[75.60018015522893, 74.91459920312744, 58.21763358211061, 97.86265092337948, 35.393605179584384]",21.834085306500857,46.19051074710707,0
1,14,700,9,"[75.60018015522893, 74.91459920312744, 58.21763358211061, 97.86265092337948, 35.393605179584384]",21.834085306500857,44.45076607277813,0
1,15,750,9,"[75.60018015522893, 74.91459920312744, 58.21763358211061, 97.86265092337948, 35.393605179584384]",21.834085306500857,42.94298735502639,0
1,16,800,9,"[84.41953755516388, 70.9943162196899, 53.877409505778175, 96.01470682068442, 40.26756999619402]",14.478864905840297,41.34860506592505,0
1,17,850,9,"[84.41953755516388, 70.9943162196899, 53.877409505778175, 96.01470682068442, 40.26756999619402]",14.478864905840297,39.76803211533176,0
1,18,900,1,"[82.17749459826953, 74.2303161345851, 55.128135567253885, 97.06451063604617, 40.13656236035748]",9.674877763764897,38.309700746559095,0
1,19,950,1,"[82.17749459826953, 74.2303161345851, 55.128135567253885, 97.06451063604617, 40.13656236035748]",9.674877763764897,36.8026048000961,0
1,20,1000,1,"[82.17749459826953, 74.2303161345851, 55.128135567253885, 97.06451063604617, 40.13656236035748]",9.674877763764897,35.4462184482794,0
1,21,1050,2,"[80.8324122965288, 73.06599404501618, 54.33067046991637, 97.18981848110182, 39.10342593557379]",4.178447063968456,34.11431783092537,0
1,22,1100,2,"[80.8324122965288, 73.06599404501618, 54.33067046991637, 97.18981848110182, 39.10342593557379]",4.178447063968456,32.75359643242734,0
1,23,1150,1,"[80.53904539757006, 72.46919485303866, 53.860147428892965, 96.91577597984582, 37.51072512633108]",2.259868818489082,31.494515344707565,0
1,24,1200,1,"[80.53904539757006, 72.46919485303866, 53.860147428892965, 96.91577597984582, 37.51072512633108]",2.259868818489082,30.276405072781753,0
1,25,1250,1,"[80.53904539757006, 72.46919485303866, 53.860147428892965, 96.91577597984582, 37.51072512633108]",2.259868818489082,29.155743622610004,0
1,26,1300,1,"[80.53904539757006, 72.46919485303866, 53.860147428892965, 96.91577597984582, 37.51072512633108]",2.259868818489082,28.121286899374542,0
1,27,1350,1,"[80.53904539757006, 72.46919485303866, 53.860147428892965, 96.91577597984582, 37.51072512633108]",2.259868818489082,27.163456600082448,0
1,28,1400,1,"[80.53904539757006, 72.46919485303866, 53.860147428892965, 96.91577597984582, 37.51072512633108]",2.259868818489082,26.274042750739792,0
1,29,1450,1,"[80.53904539757006, 72.46919485303866, 53.860147428892965, 96.91577597984582, 37.51072512633108]",2.259868818489082,25.445967787558697,0
1,30,1500,1,"[80.53904539757006, 72.46919485303866, 53.860147428892965, 96.91577597984582, 37.51072512633108]",2.259868818489082,24.673097821923008,0
1,31,1550,1,"[80.53904539757006, 72.46919485303866, 53.860147428892965, 96.91577597984582, 37.51072512633108]",2.259868818489082,23.950090434715428,0
1,32,1600,1,"[80.89793277543588, 72.78729968398191, 53.884427514804415, 96.92000072893943, 37.61078238066111]",1.7040388423924568,23.26879707185772,0
1,33,1650,1,"[80.89793277543588, 72.78729968398191, 53.884427514804415, 96.92000072893943, 37.61078238066111]",1.7040388423924568,22.6153195497527,0
1,34,1700,1,"[80.91994803375718, 72.99235264526001, 53.87548072660226, 96.94416232957741, 37.75231896146647]",1.4479565507590948,21.99877551546777,0
1,35,1750,1,"[80.91994803375718, 72.99235264526001, 53.87548072660226, 96.94416232957741, 37.75231896146647]",1.4479565507590948,21.411609259333183,0
1,36,1800,1,"[80.91994803375718, 72.99235264526001, 53.87548072660226, 96.94416232957741, 37.75231896146647]",1.4479565507590948,20.857063350761628,0
1,37,1850,1,"[80.91994803375718, 72.99235264526001, 53.87548072660226, 96.94416232957741, 37.75231896146647]",1.4479565507590948,20.332492896707457,0
1,38,1900,1,"[80.91994803375718, 72.99235264526001, 53.87548072660226, 96.94416232957741, 37.75231896146647]",1.4479565507590948,19.83553141391929,0
1,39,1950,1,"[80.91994803375718, 72.99235264526001, 53.87548072660226, 96.94416232957741, 37.75231896146647]",1.4479565507590948,19.364055135376674,0
1,40,2000,1,"[80.91994803375718, 72.99235264526001, 53.87548072660226, 96.94416232957741, 37.75231896146647]",1.4479565507590948,18.91615267076119,0
1,41,2050,9,"[80.94584811132616, 73.03362578384137, 53.83011486755083, 97.33625710187181, 37.66022426268536]",1.0741759168942053,18.490099106858654,0
1,42,2100,9,"[80.94584811132616, 73.03362578384137, 53.83011486755083, 97.33625710187181, 37.66022426268536]",1.0741759168942053,18.075434269002397,0
1,43,2150,9,"[80.94584811132616, 73.03362578384137, 53.83011486755083, 97.33625710187181, 37.66022426268536]",1.0741759168942053,17.680056167790617,0
1,44,2200,9,"[80.94584811132616, 73.03362578384137, 53.83011486755083, 97.33625710187181, 37.66022426268536]",1.0741759168942053,17.3026497984521,0
1,45,2250,9,"[80.94584811132616, 73.03362578384137, 53.83011486755083, 97.33625710187181, 37.66022426268536]",1.0741759168942053,16.94201704552863,0
1,46,2300,9,"[80.94584811132616, 73.03362578384137, 53.83011486755083, 97.33625710187181, 37.66022426268536]",1.0741759168942053,16.597063977514875,0
1,47,2350,9,"[80.78521693041777, 73.01419217674373, 53.83877738716199, 97.41210398537865, 37.74995510724422]",0.7861375399624606,16.266789763459155,0
1,48,2400,9,"[80.78521693041777, 73.01419217674373, 53.83877738716199, 97.41210398537865, 37.74995510724422]",0.7861375399624606,15.944276175469565,0
1,49,2450,9,"[80.78973227043932, 73.0173874171165, 53.838727245617974, 97.31672088280499, 37.73506541046669]",0.7545825329183629,15.634926407397918,0
1,50,2500,9,"[80.78973227043932, 73.0173874171165, 53.838727245617974, 97.31672088280499, 37.73506541046669]",0.7545825329183629,15.337319529908392,0
1,51,2550,9,"[80.78973227043932, 73.0173874171165, 53.838727245617974, 97.31672088280499, 37.73506541046669]",0.7545825329183629,15.051383510359631,0
1,52,2600,9,"[80.78973227043932, 73.0173874171165, 53.838727245617974, 97.31672088280499, 37.73506541046669]",0.7545825329183629,14.776445030024286,0
1,53,2650,9,"[80.78973227043932, 73.0173874171165, 53.838727245617974, 97.31672088280499, 37.73506541046669]",0.7545825329183629,14.511881586682726,0
1,54,2700,4,"[80.80746546092698, 73.16155783610787, 53.68599584483457, 97.24590096077117, 37.761284378877086]",0.7133370165592297,14.257116789390855,0
1,55,2750,4,"[80.80746546092698, 73.16155783610787, 53.68599584483457, 97.24590096077117, 37.761284378877086]",0.7133370165592297,14.010866248066677,0
1,56,2800,9,"[80.81558678608775, 73.15826725845827, 53.67402278408672, 97.21746714675133, 37.80560731501706]",0.6976927313719017,13.77341036893265,0
1,57,2850,9,"[80.81558678608775, 73.15826725845827, 53.67402278408672, 97.21746714675133, 37.80560731501706]",0.6976927313719017,13.544011813887753,0
1,58,2900,2,"[80.75492934729985, 72.8412894420386, 53.611041577003995, 97.18290177816854, 37.762679732718695]",0.6053302376190786,13.322523553844404,0
1,59,2950,2,"[80.75492934729985, 72.8412894420386, 53.611041577003995, 97.18290177816854, 37.762679732718695]",0.6053302376190786,13.106977904416816,0
1,60,3000,2,"[80.75492934729985, 72.8412894420386, 53.611041577003995, 97.18290177816854, 37.762679732718695]",0.6053302376190786,12.898617109970148,0
1,61,3050,4,"[80.8187922255958, 72.9945187916053, 53.56475664020149, 97.21889208613231, 37.79897397891527]",0.4702204735643889,12.697087816980748,0
