run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,30,15,"[0.0, -1.0]",1.0,0,0
1,2,57,15,"[0.0, -1.0]",1.0,0.47368421052631576,0
1,3,84,15,"[0.0, -1.0]",1.0,0.6428571428571429,0
1,4,111,15,"[0.0, -1.0]",1.0,0.7297297297297297,0
1,5,138,15,"[0.0, -1.0]",1.0,0.782608695652174,0
1,6,165,15,"[0.0, -1.0]",1.0,0.8181818181818182,0
1,7,192,15,"[0.0, -1.0]",1.0,0.84375,0
1,8,219,15,"[0.0, -1.0]",1.0,0.863013698630137,0
1,9,246,15,"[0.0, -1.0]",1.0,0.8780487804878049,0
1,10,273,15,"[0.0, -1.0]",1.0,0.8901098901098901,0
1,11,300,16,"[0.0625, 0.0234375]",0.8738951416455727,0.8890709122759487,0
1,12,327,16,"[0.0625, 0.0234375]",0.8738951416455727,0.8878178669945407,0
1,13,354,16,"[0.0625, 0.0234375]",0.8738951416455727,0.8867559642136863,0
1,14,381,16,"[0.0625, 0.0234375]",0.8738951416455727,0.8858445673387799,0
1,15,408,16,"[0.0625, 0.0234375]",0.8738951416455727,0.8850537965208464,0
1,16,435,16,"[0.0625, 0.0234375]",0.8738951416455727,0.8843611903561736,0
1,17,462,16,"[0.0625, 0.0234375]",0.8738951416455727,0.8837495381588001,0
1,18,489,16,"[0.0625, 0.0234375]",0.8738951416455727,0.8832054303758606,0
1,19,516,16,"[0.0625, 0.0234375]",0.8738951416455727,0.8827182641050891,0
1,20,543,16,"[0.0625, 0.0234375]",0.8738951416455727,0.8822795453087591,0
1,21,570,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.8428833845459809,0
1,22,597,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.8056185713527855,0
1,23,624,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.7715785977628473,0
1,24,651,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.7403622164522589,0
1,25,678,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.7116320956000358,0
1,26,705,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.6851025797492597,0
1,27,732,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.6605301593300982,0
1,28,759,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.6377059743557782,0
1,29,786,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.61644986315832,0
1,30,813,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.5966055969850471,0
1,31,840,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.5780370336371989,0
1,32,867,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.5606249898058256,0
1,33,894,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.5442646801656092,0
1,34,921,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.5288636069212361,0
1,35,948,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.5143398100009096,0
1,36,975,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.5006204079869395,0
1,37,1002,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.48764037494378226,0
1,38,1029,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.4753415098154263,0
1,39,1056,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.4636715639265885,0
1,40,1083,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.4525834989961969,0
1,41,1110,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.44203485344079735,0
1,42,1137,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.43198719896718457,0
1,43,1164,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.422405672793894,0
1,44,1191,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.413258573499997,0
1,45,1218,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.4045170106279969,0
1,46,1245,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.39615459988056545,0
1,47,1272,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.38814719713656276,0
1,48,1299,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.38047266563826915,0
1,49,1326,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.3731106716218065,0
1,50,1353,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.36604250441753083,0
1,51,1380,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.35925091766907463,0
1,52,1407,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.35271998883420524,0
1,53,1434,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.3464349945579711,0
1,54,1461,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.34038229986484214,0
1,55,1488,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.334549259414609,0
1,56,1515,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.3289241293170574,0
1,57,1542,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.32349598821124886,0
1,58,1569,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.31825466649340317,0
1,59,1596,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.3131906827284169,0
1,60,1623,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.30829518640847636,0
1,61,1650,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.3035599063317339,0
1,62,1677,16,"[-0.0078125, -0.005859375]",0.01891695949642269,0.29897710396765936,0
1,63,1704,19,"[-0.0019507408142089844, 0.009356260299682617]",0.018117139334840715,0.29452873556129794,0
1,64,1731,19,"[-0.0019507408142089844, 0.009356260299682617]",0.018117139334840715,0.2902172895196373,0
1,65,1758,26,"[-5.221366882324219e-05, 0.000912979245185852]",0.00016590639444302724,0.2858615402193036,0
1,66,1785,26,"[-5.221366882324219e-05, 0.000912979245185852]",0.00016590639444302724,0.28154009365724686,0
1,67,1812,26,"[-5.221366882324219e-05, 0.000912979245185852]",0.00016590639444302724,0.27734743192650974,0
1,68,1839,26,"[-5.221366882324219e-05, 0.000912979245185852]",0.00016590639444302724,0.2732778826120096,0
1,69,1866,26,"[-5.221366882324219e-05, 0.000912979245185852]",0.00016590639444302724,0.2693261016056461,0
1,70,1893,26,"[-5.221366882324219e-05, 0.000912979245185852]",0.00016590639444302724,0.2654870496929665,0
1,71,1920,26,"[-5.221366882324219e-05, 0.000912979245185852]",0.00016590639444302724,0.261755971115331,0
1,72,1947,26,"[-5.221366882324219e-05, 0.000912979245185852]",0.00016590639444302724,0.2581283739158117,0
1,73,1974,22,"[0.00023885956034064293, 0.0006167013198137283]",8.677152588987269e-05,0.2545992101263245,0
1,74,2001,22,"[0.00023885956034064293, 0.0006167013198137283]",8.677152588987269e-05,0.2511650093056291,0
1,75,2028,22,"[0.00023885956034064293, 0.0006167013198137283]",8.677152588987269e-05,0.24782225170205285,0
1,76,2055,22,"[0.00023885956034064293, 0.0006167013198137283]",8.677152588987269e-05,0.24456733298440997,0
1,77,2082,22,"[0.00023885956034064293, 0.0006167013198137283]",8.677152588987269e-05,0.24139683578970308,0
1,78,2109,22,"[0.00023885956034064293, 0.0006167013198137283]",8.677152588987269e-05,0.23830751775503137,0
1,79,2136,22,"[0.00023885956034064293, 0.0006167013198137283]",8.677152588987269e-05,0.23529630045719122,0
1,80,2163,22,"[0.00023885956034064293, 0.0006167013198137283]",8.677152588987269e-05,0.2323602591806564,0
1,81,2190,23,"[-0.00026070756780427473, -4.139930646829271e-05]",1.3824421628783057e-05,0.22949577964493229,0
1,82,2217,23,"[-0.00026070756780427473, -4.139930646829271e-05]",1.3824421628783057e-05,0.22670100617130595,0
1,83,2244,23,"[-0.00026070756780427473, -4.139930646829271e-05]",1.3824421628783057e-05,0.22397348660479896,0
1,84,2271,23,"[-0.00026070756780427473, -4.139930646829271e-05]",1.3824421628783057e-05,0.22131082219310985,0
1,85,2298,22,"[0.00023885956034064293, -3.8400730754603596e-05]",1.1611590338134192e-05,0.21871070766027462,0
1,86,2325,26,"[-5.221366882324219e-05, 3.926709106091722e-05]",8.467714778248592e-07,0.2161708659222865,0
1,87,2352,23,"[6.251346635188781e-05, 1.8948010841846703e-05]",8.465312113514756e-07,0.2136893223331553,0
1,88,2379,23,"[6.251346635188781e-05, 1.8948010841846703e-05]",8.465312113514756e-07,0.2112641063404475,0
1,89,2406,23,"[6.251346635188781e-05, -2.0884734904890495e-06]",7.761684024387705e-07,0.20889332107372163,0
1,90,2433,23,"[6.251346635188781e-05, -2.0884734904890495e-06]",7.761684024387705e-07,0.20657515473075264,0
1,91,2460,18,"[-2.389377305345164e-06, 2.3841861097733568e-05]",1.1390552145940092e-07,0.2043078685049426,0
1,92,2487,18,"[-2.389377305345164e-06, 2.3841861097733568e-05]",1.1390552145940092e-07,0.2020898108554916,0
1,93,2514,18,"[-2.389377305345164e-06, 2.3841861097733568e-05]",1.1390552145940092e-07,0.1999193964491076,0
1,94,2541,27,"[-1.1591377948053094e-05, 3.1627943756641196e-06]",2.8640538829449724e-08,0.19779510604861514,0
1,95,2568,23,"[-1.1142692052629188e-05, -2.0884734904890495e-06]",2.5497609357216788e-08,0.19571548488438878,0
1,96,2595,23,"[-1.1142692052629188e-05, -2.0884734904890495e-06]",2.5497609357216788e-08,0.19367913906417972,0
1,97,2622,25,"[-4.2567646728786275e-06, 5.5776678752314725e-06]",9.766928599219682e-09,0.19168473161424895,0
1,98,2649,25,"[-4.2567646728786275e-06, 5.5776678752314725e-06]",9.766928599219682e-09,0.18973098020244183,0
1,99,2676,29,"[-3.985561142972661e-06, 5.556283841807465e-06]",9.27621712776272e-09,0.1878166542651706,0
1,100,2703,22,"[-1.8349349040619456e-06, -2.107738232599331e-06]",1.5493526461796137e-09,0.18594057229356886,0
1,101,2730,22,"[-1.8349349040619456e-06, -2.107738232599331e-06]",1.5493526461796137e-09,0.18410159961587852,0
1,102,2757,23,"[1.976102182333703e-07, 1.5929592145060381e-06]",5.111715495331737e-10,0.18229864598062104,0
1,103,2784,27,"[-1.0503629398530868e-06, 6.642531082528667e-07]",3.064144493691856e-10,0.18053066342647356,0
1,104,2811,27,"[-7.184672306629734e-07, 6.642531082528667e-07]",1.8994938955074758e-10,0.1787966442496722,0
1,105,2838,27,"[-7.184672306629734e-07, 6.642531082528667e-07]",1.8994938955074758e-10,0.17709561909477017,0
1,106,2865,27,"[-7.184672306629734e-07, 6.642531082528667e-07]",1.8994938955074758e-10,0.17542665514697625,0
1,107,2892,27,"[-7.184672306629734e-07, 6.642531082528667e-07]",1.8994938955074758e-10,0.1737888544264233,0
1,108,2919,26,"[-6.7522754698113e-07, 2.86809175685701e-07]",1.0677325690267025e-10,0.17218135217712022,0
1,109,2946,26,"[-6.7522754698113e-07, 2.86809175685701e-07]",1.0677325690267025e-10,0.17060331534551806,0
1,110,2973,28,"[-4.953968599744522e-08, 1.1919186389283237e-07]",3.304023721284466e-12,0.1690539411400011,0
1,111,3000,28,"[-4.953968599744522e-08, 1.1919186389283237e-07]",3.304023721284466e-12,0.16753245566977076,0
1,112,3027,28,"[-4.953968599744522e-08, 1.1919186389283237e-07]",3.304023721284466e-12,0.16603811265589735,0
1,113,3054,28,"[-4.953968599744522e-08, 1.1919186389283237e-07]",3.304023721284466e-12,0.16457019221004923,0
1,114,3081,28,"[-4.953968599744522e-08, 1.1919186389283237e-07]",3.304023721284466e-12,0.16312799967853922,0
1,115,3108,16,"[-7.99757313315166e-08, -7.994435509235294e-08]",2.5366375666635577e-12,0.16171086454621916,0
1,116,3135,16,"[-7.99757313315166e-08, -7.994435509235294e-08]",2.5366375666635577e-12,0.1603181393970393,0
1,117,3162,25,"[4.8154799994712145e-09, -2.0540631555270606e-08]",8.526512829121202e-14,0.15894919892781303,0
1,118,3189,25,"[4.8154799994712145e-09, -2.0540631555270606e-08]",8.526512829121202e-14,0.1576034390121505,0
1,119,3216,25,"[4.8154799994712145e-09, -2.0540631555270606e-08]",8.526512829121202e-14,0.15628027581148973,0
1,120,3243,23,"[1.937325441472095e-08, -3.844197936036798e-09]",7.815970093361102e-14,0.15497914493054363,0
1,121,3270,23,"[1.937325441472095e-08, -3.844197936036798e-09]",7.815970093361102e-14,0.15369950061460383,0
1,122,3297,17,"[1.2762713723202412e-08, 7.687295515056541e-09]",4.263256414560601e-14,0.15244081498627723,0
1,123,3324,17,"[1.2762713723202412e-08, 7.687295515056541e-09]",4.263256414560601e-14,0.15120257731942166,0
1,124,3351,24,"[2.984365900567219e-09, -3.556914594051914e-09]",3.552713678800501e-15,0.14998429334818192,0
1,125,3378,24,"[2.984365900567219e-09, -3.556914594051914e-09]",3.552713678800501e-15,0.1487854846091645,0
1,126,3405,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.1476056878149068,0
1,127,3432,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.1464444542569224,0
1,128,3459,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.14530134923670357,0
1,129,3486,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.14417595152316628,0
1,130,3513,23,"[2.868618546655349e-09, -4.150531898223742e-11]",0.0,0.1430678528351146,0
