run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,30,15,"[0.0, -1.0]",1.0,0,0
1,2,60,15,"[0.0, -1.0]",1.0,0.5,0
1,3,90,15,"[0.0, -1.0]",1.0,0.6666666666666666,0
1,4,120,15,"[0.0, -1.0]",1.0,0.75,0
1,5,150,15,"[0.0, -1.0]",1.0,0.8,0
1,6,180,15,"[0.0, -1.0]",1.0,0.8333333333333334,0
1,7,210,15,"[0.0, -1.0]",1.0,0.8571428571428571,0
1,8,240,15,"[0.0, -1.0]",1.0,0.875,0
1,9,270,15,"[0.0, -1.0]",1.0,0.8888888888888888,0
1,10,300,15,"[0.0, -1.0]",1.0,0.9,0
1,11,330,15,"[0.0, -1.0]",1.0,0.9090909090909091,0
1,12,360,15,"[0.0, -1.0]",1.0,0.9166666666666666,0
1,13,390,15,"[0.0, -1.0]",1.0,0.9230769230769231,0
1,14,420,15,"[0.0, -1.0]",1.0,0.9285714285714286,0
1,15,450,15,"[0.0, -1.0]",1.0,0.9333333333333333,0
1,16,480,10,"[0.0, -0.016693675326231006]",0.05523725354846931,0.8981348855645189,0
1,17,510,10,"[0.0, -0.016693675326231006]",0.05523725354846931,0.8485526719165152,0
1,18,540,10,"[0.0, -0.016693675326231006]",0.05523725354846931,0.8044795931182896,0
1,19,570,10,"[0.0, -0.016693675326231006]",0.05523725354846931,0.7650457857725089,0
1,20,600,10,"[0.0, -0.016693675326231006]",0.05523725354846931,0.7295553591613062,0
1,21,630,10,"[0.0, -0.016693675326231006]",0.05523725354846931,0.6974449731797419,0
1,22,660,10,"[0.0, -0.016693675326231006]",0.05523725354846931,0.6682537131965015,0
1,23,690,10,"[0.0, -0.016693675326231006]",0.05523725354846931,0.6416008236465864,0
1,24,720,10,"[0.0, -0.016693675326231006]",0.05523725354846931,0.617169008225831,0
1,25,750,10,"[0.0, -0.016693675326231006]",0.05523725354846931,0.594691738038736,0
1,26,780,10,"[0.0, -0.016693675326231006]",0.05523725354846931,0.5739434886352637,0
1,27,810,10,"[0.0, -0.016693675326231006]",0.05523725354846931,0.5547321465950115,0
1,28,840,10,"[0.0, -0.016693675326231006]",0.05523725354846931,0.5368930432719201,0
1,29,870,10,"[0.0, -0.016693675326231006]",0.05523725354846931,0.5202842229366282,0
1,30,900,10,"[0.0, -0.016693675326231006]",0.05523725354846931,0.5047826572903559,0
1,31,930,10,"[0.0, -0.016693675326231006]",0.05523725354846931,0.4902811926535203,0
1,32,960,10,"[0.0, -0.016693675326231006]",0.05523725354846931,0.476686069556487,0
1,33,990,10,"[0.0, -0.016693675326231006]",0.05523725354846931,0.4639148933138194,0
1,34,1020,10,"[0.0, -0.016693675326231006]",0.05523725354846931,0.45189496273248514,0
1,35,1050,10,"[0.0, -0.016693675326231006]",0.05523725354846931,0.4405618853272272,0
