run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,30,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,0,0
1,2,90,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,8.0,0
1,3,150,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,9.6,0
1,4,210,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,10.285714285714286,0
1,5,270,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,10.666666666666666,0
1,6,330,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,10.909090909090908,0
1,7,390,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.076923076923077,0
1,8,450,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.2,0
1,9,510,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.294117647058824,0
1,10,570,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.368421052631579,0
1,11,630,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.428571428571429,0
1,12,690,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.478260869565217,0
1,13,750,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.52,0
1,14,810,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.555555555555555,0
1,15,870,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.586206896551724,0
1,16,930,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.612903225806452,0
1,17,990,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.636363636363637,0
1,18,1050,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.657142857142857,0
1,19,1110,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.675675675675675,0
1,20,1170,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.692307692307692,0
1,21,1230,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.707317073170731,0
1,22,1290,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.720930232558139,0
1,23,1350,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.733333333333333,0
1,24,1410,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.74468085106383,0
1,25,1470,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.755102040816327,0
1,26,1530,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.764705882352942,0
1,27,1590,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.773584905660377,0
1,28,1650,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.781818181818181,0
1,29,1710,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.789473684210526,0
1,30,1770,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.796610169491526,0
1,31,1830,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.80327868852459,0
1,32,1890,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.80952380952381,0
1,33,1950,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.815384615384616,0
1,34,2010,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.82089552238806,0
1,35,2070,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.826086956521738,0
1,36,2130,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.830985915492958,0
1,37,2190,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.835616438356164,0
1,38,2250,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.84,0
1,39,2310,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.844155844155845,0
1,40,2370,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.848101265822784,0
1,41,2430,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.851851851851851,0
1,42,2490,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.855421686746988,0
1,43,2550,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.858823529411765,0
1,44,2610,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.862068965517242,0
1,45,2670,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.865168539325843,0
1,46,2730,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.868131868131869,0
1,47,2790,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.870967741935484,0
1,48,2850,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.873684210526315,0
1,49,2910,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.876288659793815,0
1,50,2970,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.878787878787879,0
