run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,3,"[56.0, 3.0, 13.0, 24.0, 11.0]",51.64811328527148,0,0
1,2,200,3,"[56.0, 3.0, 13.0, 24.0, 11.0]",51.64811328527148,54.67118696026471,0
1,3,300,4,"[56.14425216055845, 2.8986721508904587, 13.067139663539194, 23.85174512138331, 10.910061010240685]",51.33060460264785,53.57776839095869,0
1,4,400,4,"[56.02862591595394, 3.0656303865969154, 13.20753851156006, 23.99109742300774, 10.801125468960372]",51.18200999018637,52.98514406179499,0
1,5,500,4,"[55.90854388821719, 2.982555003968912, 13.396366582412414, 24.074371217711388, 10.845334270645901]",51.15063929805933,52.6193097125801,0
1,6,600,2,"[55.978201608574444, 2.806551337803051, 13.432282575954757, 24.14797125913581, 10.88059280989153]",50.95070335386248,52.347539957693215,0
1,7,700,2,"[55.978201608574444, 2.806551337803051, 13.432282575954757, 24.14797125913581, 10.88059280989153]",50.95070335386248,52.14799187143149,0
1,8,800,3,"[55.99279620439776, 2.7903701983077513, 13.617088321482301, 24.230706928674223, 11.078860730141688]",50.69006232776624,51.97161510156074,0
1,9,900,4,"[56.12985590066598, 2.89357090436109, 13.59182912449741, 24.114197682049006, 10.897286690182565]",50.3940665293149,51.80245433678223,0
1,10,1000,4,"[56.12985590066598, 2.89357090436109, 13.59182912449741, 24.114197682049006, 10.897286690182565]",50.3940665293149,51.66161555603522,0
1,11,1100,2,"[56.32852271592279, 2.9050472524019257, 13.54713260250239, 24.07129843933749, 10.735717543051406]",49.97547913027504,51.51518003840502,0
1,12,1200,2,"[56.46835681870851, 2.807077956938859, 13.633384296812757, 24.193786671647423, 10.726516149956796]",49.471182021477254,51.351991079369206,0
1,13,1300,4,"[56.63149661949352, 2.8643098280146972, 13.615908688654839, 24.25766366306387, 10.87813388214585]",49.14079290635947,51.186647704933655,0
1,14,1400,4,"[56.78084612051778, 3.0245021266170657, 13.80806152927875, 24.411602699969624, 10.698516692300815]",48.29365096224774,50.9902918040634,0
1,15,1500,3,"[56.97051766915728, 2.9612634489408083, 13.809783481065859, 24.509977013538336, 10.718948733132502]",47.825393620121545,50.784917679906194,0
1,16,1600,3,"[57.00184104992475, 2.9577552694354843, 13.768691728381485, 24.55485398947114, 10.568791599310254]",47.719854811627776,50.59447260047907,0
1,17,1700,3,"[57.00184104992475, 2.9577552694354843, 13.768691728381485, 24.55485398947114, 10.568791599310254]",47.719854811627776,50.42537743642904,0
1,18,1800,3,"[57.00914139502907, 2.8816241796882496, 13.954959631140092, 24.543447878777947, 10.402217261852995]",47.39040329709334,50.25987924854749,0
1,19,1900,3,"[57.03029577693801, 3.0207199808408154, 14.14082372378041, 24.474776722525835, 10.497669414700933]",47.126127079644355,50.09730950055053,0
1,20,2000,3,"[56.98541659086515, 3.1092032899503654, 14.202986843614237, 24.55561372732607, 10.65326909288155]",47.12280498939176,49.948612512759944,0
1,21,2100,3,"[57.16134528078731, 3.0448900592566344, 14.280388948831343, 24.64218457306494, 10.541728613347447]",46.52327500552746,49.79035454085647,0
1,22,2200,3,"[57.33220071166437, 2.9060776160779183, 14.454081900667564, 24.643707257069238, 10.677040323771822]",45.990775801078144,49.62176118290106,0
1,23,2300,4,"[57.238695259105285, 2.7447151921145747, 14.575552503422204, 24.83740008188591, 10.59583092719973]",45.902382852056185,49.46074085246548,0
1,24,2400,3,"[57.25612228663272, 2.8557348886680916, 14.710596294007367, 24.743451390003983, 10.642270196464574]",45.72885903260675,49.30653769759723,0
1,25,2500,4,"[57.393665246305936, 2.8215042138138093, 14.770497624596029, 24.73674549314868, 10.489454783032627]",45.282450992693086,49.14872556750488,0
1,26,2600,4,"[57.393665246305936, 2.8215042138138093, 14.770497624596029, 24.73674549314868, 10.489454783032627]",45.282450992693086,49.00002269924265,0
1,27,2700,2,"[57.55393899150948, 2.930530029930681, 14.857742439535974, 24.71514569499557, 10.681918843336552]",44.87098226754127,48.84979361075996,0
