run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,7,"[92.0, 74.0, 36.0, 96.0, 41.0]",61.19099939427891,0,0
1,2,200,7,"[92.0, 74.0, 36.0, 96.0, 41.0]",61.19099939427891,30.5954996971395,0
1,3,300,100,"[81.06967948359107, 75.1498715947966, 40.08983535758048, 97.53903335226735, 31.29985753947577]",43.81133483094183,40.79399959618602,0
1,4,400,100,"[81.06967948359107, 75.1498715947966, 40.08983535758048, 97.53903335226735, 31.29985753947577]",43.81133483094183,41.54833340487492,0
1,5,500,100,"[81.06967948359107, 75.1498715947966, 40.08983535758048, 97.53903335226735, 31.29985753947577]",43.81133483094183,42.00093369008826,0
1,6,600,100,"[81.06967948359107, 75.1498715947966, 40.08983535758048, 97.53903335226735, 31.29985753947577]",43.81133483094183,42.30266721356382,0
1,7,700,100,"[81.06967948359107, 75.1498715947966, 40.08983535758048, 97.53903335226735, 31.29985753947577]",43.81133483094183,42.51819115890351,0
1,8,800,100,"[81.06967948359107, 75.1498715947966, 40.08983535758048, 97.53903335226735, 31.29985753947577]",43.81133483094183,42.67983411790828,0
1,9,900,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,42.80555641935643,0
1,10,1000,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,42.67103338718006,0
1,11,1100,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,42.56096908812667,0
1,12,1200,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,42.46924883891551,0
1,13,1300,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,42.3916393972753,0
1,14,1400,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,42.32511701872655,0
1,15,1500,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,42.26746429065096,0
1,16,1600,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,42.217018153584604,0
1,17,1700,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,42.172506856172895,0
1,18,1800,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,42.13294125847359,0
1,19,1900,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,42.097540460532116,0
1,20,2000,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,42.06567974238478,0
1,21,2100,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,42.03685337834672,0
1,22,2200,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,42.01064759285757,0
1,23,2300,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.98672057132401,0
1,24,2400,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.964787468251565,0
1,25,2500,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.94460901342492,0
1,26,2600,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.9259827474311,0
1,27,2700,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.908736204844224,0
1,28,2800,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.89272155815642,0
1,29,2900,80,"[83.62258859777675, 80.35639091431986, 52.73349595033228, 91.05997916943804, 27.654003365728997]",41.460326097590105,41.877811369860865,0
