run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,52,"[4.0, 2.0, 3.0, 3.0, 4.0]",207.52912358930791,0,0
1,2,200,60,"[64.01085826005223, 18.27363973725724, 64.08168388716274, 28.574055550628962, 32.805871388137106]",141.27751535679315,103.58162740934067,0
1,3,300,68,"[79.7384720909601, 20.42600633686004, 18.291832648102158, 39.81437955762454, 35.13488122512547]",97.43333235080749,115.98132646214819,0
1,4,400,92,"[79.57058301912171, 20.331098175425975, 18.48624454533281, 39.697963400618384, 35.01412832169031]",96.75388419385219,111.19439680508907,0
1,5,500,56,"[54.49750844955645, 19.843948618339127, 29.89071644355107, 14.877753576842572, 6.121177026576731]",76.0577622090977,108.16788725233634,0
1,6,600,83,"[54.66154431920853, 19.716352558607195, 29.84785957899154, 14.936601092072, 6.089040463700532]",75.478073890358,102.7383963284981,0
1,7,700,97,"[54.83801376293861, 19.64594437730792, 29.97382048261234, 15.036131892259338, 6.156210011723947]",75.01513289931735,98.78262031216235,0
1,8,800,89,"[55.000539039071725, 19.565433787297692, 29.88402481839428, 15.190692059936445, 6.22853904872123]",74.31900905635848,95.72867949131074,0
1,9,900,79,"[55.13033274756746, 19.454510194881408, 29.825148592885423, 15.367544969507662, 6.382929093958305]",73.60549667480166,93.27788554702163,0
1,10,1000,86,"[55.19503648407225, 19.264130385150715, 29.82576495772538, 15.460503142809657, 6.258219242716838]",73.08815397850971,91.26289225203617,0
1,11,1100,88,"[55.353252963997214, 19.1284033422619, 29.694483235090715, 15.62090659447794, 6.252066018354645]",72.28723855357974,89.54233987793403,0
1,12,1200,27,"[57.36028854862151, 10.849448112525062, 9.574927729888074, 32.894312152381154, 10.600523253591888]",56.50215521199501,88.05634272866881,0
1,13,1300,86,"[57.480352676381095, 10.717127018877175, 9.67315588828845, 32.917122928936124, 10.470530043749637]",55.9564816604753,85.58754239538538,0
1,14,1400,100,"[57.58740901852107, 10.614124924358189, 9.759547760610037, 32.72529162932214, 10.601090244872994]",55.457712972021184,83.43910232281735,0
1,15,1500,100,"[57.786606833610385, 10.608603289392518, 9.849289910110024, 32.782807764622355, 10.495996171273292]",54.91987682362864,81.53817918030339,0
1,16,1600,85,"[57.96606917767327, 10.525784332517395, 9.93606987329415, 32.848013327396295, 10.3102376838084]",54.33682262616818,79.84041128090573,0
1,17,1700,99,"[58.163058356727454, 10.344538661114965, 9.981882070351421, 32.934724394811916, 10.232613406277608]",53.768571529908655,78.3087446679315,0
