run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,10,5,"[2.0, 1.0, -1.0]",6.0,0,0
1,2,20,5,"[2.0, 1.0, -1.0]",6.0,3.0,0
1,3,30,5,"[2.0, 1.0, -1.0]",6.0,4.0,0
1,4,40,5,"[2.0, 1.0, -1.0]",6.0,4.5,0
1,5,50,5,"[2.0, 1.0, -1.0]",6.0,4.8,0
1,6,60,5,"[2.0, 1.0, -1.0]",6.0,5.0,0
1,7,70,5,"[2.0, 1.0, -1.0]",6.0,5.142857142857143,0
1,8,80,5,"[2.0, 1.0, -1.0]",6.0,5.25,0
1,9,90,5,"[2.0, 1.0, -1.0]",6.0,5.333333333333333,0
1,10,100,5,"[2.0, 1.0, -1.0]",6.0,5.4,0
1,11,110,5,"[2.0, 1.0, -1.0]",6.0,5.454545454545454,0
1,12,120,5,"[2.0, 1.0, -1.0]",6.0,5.5,0
1,13,130,5,"[2.0, 1.0, -1.0]",6.0,5.538461538461538,0
1,14,140,5,"[2.0, 1.0, -1.0]",6.0,5.571428571428571,0
1,15,150,5,"[2.0, 1.0, -1.0]",6.0,5.6,0
1,16,160,5,"[2.0, 1.0, -1.0]",6.0,5.625,0
1,17,170,5,"[2.0, 1.0, -1.0]",6.0,5.647058823529412,0
1,18,180,5,"[2.0, 1.0, -1.0]",6.0,5.666666666666667,0
1,19,190,5,"[2.0, 1.0, -1.0]",6.0,5.684210526315789,0
1,20,200,5,"[2.0, 1.0, -1.0]",6.0,5.7,0
1,21,210,5,"[2.0, 1.0, -1.0]",6.0,5.714285714285714,0
1,22,220,5,"[2.0, 1.0, -1.0]",6.0,5.7272727272727275,0
1,23,230,5,"[2.0, 1.0, -1.0]",6.0,5.739130434782608,0
1,24,240,5,"[2.0, 1.0, -1.0]",6.0,5.75,0
1,25,250,5,"[2.0, 1.0, -1.0]",6.0,5.76,0
1,26,260,5,"[2.0, 1.0, -1.0]",6.0,5.769230769230769,0
1,27,270,5,"[2.0, 1.0, -1.0]",6.0,5.777777777777778,0
1,28,280,9,"[-0.0593, 0.0492, 0.8957]",4.041777104064884,5.785714285714286,0
1,29,290,9,"[-0.0593, 0.0492, 0.8957]",4.041777104064884,5.725578520829827,0
1,30,300,9,"[-0.0593, 0.0492, 0.8957]",4.041777104064884,5.669451806937665,0
1,31,310,9,"[-0.0593, 0.0492, 0.8957]",4.041777104064884,5.616946171361127,0
1,32,320,9,"[-0.0593, 0.0492, 0.8957]",4.041777104064884,5.567722138008122,0
