run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,7,"[92.0, 74.0, 36.0, 96.0, 41.0]",61.19099939427891,0,0
1,2,202,7,"[91.95501174725547, 74.52286512636802, 36.806655743928104, 96.4413918934367, 41.92642244709876]",59.69804047255453,56.81680194426022,0
1,3,304,7,"[90.88723111591284, 74.08305885057756, 37.4926891544979, 97.18618346678903, 41.673962648914]",56.15697784615612,56.22595979393483,0
1,4,406,7,"[90.88723111591284, 74.08305885057756, 37.4926891544979, 97.18618346678903, 41.673962648914]",56.15697784615612,55.931993995004454,0
1,5,508,3,"[70.88831640917809, 72.3616958779163, 53.71247783855273, 81.85518523168076, 40.759842747028785]",53.48231444461101,55.50052473670393,0
1,6,610,3,"[70.88831640917809, 72.3616958779163, 53.71247783855273, 81.85518523168076, 40.759842747028785]",53.48231444461101,54.987701656896505,0
1,7,712,2,"[79.39267060911955, 73.13305613075713, 61.310888729789205, 109.79823233660967, 34.615460030742305]",43.45601601943754,53.6360794457948,0
1,8,814,2,"[78.53655278020109, 73.97978438445459, 59.56817220181097, 109.7448848908489, 34.799317422859694]",41.272644546290415,51.98544597055889,0
1,9,916,2,"[78.2273340981558, 73.13830231229863, 60.07626195820764, 108.90622653341939, 35.876112617760214]",39.33329087968947,50.490700991270394,0
1,10,1018,7,"[76.28348578660221, 75.38610133772667, 60.92969365037734, 97.21772297001131, 31.52366392715627]",31.432303362286202,48.98504095803179,0
1,11,1120,7,"[78.02255522535987, 73.82193167103104, 60.90426367329499, 97.41840844837466, 31.142690689514257]",29.680641183521104,47.17396054788251,0
1,12,1222,7,"[78.02255522535987, 73.82193167103104, 60.90426367329499, 97.41840844837466, 31.142690689514257]",29.680641183521104,45.66522089360103,0
1,13,1324,7,"[77.85775682531438, 73.75952731674727, 60.8218617953871, 96.82267725489274, 31.585473565310778]",28.842905376081454,44.32567256011248,0
1,14,1426,7,"[77.85775682531438, 73.75952731674727, 60.8218617953871, 96.82267725489274, 31.585473565310778]",28.842905376081454,43.17775666703884,0
