run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,5,"[56.0, 3.0, 13.0, 24.0, 11.0]",51.64811328527148,0,0
1,2,200,7,"[56.544209782709174, 2.6219230198415326, 13.375330098332185, 24.410812730968026, 10.7756833903273]",49.599752501085355,48.64968412152467,0
1,3,300,10,"[56.81050814699859, 3.4754618028195194, 14.24088933764615, 24.19379669002935, 10.43420830952284]",47.563143594152805,48.37198879225162,0
1,4,400,10,"[57.521458873834355, 3.2552407405647372, 14.302335919766618, 25.146850822859644, 9.807174899034568]",45.00749465496941,47.601145603758525,0
1,5,500,6,"[58.433179942212206, 4.2167556763814416, 14.780485177799443, 25.07727576598679, 9.24716177768909]",41.996740043490675,46.55659866593164,0
1,6,600,8,"[58.92374228652135, 3.3641798146047455, 15.311963392829565, 25.661322251646336, 9.050559328694055]",39.78965901838274,45.47510149728514,0
1,7,700,6,"[59.80370747393134, 3.619071994819511, 15.352673764760501, 26.257401254190373, 8.567739070792245]",37.24595210295128,44.34531719537901,0
1,8,800,10,"[60.57273744866469, 4.145052533485582, 14.834159671808889, 25.55888958674256, 8.200204491164715]",36.758116393861535,43.404234630825606,0
1,9,900,9,"[61.04786977111128, 4.903504247112713, 15.463492203970446, 26.182437743224874, 8.126257755342445]",34.2536507199422,42.418236278758464,0
1,10,1000,7,"[61.98569473815585, 5.823234962107172, 16.10496377682041, 26.385955537343843, 8.624921731483926]",31.267062991393505,41.339844091784194,0
1,11,1100,3,"[82.16107794863967, 71.54567555529138, 50.04605863020931, 101.06163937157713, 39.05236007045098]",16.41489270107359,40.05980231305457,0
1,12,1200,6,"[82.93629900354928, 71.75590296462123, 50.099554523291225, 100.3806872393691, 39.88101531902561]",16.399876343065486,38.08906782429941,0
1,13,1300,4,"[82.42736460222623, 72.246177801972, 50.99050367477456, 100.14230665067313, 39.15076745578407]",12.921077208496506,36.35348158790975,0
