run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,10,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,0,0
1,2,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,3,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,4,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,5,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,6,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,7,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,8,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,9,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,10,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,11,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,12,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,13,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,14,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,15,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,16,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,17,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,18,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,19,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,20,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,21,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,22,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,23,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,24,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,25,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,26,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,27,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,28,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,29,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,30,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,31,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,32,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,33,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,34,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,35,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,36,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,37,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,38,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,39,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,40,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,41,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,42,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,43,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,44,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,45,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,46,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,47,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,48,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,49,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,50,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,51,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,52,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,53,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,54,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,55,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,56,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,57,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,58,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,59,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,60,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
