run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,48,"[29.0, 38.0, 64.0, 31.0, 31.0]",90.85779082488216,0,0
1,2,190,89,"[13.0, 70.0, 68.3125, 0, 5.0]",79.3668668612493,39.95349501102162,0
1,3,280,58,"[9.0, 61.0, 47.0, 12.0, 0]",43.10598331788542,42.002820068038424,0
1,4,370,58,"[9.0, 61.0, 47.0, 12.0, 0]",43.10598331788542,42.271157074758115,0
1,5,460,58,"[9.0, 61.0, 47.0, 21.6875, 2.0]",38.394185366393344,41.594563444016956,0
1,6,550,58,"[9.0, 61.0, 47.0, 21.6875, 2.0]",38.394185366393344,41.070865213133004,0
1,7,640,43,"[12.0, 49.0, 46.49440281218919, 14.602146065318433, 7.0]",22.639911812310523,40.50651886368915,0
1,8,730,20,"[12.0, 49.65524949753501, 46.49440281218919, 14.602146065318433, 7.0]",22.082226365740887,38.30378648749194,0
1,9,820,45,"[13.483597008237796, 49.0, 46.49440281218919, 14.602146065318433, 7.0]",21.946670577143188,36.52337135217761,0
1,10,910,8,"[12.0, 49.65524949753501, 48.33815259991402, 14.602146065318433, 7.0]",18.522878390625653,35.08171962717436,0
1,11,1000,37,"[12.0, 49.93776322813451, 48.33815259991402, 14.602146065318433, 7.0]",18.281133047687398,33.591423915884995,0
1,12,1090,10,"[12.0, 49.65524949753501, 48.33815259991402, 15.678923327120561, 9.524454930250753]",16.27238108201803,32.32727145887812,0
1,13,1180,10,"[12.0, 49.65524949753501, 48.33815259991402, 15.678923327120561, 9.524454930250753]",16.27238108201803,31.10274592165991,0
1,14,1270,6,"[13.8316121257037, 50.587615305345395, 48.33815259991402, 14.602146065318433, 8.276382598775854]",15.971208731470455,30.05177518499231,0
1,15,1360,13,"[13.8316121257037, 49.65524949753501, 48.33815259991402, 16.94856811205585, 9.524454930250753]",14.202753663349476,29.119972993215047,0
1,16,1450,26,"[13.8316121257037, 50.587615305345395, 48.33815259991402, 16.94856811205585, 9.524454930250753]",13.289105628300987,28.19407662101633,0
1,17,1540,20,"[13.326379512470334, 50.587615305345395, 50.90006597802951, 15.678923327120561, 9.524454930250753]",9.425168288138309,27.323006887676012,0
1,18,1630,46,"[13.326379512470334, 50.587615305345395, 50.90006597802951, 16.94856811205585, 9.524454930250753]",7.710735096860404,26.334782670523538,0
1,19,1720,27,"[13.8316121257037, 51.64418976834495, 50.74862504076424, 16.94856811205585, 9.524454930250753]",6.764225881670875,25.36026855329686,0
1,20,1810,42,"[13.8316121257037, 51.64418976834495, 50.74862504076424, 18.273825963364718, 9.524454930250753]",6.259671583421429,24.435603448077867,0
1,21,1900,18,"[13.8316121257037, 50.587615305345395, 53.05305983063315, 16.94856811205585, 9.038220843230361]",4.857662106513857,23.574638254488924,0
1,22,1990,18,"[13.8316121257037, 50.587615305345395, 53.05305983063315, 16.94856811205585, 9.038220843230361]",4.857662106513857,22.728141845786585,0
1,23,2080,12,"[13.8316121257037, 51.64418976834495, 53.05305983063315, 16.94856811205585, 9.038220843230361]",3.1394620452153177,21.954899933991175,0
1,24,2170,39,"[13.8316121257037, 51.64418976834495, 53.05305983063315, 18.917291273868944, 9.524454930250753]",3.0065597774493114,21.174536150585585,0
1,25,2260,5,"[13.8316121257037, 51.64418976834495, 53.141421966745014, 17.84678100804387, 9.524454930250753]",1.700590234101739,20.45103266669973,0
1,26,2350,15,"[13.8316121257037, 52.139871780533156, 53.141421966745014, 17.938848063847423, 9.204185787053177]",1.151140380140646,19.732930616089693,0
1,27,2440,15,"[13.8316121257037, 52.139871780533156, 53.141421966745014, 17.938848063847423, 9.204185787053177]",1.151140380140646,19.047536713944062,0
1,28,2530,10,"[14.105982540399026, 51.76946958746149, 53.141421966745014, 17.84678100804387, 9.524454930250753]",1.1407148562837506,18.410906014322624,0
1,29,2620,37,"[14.105982540399026, 51.76946958746149, 53.141421966745014, 17.84678100804387, 9.204185787053177]",0.9397094490837361,17.817655173016046,0
1,30,2710,45,"[14.187281343080029, 52.139871780533156, 53.141421966745014, 17.938848063847423, 9.524454930250753]",0.8068590035194632,17.25713299030247,0
1,31,2800,34,"[14.105982540399026, 52.139871780533156, 53.141421966745014, 17.938848063847423, 9.204185787053177]",0.5711710594994841,16.728374183584403,0
1,32,2890,30,"[14.187281343080029, 52.139871780533156, 53.141421966745014, 17.938848063847423, 9.204185787053177]",0.4825400676744067,16.225208688370664,0
1,33,2980,30,"[14.187281343080029, 52.139871780533156, 53.141421966745014, 17.938848063847423, 9.204185787053177]",0.4825400676744067,15.749758964926711,0
1,34,3070,23,"[14.187281343080029, 52.139871780533156, 53.141421966745014, 17.938848063847423, 9.331994790906245]",0.4768486536904959,15.302185772499017,0
1,35,3160,23,"[14.187281343080029, 52.139871780533156, 53.141421966745014, 17.938848063847423, 9.331994790906245]",0.4768486536904959,14.879945158355788,0
1,36,3250,23,"[14.187281343080029, 52.139871780533156, 53.141421966745014, 17.938848063847423, 9.331994790906245]",0.4768486536904959,14.481090178226644,0
1,37,3340,23,"[14.187281343080029, 52.139871780533156, 53.141421966745014, 17.938848063847423, 9.331994790906245]",0.4768486536904959,14.103730376667336,0
1,38,3430,23,"[14.187281343080029, 52.139871780533156, 53.141421966745014, 17.938848063847423, 9.331994790906245]",0.4768486536904959,13.746173713382277,0
1,39,3520,44,"[14.187281343080029, 52.139871780533156, 53.141421966745014, 17.96450313819413, 9.331994790906245]",0.47177736049902563,13.406901197651566,0
1,40,3610,44,"[14.187281343080029, 52.139871780533156, 53.141421966745014, 17.96450313819413, 9.331994790906245]",0.47177736049902563,13.084418885922043,0
1,41,3700,44,"[14.187281343080029, 52.139871780533156, 53.141421966745014, 17.96450313819413, 9.331994790906245]",0.47177736049902563,12.777624902871255,0
1,42,3790,12,"[14.187281343080029, 52.00149538290817, 53.141421966745014, 17.938848063847423, 9.331994790906245]",0.4190888430214841,12.485401610308365,0
1,43,3880,12,"[14.187281343080029, 52.00149538290817, 53.141421966745014, 17.938848063847423, 9.331994790906245]",0.4190888430214841,12.20551291209816,0
1,44,3970,12,"[14.187281343080029, 52.00149538290817, 53.141421966745014, 17.938848063847423, 9.331994790906245]",0.4190888430214841,11.93831438156499,0
1,45,4060,9,"[14.187281343080029, 52.00149538290817, 53.141421966745014, 17.96450313819413, 9.331994790906245]",0.4133094454498618,11.682962091301764,0
1,46,4150,16,"[14.187281343080029, 51.980977321644126, 53.141421966745014, 17.96450313819413, 9.262483979719075]",0.4007132779111444,11.438559985729118,0
1,47,4240,7,"[14.187281343080029, 52.0296209696901, 53.141421966745014, 17.96450313819413, 9.331994790906245]",0.3995215216589827,11.204266069761214,0
1,48,4330,18,"[14.187281343080029, 52.00149538290817, 52.936903133903094, 17.96450313819413, 9.331994790906245]",0.2973733749710732,10.979687083772893,0
1,49,4420,17,"[14.187281343080029, 52.00149538290817, 52.945126878927056, 17.96450313819413, 9.331994790906245]",0.28360875405400776,10.762173908706725,0
1,50,4510,17,"[14.187281343080029, 52.00149538290817, 52.945126878927056, 17.96450313819413, 9.331994790906245]",0.28360875405400776,10.553067286995297,0
1,51,4600,24,"[14.187281343080029, 52.00149538290817, 53.04093879139824, 17.96450313819413, 9.331994790906245]",0.2389584316020006,10.35214309830736,0
1,52,4690,33,"[14.187281343080029, 52.00149538290817, 53.04093879139824, 17.96450313819413, 9.262483979719075]",0.17798577795971937,10.158073456515616,0
1,53,4780,33,"[14.187281343080029, 52.00149538290817, 53.04093879139824, 17.96450313819413, 9.262483979719075]",0.17798577795971937,9.970163855873395,0
1,54,4870,33,"[14.187281343080029, 52.00149538290817, 53.04093879139824, 17.96450313819413, 9.262483979719075]",0.17798577795971937,9.78919957927955,0
