run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,30,9,"[2.0, 1.0, -1.0]",6.0,0,0
1,2,74,19,"[1.0, 0.0, -1.0]",2.0,1.7297297297297298,0
1,3,118,19,"[1.0, 0.0, -1.0]",2.0,1.8305084745762712,0
1,4,164,19,"[1.0, 0.0, -1.0]",2.0,1.8780487804878048,0
1,5,214,19,"[1.0, 0.0, -1.0]",2.0,1.9065420560747663,0
1,6,267,19,"[1.0, 0.0, -1.0]",2.0,1.9250936329588015,0
1,7,324,29,"[-1.0, 0.0, -0.06916177364947063]",1.9342137701768252,1.9325863752004664,0
1,8,383,29,"[-1.0, 0.0, -0.0692]",1.9342137701768252,1.9328370705101405,0
1,9,439,29,"[-1.0, 0.0, -0.0692]",1.9342137701768252,1.9330126859573713,0
1,10,495,29,"[-1.0, 0.0, -0.0692]",1.9342137701768252,1.9331485661922994,0
1,11,549,29,"[-1.0, 0.0, -0.0692]",1.9342137701768252,1.9332533403547152,0
1,12,602,27,"[-0.03253372707498925, 0.0, -0.0692]",1.1444908019873559,1.8992302599687485,0
1,13,657,27,"[-0.0325, 0.0, -0.0692]",1.1444908019873559,1.8360481135623894,0
1,14,710,20,"[-0.0325, 0.0, -0.0692]",1.1440586551437057,1.7844047355915182,0
1,15,760,20,"[-0.0325, 0.0, -0.0692]",1.1440586551437057,1.742276703983108,0
1,16,812,20,"[-0.0325, 0.0, -0.0692]",1.1440586551437057,1.7039671737618638,0
1,17,870,20,"[-0.0325, 0.0, -0.0692]",1.1440586551437057,1.6666399391873183,0
1,18,930,20,"[-0.0325, 0.0, -0.0692]",1.1440586551437057,1.6329250176361159,0
1,19,988,20,"[-0.0325, 0.0, -0.0692]",1.1440586551437057,1.6042263850201632,0
