run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,30,9,"[2.0, 1.0, -1.0]",6.0,0,0
1,2,84,9,"[2.0, 1.0, -1.0]",6.0,3.857142857142857,0
1,3,143,9,"[2.0, 1.0, -1.0]",6.0,4.741258741258742,0
1,4,198,9,"[2.0, 1.0, -1.0]",6.0,5.090909090909091,0
1,5,254,18,"[0.0, -2.0, -1.0]",5.0,5.141732283464567,0
1,6,311,18,"[0.0, -2.0, -1.0]",5.0,5.115755627009646,0
1,7,368,18,"[0.0, -2.0, -1.0]",5.0,5.0978260869565215,0
1,8,427,18,"[0.0, -2.0, -1.0]",5.0,5.0843091334894615,0
1,9,487,18,"[0.0, -2.0, -1.0]",5.0,5.073921971252567,0
1,10,546,2,"[0.0, -1.0, 0.0]",1.0,4.648351648351649,0
1,11,603,2,"[0.0, 0.0, 0.0]",0.0,4.212271973466003,0
1,12,661,2,"[0.0, 0.0, 0.0]",0.0,3.842662632375189,0
1,13,718,2,"[0.0, 0.0, 0.0]",0.0,3.5376044568245124,0
1,14,776,2,"[0.0, 0.0, 0.0]",0.0,3.2731958762886597,0
1,15,835,2,"[0.0, 0.0, 0.0]",0.0,3.0419161676646707,0
1,16,892,2,"[0.0, 0.0, 0.0]",0.0,2.8475336322869955,0
1,17,949,2,"[0.0, 0.0, 0.0]",0.0,2.67650158061117,0
1,18,1007,2,"[0.0, 0.0, 0.0]",0.0,2.522343594836147,0
1,19,1065,2,"[0.0, 0.0, 0.0]",0.0,2.384976525821596,0
1,20,1122,2,"[0.0, 0.0, 0.0]",0.0,2.263814616755793,0
1,21,1181,2,"[0.0, 0.0, 0.0]",0.0,2.1507197290431836,0
1,22,1240,2,"[0.0, 0.0, 0.0]",0.0,2.0483870967741935,0
1,23,1299,2,"[0.0, 0.0, 0.0]",0.0,1.9553502694380291,0
1,24,1354,2,"[0.0, 0.0, 0.0]",0.0,1.8759231905465288,0
1,25,1410,2,"[0.0, 0.0, 0.0]",0.0,1.801418439716312,0
1,26,1468,2,"[0.0, 0.0, 0.0]",0.0,1.7302452316076293,0
1,27,1524,2,"[0.0, 0.0, 0.0]",0.0,1.6666666666666667,0
1,28,1581,2,"[0.0, 0.0, 0.0]",0.0,1.6065781151170146,0
1,29,1640,2,"[0.0, 0.0, 0.0]",0.0,1.548780487804878,0
1,30,1700,2,"[0.0, 0.0, 0.0]",0.0,1.4941176470588236,0
1,31,1760,2,"[0.0, 0.0, 0.0]",0.0,1.4431818181818181,0
1,32,1820,2,"[0.0, 0.0, 0.0]",0.0,1.3956043956043955,0
1,33,1879,2,"[0.0, 0.0, 0.0]",0.0,1.3517828632251196,0
1,34,1938,2,"[0.0, 0.0, 0.0]",0.0,1.3106295149638802,0
1,35,1996,2,"[0.0, 0.0, 0.0]",0.0,1.2725450901803608,0
1,36,2054,2,"[0.0, 0.0, 0.0]",0.0,1.2366114897760467,0
1,37,2113,2,"[0.0, 0.0, 0.0]",0.0,1.2020823473734028,0
1,38,2172,2,"[0.0, 0.0, 0.0]",0.0,1.1694290976058932,0
1,39,2229,2,"[0.0, 0.0, 0.0]",0.0,1.1395244504262,0
1,40,2285,2,"[0.0, 0.0, 0.0]",0.0,1.1115973741794312,0
1,41,2344,2,"[0.0, 0.0, 0.0]",0.0,1.083617747440273,0
1,42,2404,2,"[0.0, 0.0, 0.0]",0.0,1.0565723793677204,0
1,43,2462,2,"[0.0, 0.0, 0.0]",0.0,1.0316815597075548,0
1,44,2520,2,"[0.0, 0.0, 0.0]",0.0,1.007936507936508,0
1,45,2578,2,"[0.0, 0.0, 0.0]",0.0,0.9852598913886734,0
1,46,2636,2,"[0.0, 0.0, 0.0]",0.0,0.9635811836115327,0
1,47,2695,2,"[0.0, 0.0, 0.0]",0.0,0.9424860853432282,0
1,48,2753,2,"[0.0, 0.0, 0.0]",0.0,0.9226298583363604,0
1,49,2812,2,"[0.0, 0.0, 0.0]",0.0,0.903271692745377,0
1,50,2869,2,"[0.0, 0.0, 0.0]",0.0,0.8853258975252701,0
1,51,2926,2,"[0.0, 0.0, 0.0]",0.0,0.8680792891319207,0
1,52,2985,2,"[0.0, 0.0, 0.0]",0.0,0.8509212730318257,0
1,53,3040,2,"[0.0, 0.0, 0.0]",0.0,0.8355263157894737,0
1,54,3097,2,"[0.0, 0.0, 0.0]",0.0,0.8201485308362931,0
1,55,3157,2,"[0.0, 0.0, 0.0]",0.0,0.8045612923661705,0
1,56,3216,2,"[0.0, 0.0, 0.0]",0.0,0.7898009950248757,0
1,57,3276,2,"[0.0, 0.0, 0.0]",0.0,0.7753357753357754,0
1,58,3336,2,"[0.0, 0.0, 0.0]",0.0,0.7613908872901679,0
1,59,3395,2,"[0.0, 0.0, 0.0]",0.0,0.748159057437408,0
1,60,3453,2,"[0.0, 0.0, 0.0]",0.0,0.7355922386330727,0
1,61,3513,2,"[0.0, 0.0, 0.0]",0.0,0.7230287503558213,0
1,62,3571,2,"[0.0, 0.0, 0.0]",0.0,0.711285354242509,0
1,63,3631,2,"[0.0, 0.0, 0.0]",0.0,0.6995318094188928,0
1,64,3690,2,"[0.0, 0.0, 0.0]",0.0,0.6883468834688347,0
1,65,3749,2,"[0.0, 0.0, 0.0]",0.0,0.6775140037343291,0
1,66,3806,2,"[0.0, 0.0, 0.0]",0.0,0.6673673147661587,0
1,67,3863,2,"[0.0, 0.0, 0.0]",0.0,0.6575200621278798,0
1,68,3922,2,"[0.0, 0.0, 0.0]",0.0,0.647628760836308,0
1,69,3980,2,"[0.0, 0.0, 0.0]",0.0,0.6381909547738693,0
1,70,4039,2,"[0.0, 0.0, 0.0]",0.0,0.6288685318148056,0
1,71,4097,2,"[0.0, 0.0, 0.0]",0.0,0.6199658286551135,0
1,72,4156,2,"[0.0, 0.0, 0.0]",0.0,0.6111645813282002,0
1,73,4213,2,"[0.0, 0.0, 0.0]",0.0,0.602895798718253,0
1,74,4271,2,"[0.0, 0.0, 0.0]",0.0,0.5947084991805198,0
1,75,4331,2,"[0.0, 0.0, 0.0]",0.0,0.5864696374971138,0
1,76,4390,2,"[0.0, 0.0, 0.0]",0.0,0.5785876993166287,0
1,77,4449,2,"[0.0, 0.0, 0.0]",0.0,0.5709148123173747,0
1,78,4506,2,"[0.0, 0.0, 0.0]",0.0,0.5636928539724811,0
1,79,4565,2,"[0.0, 0.0, 0.0]",0.0,0.556407447973713,0
1,80,4625,2,"[0.0, 0.0, 0.0]",0.0,0.5491891891891892,0
1,81,4684,2,"[0.0, 0.0, 0.0]",0.0,0.5422715627668659,0
1,82,4741,2,"[0.0, 0.0, 0.0]",0.0,0.5357519510651761,0
1,83,4799,2,"[0.0, 0.0, 0.0]",0.0,0.5292769326943113,0
1,84,4858,2,"[0.0, 0.0, 0.0]",0.0,0.522848909016056,0
1,85,4915,2,"[0.0, 0.0, 0.0]",0.0,0.5167853509664293,0
1,86,4974,2,"[0.0, 0.0, 0.0]",0.0,0.5106554081222356,0
1,87,5032,2,"[0.0, 0.0, 0.0]",0.0,0.5047694753577107,0
1,88,5090,2,"[0.0, 0.0, 0.0]",0.0,0.49901768172888017,0
1,89,5149,2,"[0.0, 0.0, 0.0]",0.0,0.49329966983880363,0
1,90,5207,2,"[0.0, 0.0, 0.0]",0.0,0.4878048780487805,0
1,91,5263,2,"[0.0, 0.0, 0.0]",0.0,0.482614478434353,0
1,92,5322,2,"[0.0, 0.0, 0.0]",0.0,0.4772641863960917,0
1,93,5382,2,"[0.0, 0.0, 0.0]",0.0,0.4719435154217763,0
1,94,5439,2,"[0.0, 0.0, 0.0]",0.0,0.4669976098547527,0
1,95,5496,2,"[0.0, 0.0, 0.0]",0.0,0.4621542940320233,0
1,96,5556,2,"[0.0, 0.0, 0.0]",0.0,0.45716342692584594,0
1,97,5613,2,"[0.0, 0.0, 0.0]",0.0,0.45252093354712275,0
1,98,5671,2,"[0.0, 0.0, 0.0]",0.0,0.4478927878681009,0
1,99,5730,2,"[0.0, 0.0, 0.0]",0.0,0.4432809773123909,0
1,100,5789,2,"[0.0, 0.0, 0.0]",0.0,0.4387631715322163,0
1,101,5848,2,"[0.0, 0.0, 0.0]",0.0,0.43433652530779754,0
1,102,5906,2,"[0.0, 0.0, 0.0]",0.0,0.43007111412123267,0
1,103,5964,2,"[0.0, 0.0, 0.0]",0.0,0.425888665325285,0
1,104,6020,2,"[0.0, 0.0, 0.0]",0.0,0.4219269102990033,0
1,105,6079,2,"[0.0, 0.0, 0.0]",0.0,0.4178318802434611,0
1,106,6135,2,"[0.0, 0.0, 0.0]",0.0,0.41401792991035047,0
1,107,6189,2,"[0.0, 0.0, 0.0]",0.0,0.4104055582485054,0
1,108,6247,2,"[0.0, 0.0, 0.0]",0.0,0.4065951656795262,0
1,109,6301,2,"[0.0, 0.0, 0.0]",0.0,0.40311061736232345,0
1,110,6353,2,"[0.0, 0.0, 0.0]",0.0,0.3998111128600661,0
1,111,6410,2,"[0.0, 0.0, 0.0]",0.0,0.3962558502340094,0
1,112,6464,2,"[0.0, 0.0, 0.0]",0.0,0.39294554455445546,0
1,113,6520,2,"[0.0, 0.0, 0.0]",0.0,0.3895705521472393,0
1,114,6573,2,"[0.0, 0.0, 0.0]",0.0,0.3864293321162331,0
1,115,6630,2,"[0.0, 0.0, 0.0]",0.0,0.38310708898944196,0
1,116,6677,2,"[0.0, 0.0, 0.0]",0.0,0.38041036393589933,0
1,117,6725,2,"[0.0, 0.0, 0.0]",0.0,0.37769516728624536,0
1,118,6773,2,"[0.0, 0.0, 0.0]",0.0,0.37501845563265906,0
1,119,6826,2,"[0.0, 0.0, 0.0]",0.0,0.3721066510401406,0
1,120,6877,2,"[0.0, 0.0, 0.0]",0.0,0.369347099025738,0
1,121,6933,2,"[0.0, 0.0, 0.0]",0.0,0.3663637674888216,0
1,122,6984,2,"[0.0, 0.0, 0.0]",0.0,0.36368843069873996,0
1,123,7036,2,"[0.0, 0.0, 0.0]",0.0,0.3610005685048323,0
1,124,7090,2,"[0.0, 0.0, 0.0]",0.0,0.35825105782792666,0
1,125,7143,2,"[0.0, 0.0, 0.0]",0.0,0.35559288814223716,0
1,126,7192,2,"[0.0, 0.0, 0.0]",0.0,0.3531701890989989,0
1,127,7242,2,"[0.0, 0.0, 0.0]",0.0,0.35073184203258767,0
1,128,7294,2,"[0.0, 0.0, 0.0]",0.0,0.3482314230874691,0
1,129,7348,2,"[0.0, 0.0, 0.0]",0.0,0.3456722917800762,0
1,130,7398,2,"[0.0, 0.0, 0.0]",0.0,0.3433360367666937,0
1,131,7450,2,"[0.0, 0.0, 0.0]",0.0,0.3409395973154362,0
1,132,7497,2,"[0.0, 0.0, 0.0]",0.0,0.33880218754168334,0
1,133,7546,2,"[0.0, 0.0, 0.0]",0.0,0.3366021733368672,0
1,134,7592,2,"[0.0, 0.0, 0.0]",0.0,0.33456269757639623,0
1,135,7639,2,"[0.0, 0.0, 0.0]",0.0,0.3325042544835711,0
1,136,7681,2,"[0.0, 0.0, 0.0]",0.0,0.330686108579612,0
1,137,7733,2,"[0.0, 0.0, 0.0]",0.0,0.32846243372559164,0
1,138,7783,2,"[0.0, 0.0, 0.0]",0.0,0.32635230630862133,0
1,139,7829,2,"[0.0, 0.0, 0.0]",0.0,0.3244347937156725,0
1,140,7879,2,"[0.0, 0.0, 0.0]",0.0,0.32237593603249143,0
1,141,7928,2,"[0.0, 0.0, 0.0]",0.0,0.3203834510595358,0
1,142,7979,2,"[0.0, 0.0, 0.0]",0.0,0.31833563103145757,0
1,143,8029,2,"[0.0, 0.0, 0.0]",0.0,0.316353219579026,0
1,144,8080,2,"[0.0, 0.0, 0.0]",0.0,0.31435643564356436,0
1,145,8132,2,"[0.0, 0.0, 0.0]",0.0,0.31234628627643873,0
1,146,8182,2,"[0.0, 0.0, 0.0]",0.0,0.31043754583231487,0
1,147,8230,2,"[0.0, 0.0, 0.0]",0.0,0.3086269744835966,0
1,148,8285,2,"[0.0, 0.0, 0.0]",0.0,0.30657815328907667,0
1,149,8329,2,"[0.0, 0.0, 0.0]",0.0,0.3049585784607996,0
1,150,8383,2,"[0.0, 0.0, 0.0]",0.0,0.30299415483717046,0
1,151,8437,2,"[0.0, 0.0, 0.0]",0.0,0.3010548773260638,0
1,152,8484,2,"[0.0, 0.0, 0.0]",0.0,0.29938708156529936,0
1,153,8530,2,"[0.0, 0.0, 0.0]",0.0,0.2977725674091442,0
1,154,8579,2,"[0.0, 0.0, 0.0]",0.0,0.29607180324047094,0
1,155,8626,2,"[0.0, 0.0, 0.0]",0.0,0.29445861349408764,0
1,156,8675,2,"[0.0, 0.0, 0.0]",0.0,0.29279538904899133,0
1,157,8723,2,"[0.0, 0.0, 0.0]",0.0,0.2911842256104551,0
1,158,8770,2,"[0.0, 0.0, 0.0]",0.0,0.2896237172177879,0
1,159,8826,2,"[0.0, 0.0, 0.0]",0.0,0.2877860865624292,0
1,160,8874,2,"[0.0, 0.0, 0.0]",0.0,0.2862294343024566,0
1,161,8923,2,"[0.0, 0.0, 0.0]",0.0,0.28465762635884795,0
1,162,8972,2,"[0.0, 0.0, 0.0]",0.0,0.2831029870708872,0
1,163,9022,2,"[0.0, 0.0, 0.0]",0.0,0.28153402793172244,0
1,164,9070,2,"[0.0, 0.0, 0.0]",0.0,0.28004410143329656,0
1,165,9118,2,"[0.0, 0.0, 0.0]",0.0,0.2785698618118008,0
1,166,9166,2,"[0.0, 0.0, 0.0]",0.0,0.2771110626227362,0
1,167,9218,2,"[0.0, 0.0, 0.0]",0.0,0.2755478411802994,0
1,168,9263,2,"[0.0, 0.0, 0.0]",0.0,0.27420921947533194,0
1,169,9313,2,"[0.0, 0.0, 0.0]",0.0,0.27273703425319445,0
1,170,9366,2,"[0.0, 0.0, 0.0]",0.0,0.27119367926542814,0
1,171,9415,2,"[0.0, 0.0, 0.0]",0.0,0.2697822623473181,0
1,172,9467,2,"[0.0, 0.0, 0.0]",0.0,0.26830041195732546,0
1,173,9515,2,"[0.0, 0.0, 0.0]",0.0,0.26694692590646346,0
1,174,9564,2,"[0.0, 0.0, 0.0]",0.0,0.2655792555416144,0
1,175,9614,2,"[0.0, 0.0, 0.0]",0.0,0.26419804451841067,0
1,176,9663,2,"[0.0, 0.0, 0.0]",0.0,0.2628583255717686,0
1,177,9712,2,"[0.0, 0.0, 0.0]",0.0,0.26153212520593083,0
1,178,9754,2,"[0.0, 0.0, 0.0]",0.0,0.26040598728726677,0
1,179,9806,2,"[0.0, 0.0, 0.0]",0.0,0.2590250866816235,0
1,180,9852,2,"[0.0, 0.0, 0.0]",0.0,0.2578156719447828,0
1,181,9904,2,"[0.0, 0.0, 0.0]",0.0,0.25646203554119545,0
1,182,9952,2,"[0.0, 0.0, 0.0]",0.0,0.25522508038585207,0
1,183,9999,2,"[0.0, 0.0, 0.0]",0.0,0.254025402540254,0
