run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,30,21,"[-1.0, 1.0, 1.0]",3.0,0,0
1,2,60,21,"[-1.0, 1.0, 1.0]",3.0,1.5,0
1,3,90,21,"[-1.0, 1.0, 1.0]",3.0,2.0,0
1,4,120,21,"[-1.0, 1.0, 1.0]",3.0,2.25,0
1,5,150,21,"[-1.0, 1.0, 1.0]",3.0,2.4,0
1,6,180,21,"[-1.0, 1.0, 1.0]",3.0,2.5,0
1,7,210,21,"[-1.0, 1.0, 1.0]",3.0,2.5714285714285716,0
1,8,240,21,"[-1.0, 1.0, 1.0]",3.0,2.625,0
1,9,270,21,"[-1.0, 1.0, 1.0]",3.0,2.6666666666666665,0
1,10,300,21,"[-1.0, 1.0, 1.0]",3.0,2.7,0
1,11,330,21,"[-1.0, 1.0, 1.0]",3.0,2.727272727272727,0
1,12,360,21,"[-1.0, 1.0, 1.0]",3.0,2.75,0
1,13,390,21,"[-1.0, 1.0, 1.0]",3.0,2.769230769230769,0
1,14,420,21,"[-1.0, 1.0, 1.0]",3.0,2.7857142857142856,0
1,15,450,21,"[-1.0, 1.0, 1.0]",3.0,2.8,0
1,16,480,21,"[-1.0, 1.0, 1.0]",3.0,2.8125,0
1,17,510,21,"[-1.0, 1.0, 1.0]",3.0,2.823529411764706,0
1,18,540,21,"[-1.0, 1.0, 1.0]",3.0,2.8333333333333335,0
1,19,570,21,"[-1.0, 1.0, 1.0]",3.0,2.8421052631578947,0
1,20,600,21,"[-1.0, 1.0, 1.0]",3.0,2.85,0
1,21,630,21,"[-1.0, 1.0, 1.0]",3.0,2.857142857142857,0
1,22,660,21,"[-1.0, 1.0, 1.0]",3.0,2.8636363636363638,0
1,23,690,21,"[-1.0, 1.0, 1.0]",3.0,2.869565217391304,0
1,24,720,21,"[-1.0, 1.0, 1.0]",3.0,2.875,0
1,25,750,21,"[-1.0, 1.0, 1.0]",3.0,2.88,0
1,26,780,21,"[-1.0, 1.0, 1.0]",3.0,2.8846153846153846,0
1,27,810,21,"[-1.0, 1.0, 1.0]",3.0,2.888888888888889,0
1,28,840,21,"[-1.0, 1.0, 1.0]",3.0,2.892857142857143,0
1,29,870,21,"[-1.0, 1.0, 1.0]",3.0,2.896551724137931,0
1,30,900,21,"[-1.0, 1.0, 1.0]",3.0,2.9,0
1,31,930,21,"[-1.0, 1.0, 1.0]",3.0,2.903225806451613,0
1,32,960,21,"[-1.0, 1.0, 1.0]",3.0,2.90625,0
1,33,990,21,"[-1.0, 1.0, 1.0]",3.0,2.909090909090909,0
1,34,1020,21,"[-1.0, 1.0, 1.0]",3.0,2.911764705882353,0
1,35,1050,21,"[-1.0, 1.0, 1.0]",3.0,2.914285714285714,0
1,36,1080,21,"[-1.0, 1.0, 1.0]",3.0,2.9166666666666665,0
1,37,1110,21,"[-1.0, 1.0, 1.0]",3.0,2.918918918918919,0
1,38,1140,21,"[-1.0, 1.0, 1.0]",3.0,2.9210526315789473,0
1,39,1170,21,"[-1.0, 1.0, 1.0]",3.0,2.923076923076923,0
1,40,1200,21,"[-1.0, 1.0, 1.0]",3.0,2.925,0
1,41,1230,21,"[-1.0, 1.0, 1.0]",3.0,2.926829268292683,0
1,42,1260,21,"[-1.0, 1.0, 1.0]",3.0,2.9285714285714284,0
1,43,1290,21,"[-1.0, 1.0, 1.0]",3.0,2.9302325581395348,0
1,44,1320,21,"[-1.0, 1.0, 1.0]",3.0,2.9318181818181817,0
1,45,1350,21,"[-1.0, 1.0, 1.0]",3.0,2.933333333333333,0
1,46,1380,21,"[-1.0, 1.0, 1.0]",3.0,2.9347826086956523,0
1,47,1410,21,"[-1.0, 1.0, 1.0]",3.0,2.9361702127659575,0
1,48,1440,21,"[-1.0, 1.0, 1.0]",3.0,2.9375,0
1,49,1470,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.938775510204082,0
1,50,1500,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.9206286426010593,0
1,51,1530,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.903193416864822,0
1,52,1560,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.886428776733825,0
1,53,1590,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.870296764532299,0
1,54,1620,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.854762234264163,0
1,55,1650,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.8397925960057777,0
1,56,1680,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.825357587685192,0
1,57,1710,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.8114290708846266,0
1,58,1740,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.797980847766839,0
1,59,1770,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.784988496619146,0
1,60,1800,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.772429223843043,0
1,61,1830,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.7602817305022223,0
1,62,1860,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.7485260917852985,0
1,63,1890,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.7371436479482774,0
1,64,1920,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.726116905481163,0
1,65,1950,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.7154294473976526,0
1,66,1980,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.7050658516803088,0
1,67,2010,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.695011617029154,0
1,68,2040,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.6852530951618574,0
1,69,2070,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.675777429000859,0
1,70,2100,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.666572496158746,0
1,71,2130,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.6576268571995096,0
1,72,2160,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.648929708211363,0
1,73,2190,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.6404708372776864,0
1,74,2220,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.632240584477352,0
1,75,2250,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.6242298050850272,0
1,76,2280,14,"[-1.0014, 0.985, -0.0083]",2.0314321300533607,2.6164298356767106,0
1,77,2310,14,"[-1.0009, 0.9857, 0.0039]",2.01708619222142,2.608832462876402,0
1,78,2340,14,"[-1.0009, 0.9857, 0.0039]",2.01708619222142,2.6012459722269807,0
1,79,2370,14,"[-1.0009, 0.9857, 0.0039]",2.01708619222142,2.593851544631975,0
1,80,2400,14,"[-1.0009, 0.9857, 0.0039]",2.01708619222142,2.5866419777268446,0
1,81,2430,14,"[-1.0009, 0.9876, 0.0067]",2.016404024260005,2.579610424819372,0
1,82,2460,14,"[-1.0009, 0.9876, 0.0067]",2.016404024260005,2.572742054080841,0
1,83,2490,14,"[-1.0009, 0.9876, 0.0067]",2.016404024260005,2.566039186251672,0
1,84,2520,14,"[-1.0009, 0.9862, 0.002]",2.0129908184569274,2.559495910513674,0
1,85,2550,10,"[-0.9989, 0.987, 0.0037]",2.008399288167638,2.553066438842421,0
1,86,2580,10,"[-0.9989, 0.987, 0.0037]",2.008399288167638,2.5467330998810827,0
1,87,2610,10,"[-0.9989, 0.987, 0.0037]",2.008399288167638,2.5405453549188555,0
1,88,2640,10,"[-0.9989, 0.987, 0.0037]",2.008399288167638,2.5344982405239516,0
1,89,2670,10,"[-0.997, 0.9862, -0.0017]",2.0066656988529274,2.5285870163401687,0
1,90,2700,10,"[-0.997, 0.9862, -0.0017]",2.0066656988529274,2.52278789059031,0
1,91,2730,22,"[-0.9981, 0.9874, -0.0003]",2.003150913857638,2.5171162181536353,0
1,92,2760,22,"[-0.9981, 0.9874, -0.0003]",2.003150913857638,2.5115296387591175,0
1,93,2790,22,"[-0.9981, 0.9874, -0.0003]",2.003150913857638,2.506063200856955,0
1,94,2820,22,"[-0.9981, 0.9874, -0.0003]",2.003150913857638,2.5007130701442004,0
1,95,2850,7,"[0.0283, 1.0276, -0.0065]",1.3730591012203135,2.4954755737622403,0
1,96,2880,7,"[0.0283, 1.0276, -0.0065]",1.3730591012203135,2.4837837355065915,0
1,97,2910,7,"[0.0283, 1.0276, -0.0065]",1.3730591012203135,2.472332966080956,0
1,98,2940,7,"[0.0283, 1.0276, -0.0065]",1.3730591012203135,2.4611158858272724,0
1,99,2970,7,"[0.0283, 1.0276, -0.0065]",1.3730591012203135,2.4501254132554813,0
1,100,3000,7,"[-0.0244, 1.0163, -0.0037]",1.2053659023221854,2.439354750135126,0
1,101,3030,7,"[0.0051, 1.0031, -0.0003]",1.0132641740716721,2.427137038770642,0
1,102,3060,7,"[0.0051, 1.0031, -0.0003]",1.0132641740716721,2.4132755400971257,0
1,103,3090,7,"[0.0089, 0.9928, 0.0024]",1.012551085916634,2.399683196737658,0
1,104,3120,7,"[-0.004, 0.9923, 0.0025]",1.0008757363317997,2.386345387979768,0
1,105,3150,7,"[-0.004, 0.9923, 0.0025]",1.0008757363317997,2.3731504389164564,0
1,106,3180,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.3602044511562266,0
1,107,3210,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.347471914652139,0
1,108,3240,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.33497516586109,0
1,109,3270,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.3227077152129967,0
1,110,3300,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.3106633091221407,0
1,111,3330,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.2988359193572463,0
1,112,3360,7,"[0.001, 0.9922, 0.0024]",0.9978230452189933,2.287219732981011,0
