run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,30,2,"[1.0, -1.0]",2.0,0,0
1,2,59,2,"[1.0, -1.0]",2.0,0.9830508474576272,0
1,3,88,21,"[0.0, 1.0]",1.0,1.0227272727272727,0
1,4,117,21,"[0.0, 1.0]",1.0,1.017094017094017,0
1,5,146,21,"[0.0, 1.0]",1.0,1.0136986301369864,0
1,6,175,21,"[0.0, 1.0]",1.0,1.0114285714285713,0
1,7,204,21,"[0.0, 1.0]",1.0,1.0098039215686274,0
1,8,233,21,"[0.0, 1.0]",1.0,1.0085836909871244,0
1,9,262,21,"[0.0, 1.0]",1.0,1.0076335877862594,0
1,10,291,21,"[0.0, 1.0]",1.0,1.006872852233677,0
1,11,320,21,"[0.0, 1.0]",1.0,1.00625,0
1,12,349,21,"[0.0, 1.0]",1.0,1.005730659025788,0
1,13,378,21,"[0.0, 1.0]",1.0,1.0052910052910053,0
1,14,407,21,"[0.0, 1.0]",1.0,1.0049140049140048,0
1,15,436,21,"[0.0, 1.0]",1.0,1.0045871559633028,0
1,16,465,21,"[0.0, 1.0]",1.0,1.0043010752688173,0
1,17,494,21,"[0.0, 1.0]",1.0,1.0040485829959513,0
1,18,523,21,"[0.0, 1.0]",1.0,1.0038240917782026,0
1,19,552,21,"[0.0, 1.0]",1.0,1.0036231884057971,0
1,20,581,21,"[0.0, 1.0]",1.0,1.0034423407917383,0
1,21,610,21,"[0.0, 1.0]",1.0,1.0032786885245901,0
1,22,639,19,"[0.017279624938964844, -0.00390625]",0.06220618748538698,0.9620372038334736,0
1,23,668,19,"[0.017279624938964844, -0.00390625]",0.06220618748538698,0.9229726836626716,0
1,24,697,19,"[0.017279624938964844, -0.00390625]",0.06220618748538698,0.8871588696179908,0
1,25,726,19,"[0.017279624938964844, -0.00390625]",0.06220618748538698,0.8542062142710944,0
1,26,755,19,"[0.017279624938964844, -0.00390625]",0.06220618748538698,0.8237850211892578,0
1,27,784,19,"[0.017279624938964844, -0.00390625]",0.06220618748538698,0.7956143755548017,0
1,28,813,19,"[0.017279624938964844, -0.00390625]",0.06220618748538698,0.7694534438770474,0
1,29,842,19,"[0.017279624938964844, -0.00390625]",0.06220618748538698,0.7450945716260268,0
1,30,871,19,"[0.017279624938964844, -0.00390625]",0.06220618748538698,0.722357759754523,0
1,31,900,19,"[0.017279624938964844, -0.00390625]",0.06220618748538698,0.7010862090925162,0
1,32,929,19,"[0.017279624938964844, -0.00390625]",0.06220618748538698,0.6811426992683955,0
1,33,958,19,"[0.017279624938964844, -0.00390625]",0.06220618748538698,0.6624066253208919,0
1,34,987,19,"[0.017279624938964844, -0.00390625]",0.06220618748538698,0.6447715567320056,0
1,35,1016,19,"[0.0003185272216796875, -0.00390625]",0.0030472006004345076,0.6265128487192793,0
1,36,1045,19,"[0.0003185272216796875, -0.00390625]",0.0030472006004345076,0.6092109312116758,0
1,37,1074,19,"[0.0003185272216796875, -0.00390625]",0.0030472006004345076,0.5928433816886542,0
1,38,1103,19,"[0.0003185272216796875, -0.00390625]",0.0030472006004345076,0.577336501134205,0
1,39,1132,19,"[0.0003185272216796875, -0.00390625]",0.0030472006004345076,0.5626241427283052,0
1,40,1161,19,"[0.0003185272216796875, -0.00390625]",0.0030472006004345076,0.548646768635534,0
1,41,1190,19,"[0.0003185272216796875, -0.00390625]",0.0030472006004345076,0.5353506447086288,0
1,42,1219,19,"[0.0003185272216796875, -0.00390625]",0.0030472006004345076,0.5226871501400179,0
1,43,1248,19,"[0.0003185272216796875, -0.00390625]",0.0030472006004345076,0.5106121833638583,0
1,44,1277,19,"[0.0003185272216796875, -0.00390625]",0.0030472006004345076,0.49908564890799423,0
1,45,1306,19,"[0.0003185272216796875, -0.00390625]",0.0030472006004345076,0.4880710126132634,0
1,46,1335,19,"[0.0003185272216796875, -0.00390625]",0.0030472006004345076,0.47753491482422133,0
1,47,1364,19,"[0.0003185272216796875, -0.00390625]",0.0030472006004345076,0.46744683292356953,0
1,48,1393,19,"[0.0003185272216796875, -0.00390625]",0.0030472006004345076,0.4577787860194991,0
1,49,1422,19,"[0.0003185272216796875, -0.00390625]",0.0030472006004345076,0.44850507576833737,0
1,50,1451,19,"[0.0003185272216796875, -0.00390625]",0.0030472006004345076,0.43960205827704285,0
1,51,1480,19,"[7.963180541992188e-05, -0.00390625]",0.003028329875750302,0.4310475858088585,0
1,52,1509,19,"[7.963180541992188e-05, -0.00390625]",0.003028329875750302,0.42282190096985234,0
1,53,1538,12,"[-0.0005521972333664528, 0.00033677448906584834]",8.299504743547459e-05,0.41490641750969043,0
1,54,1567,12,"[-0.0005521972333664528, 0.00033677448906584834]",8.299504743547459e-05,0.4072294045860119,0
1,55,1596,12,"[-0.0005521972333664528, 0.00033677448906584834]",8.299504743547459e-05,0.3998313808537955,0
1,56,1625,12,"[-0.0005521972333664528, 0.00033677448906584834]",8.299504743547459e-05,0.39269740966094424,0
1,57,1654,12,"[-0.0005521972333664528, 0.00033677448906584834]",8.299504743547459e-05,0.38581360190774566,0
1,58,1683,12,"[-0.0005521972333664528, 0.00033677448906584834]",8.299504743547459e-05,0.37916702579428885,0
1,59,1712,12,"[-0.0005521972333664528, 0.00033677448906584834]",8.299504743547459e-05,0.3727456257407506,0
1,60,1741,12,"[-0.0005521972333664528, 0.00033677448906584834]",8.299504743547459e-05,0.3665381494109948,0
1,61,1770,12,"[-0.0005521972333664528, 0.00033677448906584834]",8.299504743547459e-05,0.3605340819101236,0
1,62,1799,12,"[-0.0005521972333664528, 0.00033677448906584834]",8.299504743547459e-05,0.35472358634646783,0
1,63,1828,12,"[-0.0005521972333664528, 0.00033677448906584834]",8.299504743547459e-05,0.34909745005124315,0
1,64,1857,12,"[-0.0005521972333664528, 0.00033677448906584834]",8.299504743547459e-05,0.3436470358373987,0
1,65,1886,12,"[-0.0005521972333664528, 0.00033677448906584834]",8.299504743547459e-05,0.3383642377552631,0
1,66,1915,12,"[-0.0005521972333664528, 0.00033677448906584834]",8.299504743547459e-05,0.3332414408683045,0
1,67,1944,12,"[-0.0005521972333664528, 0.00033677448906584834]",8.299504743547459e-05,0.3282714846292078,0
1,68,1973,12,"[-0.0005521972333664528, 0.00033677448906584834]",8.299504743547459e-05,0.3234476294858372,0
1,69,2002,12,"[-0.0005521972333664528, 0.00033677448906584834]",8.299504743547459e-05,0.3187635263895773,0
1,70,2031,12,"[-0.0005521972333664528, 0.00033677448906584834]",8.299504743547459e-05,0.3142131889159579,0
1,71,2060,12,"[-0.0005521972333664528, 0.00033677448906584834]",8.299504743547459e-05,0.30979096774013953,0
1,72,2089,23,"[-4.907448783342261e-05, 0.0006159394979476929]",7.574397628218321e-05,0.30549144393267347,0
1,73,2118,22,"[7.318479106288578e-06, 0.00011651217937469482]",2.703815830784606e-06,0.3013087804280722,0
1,74,2147,22,"[7.318479106288578e-06, 0.00011651217937469482]",2.703815830784606e-06,0.29723897315198766,0
1,75,2176,22,"[7.318479106288578e-06, 0.00011651217937469482]",2.703815830784606e-06,0.2932776441948428,0
1,76,2205,22,"[7.318479106288578e-06, 0.00011651217937469482]",2.703815830784606e-06,0.2894205134597,0
