run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,2500,100,"[22.0, 55.0, 2.0, 23.0, 56.0]",41.45392613253969,0,0
1,2,5000,67,"[21.829077395263987, 54.84124894285402, 2.186784552758192, 22.897200781798226, 56.186636471142954]",40.39943317800753,43.37744016603261,0
1,3,9300,95,"[83.74729395235948, 68.27482043599926, 53.760357782103554, 98.00128463470273, 23.32758957720397]",53.500757186103996,37.617762548421126,1
1,4,13075,73,"[83.67455252266465, 68.44229884236046, 53.669004490961555, 97.9478261003869, 23.49598089901772]",52.21346246811077,35.8943177808734,1
1,5,15950,64,"[83.48980614096811, 68.51661373417107, 53.488925017841275, 98.03817218791784, 23.68213973162468]",44.82653475032576,35.770334480376555,1
1,6,18450,89,"[25.310260330351465, 53.388218853896284, 6.007777672740868, 26.554663638482683, 64.57979130006343]",10.777715100289967,34.46312778481227,1
1,7,21625,98,"[83.49193087707384, 68.90230254960288, 53.504297300837514, 97.91755014928042, 24.049201160994656]",44.63413032296749,33.328370327224604,2
1,8,24125,34,"[22.059386211663554, 54.114044776026915, 2.297105386265368, 22.136931767041798, 57.18574811411462]",35.11617511856822,34.224222047295825,2
1,9,27825,93,"[83.37675453009012, 69.2467446964727, 53.49147427049147, 97.6494638135613, 24.38236809980486]",27.894840976953105,33.705746505477016,2
1,10,30550,74,"[83.2482820597073, 69.29081517378005, 53.36691219356694, 97.62617582452313, 24.561358284396395]",23.938630952969703,33.13297246407123,2
1,11,33050,29,"[83.16945990877414, 69.36819424672129, 53.21174602777379, 97.44148371916295, 24.754500426746013]",23.646045482651935,32.43663368539452,2
1,12,35925,35,"[83.03806161536953, 69.47223488617817, 53.01509964476269, 97.58605056250255, 24.933191832952726]",36.46354127011783,31.902833006406286,3
1,13,38425,58,"[24.55692155776617, 52.754556587233644, 5.26669501787504, 25.609119869051213, 64.96566217279212]",28.957767218298983,31.94600834772359,3
1,14,41600,76,"[83.09526860866596, 69.68513085602216, 53.1668798494024, 97.6431514548321, 25.300996421628522]",45.19308472467619,31.824567515169804,3
1,15,44100,51,"[83.0097993366267, 69.7776760478684, 52.97465173808592, 97.51117747999027, 25.440538924090863]",44.954913653285935,32.581908671402054,3
1,16,47725,28,"[82.87246921267618, 69.95279385756855, 52.87323782889114, 97.31257180766474, 25.629177773081345]",49.383281096348696,32.96290983706185,4
1,17,50375,51,"[82.85207840108508, 70.0759002687231, 52.798775665650766, 97.12456591009871, 25.81600379125741]",68.08252991024652,33.15146142750636,4
1,18,52875,10,"[42.84755720955593, 3.9331768036048516, 12.628665306017936, 78.87838459042352, 65.7101942389333]",51.5921596106327,34.45998651265455,4
1,19,55600,87,"[82.68536910845563, 70.28250613989795, 52.54351577830899, 97.33835655714113, 26.179616025270352]",72.69212242738412,35.18113234529289,4
1,20,58100,32,"[23.924852403864733, 52.695517383011804, 4.739317373869944, 25.020595270724154, 65.39416459973866]",25.020018089438423,35.729432669386455,4
1,21,60975,51,"[82.58382383721828, 70.47015774412893, 52.37665363927223, 97.1645780124348, 26.53601376064786]",47.676194403462645,35.28947191067497,5
