run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,101,52,"[4.0, 2.0, 3.0, 3.0, 4.0]",207.52912358930791,0,0
1,2,202,60,"[47.749210496762124, 12.622426251323665, 43.72526014838832, 22.151826183854602, 23.98837076452382]",101.67185913907747,103.764561794654,0
1,3,303,14,"[74.66363300367237, 8.481074750155404, 37.866759864226026, 24.413350466816354, 14.074834280728957]",49.87303299361118,103.06699424279539,0
1,4,404,76,"[71.15099660599134, 7.099405345179576, 28.943595716753407, 18.293752703834258, -0.04855854429710149]",41.72268871288156,89.7685039304988,0
1,5,505,76,"[71.15099660599134, 7.099405345179576, 28.943595716753407, 18.293752703834258, -0.04855854429710149]",41.72268871288156,80.15934088697468,0
1,6,606,76,"[71.15099660599134, 7.099405345179576, 28.943595716753407, 18.293752703834258, -0.04855854429710149]",41.72268871288156,73.75323219129191,0
1,7,707,3,"[74.26860528868089, 4.56039443706691, 22.104657662283135, 26.255915231780836, 1.2653198231675364]",22.944172715176514,69.17744026580424,0
1,8,808,69,"[70.8486078574673, 3.492047948192397, 27.027145885942907, 28.449869832590444, 13.04374481463098]",18.804397385714587,63.39828182197606,0
1,9,909,99,"[70.91248227839067, 3.768455650958834, 19.893587615518193, 30.35160561393538, 7.5157294929042715]",9.47370321445652,58.443405773502384,0
1,10,1010,99,"[70.91248227839067, 3.768455650958834, 19.893587615518193, 30.35160561393538, 7.5157294929042715]",9.47370321445652,53.54643551759764,0
1,11,1111,99,"[70.91248227839067, 3.768455650958834, 19.893587615518193, 30.35160561393538, 7.5157294929042715]",9.47370321445652,49.539823490039204,0
1,12,1212,99,"[70.91248227839067, 3.768455650958834, 19.893587615518193, 30.35160561393538, 7.5157294929042715]",9.47370321445652,46.20098013374051,0
1,13,1313,99,"[70.91248227839067, 3.768455650958834, 19.893587615518193, 30.35160561393538, 7.5157294929042715]",9.47370321445652,43.37580498610315,0
1,14,1414,99,"[70.91248227839067, 3.768455650958834, 19.893587615518193, 30.35160561393538, 7.5157294929042715]",9.47370321445652,40.954226288128275,0
1,15,1515,59,"[69.98138383912156, 6.289024256261529, 21.962798023089356, 31.47658523356843, 8.594228622316187]",9.125547065983291,38.85552474988338,0
1,16,1616,59,"[69.98138383912156, 6.289024256261529, 21.962798023089356, 31.47658523356843, 8.594228622316187]",9.125547065983291,36.997401144639525,0
1,17,1717,59,"[69.98138383912156, 6.289024256261529, 21.962798023089356, 31.47658523356843, 8.594228622316187]",9.125547065983291,35.357880316483175,0
1,18,1818,47,"[71.12072069203974, 6.232936643427181, 23.73796318884293, 31.454683556583213, 8.30173808423066]",9.063452417209717,33.900528469233095,0
1,19,1919,47,"[71.12072069203974, 6.232936643427181, 23.73796318884293, 31.454683556583213, 8.30173808423066]",9.063452417209717,32.5933139401794,0
1,20,2020,44,"[71.36629067509276, 5.47239378224868, 22.585557740064566, 28.13526205943458, 7.227540288273833]",4.739868010552023,31.416820864031067,0
1,21,2121,44,"[71.36629067509276, 5.47239378224868, 22.585557740064566, 28.13526205943458, 7.227540288273833]",4.739868010552023,30.14648977577027,0
1,22,2222,44,"[71.36629067509276, 5.47239378224868, 22.585557740064566, 28.13526205943458, 7.227540288273833]",4.739868010552023,28.99164333189682,0
1,23,2323,44,"[71.36629067509276, 5.47239378224868, 22.585557740064566, 28.13526205943458, 7.227540288273833]",4.739868010552023,27.93721831792541,0
1,24,2424,92,"[71.33326830456342, 5.362152744074179, 21.73600961033467, 28.858259423535166, 7.757543148557842]",4.459794329355034,26.970662055118282,0
1,25,2525,92,"[71.33326830456342, 5.362152744074179, 21.73600961033467, 28.858259423535166, 7.757543148557842]",4.459794329355034,26.070227346087588,0
1,26,2626,2,"[71.40778684735022, 4.33606440798217, 23.860869328930107, 28.699862223063704, 8.339673914109387]",4.241134059307861,25.239056845443773,0
1,27,2727,2,"[71.40778684735022, 4.33606440798217, 23.860869328930107, 28.699862223063704, 8.339673914109387]",4.241134059307861,24.461356001512886,0
1,28,2828,2,"[71.40778684735022, 4.33606440798217, 23.860869328930107, 28.699862223063704, 8.339673914109387]",4.241134059307861,23.73920521786278,0
1,29,2929,2,"[71.40778684735022, 4.33606440798217, 23.860869328930107, 28.699862223063704, 8.339673914109387]",4.241134059307861,23.066857936533367,0
1,30,3030,26,"[71.27333472002913, 4.43432249494499, 22.534687971905058, 28.668500495046747, 8.475062914006115]",2.896491690195546,22.43933380729258,0
1,31,3131,18,"[70.33520954685423, 5.331827361279539, 23.31223498521824, 28.806017541822538, 8.176987886560338]",2.662883837836638,21.80891954545055,0
1,32,3232,97,"[70.04370279904057, 4.973358907124722, 23.13752468471923, 28.55154894062379, 7.531918695033132]",2.493789450618621,21.210605929587665,0
1,33,3333,5,"[71.01386307918197, 4.869269895529241, 23.058984455808986, 28.680694259855333, 7.4876310574097324]",2.4592938990101416,20.64342967264909,0
1,34,3434,5,"[71.01386307918197, 4.869269895529241, 23.058984455808986, 28.680694259855333, 7.4876310574097324]",2.4592938990101416,20.108602149895,0
1,35,3535,42,"[70.32961287960634, 3.8165243953749934, 22.75878813604825, 28.643532441988132, 7.845756896414451]",2.3552431486477943,19.60433619986971,0
1,36,3636,100,"[70.83333206585714, 4.924265559106892, 22.583746787650416, 28.66842831187333, 7.902402859681752]",1.7239941716143221,19.125194726224606,0
1,37,3737,84,"[70.80290194452814, 4.092389868827807, 22.896166582960312, 28.982707648066565, 7.90548966888774]",1.7206742790193346,18.65489200853234,0
1,38,3838,12,"[70.32789073339356, 4.8508329885845, 22.634147632889984, 29.112463516100743, 8.102635940644678]",1.1133123234880102,18.20925469986083,0
1,39,3939,68,"[70.69814472455704, 4.4445952304163585, 22.83848671054303, 28.718986530525445, 8.115172480354252]",1.0697598042334775,17.770897203030817,0
1,40,4040,68,"[70.69814472455704, 4.4445952304163585, 22.83848671054303, 28.718986530525445, 8.115172480354252]",1.0697598042334775,17.353368768060836,0
1,41,4141,68,"[70.69814472455704, 4.4445952304163585, 22.83848671054303, 28.718986530525445, 8.115172480354252]",1.0697598042334775,16.9562075738211,0
1,42,4242,12,"[70.54252778917136, 4.721521382492625, 22.801297872893198, 28.81359494052562, 7.995813011480662]",0.5781325235301153,16.5779588174023,0
1,43,4343,12,"[70.54252778917136, 4.721521382492625, 22.801297872893198, 28.81359494052562, 7.995813011480662]",0.5781325235301153,16.20586983382386,0
1,44,4444,12,"[70.54252778917136, 4.721521382492625, 22.801297872893198, 28.81359494052562, 7.995813011480662]",0.5781325235301153,15.850693985862621,0
1,45,4545,100,"[70.48838541328158, 4.739123437790168, 22.875495191794517, 28.862678456830977, 8.009926684707953]",0.5566874410787932,15.511303731144103,0
1,46,4646,100,"[70.48838541328158, 4.739123437790168, 22.875495191794517, 28.862678456830977, 8.009926684707953]",0.5566874410787932,15.186203377012111,0
1,47,4747,31,"[70.47347294232452, 4.710657461372122, 22.696689690165307, 28.881659796692865, 7.888362893445974]",0.5373368767150453,14.874937080502756,0
1,48,4848,27,"[70.35965134323376, 4.60948060149562, 22.651918359993964, 28.912117576202792, 7.993091516649287]",0.48587998817650657,14.576237076257234,0
1,49,4949,27,"[70.35965134323376, 4.60948060149562, 22.651918359993964, 28.912117576202792, 7.993091516649287]",0.48587998817650657,14.288678768337224,0
1,50,5050,27,"[70.35965134323376, 4.60948060149562, 22.651918359993964, 28.912117576202792, 7.993091516649287]",0.48587998817650657,14.012622792734016,0
1,51,5151,29,"[70.52572579948252, 4.5778513198154185, 22.816310290415508, 28.955785903146772, 8.088462714925562]",0.37162531674670873,13.747392541664265,0
1,52,5252,29,"[70.52572579948252, 4.5778513198154185, 22.816310290415508, 28.955785903146772, 8.088462714925562]",0.37162531674670873,13.490166248877477,0
1,53,5353,29,"[70.52572579948252, 4.5778513198154185, 22.816310290415508, 28.955785903146772, 8.088462714925562]",0.37162531674670873,13.242646608648682,0
1,54,5454,47,"[70.50410931789995, 4.5394248141268845, 22.811548083473358, 28.942020307000565, 8.065981272809646]",0.3072812152014066,13.004294362502433,0
1,55,5555,29,"[70.51094183547829, 4.558340711078442, 22.816500247503694, 28.93338851248174, 7.903824821084517]",0.2782335027440723,12.773439578005934,0
1,56,5656,29,"[70.51094183547829, 4.558340711078442, 22.816500247503694, 28.93338851248174, 7.903824821084517]",0.2782335027440723,12.550310898090546,0
1,57,5757,29,"[70.51094183547829, 4.558340711078442, 22.816500247503694, 28.93338851248174, 7.903824821084517]",0.2782335027440723,12.335011294663415,0
1,58,5858,62,"[70.45554481145378, 4.618188036872581, 22.76798135721931, 28.96728364378585, 7.99119916225694]",0.14572266713432214,12.127135815492393,0
1,59,5959,68,"[70.45231207534114, 4.60230744660765, 22.79372613438517, 28.956571693218557, 7.9659376699998665]",0.08510351009825712,11.924061016367668,0
1,60,6060,68,"[70.45231207534114, 4.60230744660765, 22.79372613438517, 28.956571693218557, 7.9659376699998665]",0.08510351009825712,11.72674505792976,0
1,61,6161,68,"[70.45231207534114, 4.60230744660765, 22.79372613438517, 28.956571693218557, 7.9659376699998665]",0.08510351009825712,11.53589847517834,0
1,62,6262,68,"[70.45231207534114, 4.60230744660765, 22.79372613438517, 28.956571693218557, 7.9659376699998665]",0.08510351009825712,11.351208233805998,0
1,63,6363,68,"[70.45231207534114, 4.60230744660765, 22.79372613438517, 28.956571693218557, 7.9659376699998665]",0.08510351009825712,11.172381174699446,0
1,64,6464,68,"[70.45231207534114, 4.60230744660765, 22.79372613438517, 28.956571693218557, 7.9659376699998665]",0.08510351009825712,10.999142461189972,0
1,65,6565,90,"[70.44699558240033, 4.59148675941689, 22.799527506848804, 28.93556102423755, 7.99101244982411]",0.05799616494299187,10.831234169634637,0
1,66,6666,79,"[70.45025300882884, 4.572684711644042, 22.778678579511602, 28.933746969599788, 7.979160719702821]",0.047881363984352276,10.668003290775767,0
1,67,6767,79,"[70.45025300882884, 4.572684711644042, 22.778678579511602, 28.933746969599788, 7.979160719702821]",0.047881363984352276,10.509494008286254,0
1,68,6868,47,"[70.45802800149065, 4.582047904603789, 22.784548640692904, 28.946242843346177, 7.986232533547797]",0.03234285649899249,10.35564676351702,0
1,69,6969,47,"[70.45802800149065, 4.582047904603789, 22.784548640692904, 28.946242843346177, 7.986232533547797]",0.03234285649899249,10.20603366341536,0
1,70,7070,47,"[70.45802800149065, 4.582047904603789, 22.784548640692904, 28.946242843346177, 7.986232533547797]",0.03234285649899249,10.060695223316605,0
1,71,7171,47,"[70.45802800149065, 4.582047904603789, 22.784548640692904, 28.946242843346177, 7.986232533547797]",0.03234285649899249,9.919450823784013,0
1,72,7272,47,"[70.45802800149065, 4.582047904603789, 22.784548640692904, 28.946242843346177, 7.986232533547797]",0.03234285649899249,9.782129879793992,0
1,73,7373,78,"[70.46435116766064, 4.582857723982466, 22.797721618966147, 28.9366953930719, 7.9797205235199415]",0.03045897263960029,9.648571153447532,0
1,74,7474,78,"[70.46435116766064, 4.582857723982466, 22.797721618966147, 28.9366953930719, 7.9797205235199415]",0.03045897263960029,9.518596664517753,0
1,75,7575,78,"[70.46435116766064, 4.582857723982466, 22.797721618966147, 28.9366953930719, 7.9797205235199415]",0.03045897263960029,9.392088161959434,0
1,76,7676,79,"[70.45972818751075, 4.5743110098943465, 22.79252462020845, 28.935326911407863, 7.979622313450724]",0.02683492836850121,9.26890883052107,0
1,77,7777,78,"[70.45890765307735, 4.574657571282129, 22.790210562350076, 28.935586697681575, 7.9796694440765865]",0.024094314842805886,9.148881896726932,0
1,78,7878,78,"[70.45890765307735, 4.574657571282129, 22.790210562350076, 28.935586697681575, 7.9796694440765865]",0.024094314842805886,9.031897440548873,0
1,79,7979,78,"[70.45890765307735, 4.574657571282129, 22.790210562350076, 28.935586697681575, 7.9796694440765865]",0.024094314842805886,8.91787461617279,0
1,80,8080,78,"[70.45890765307735, 4.574657571282129, 22.790210562350076, 28.935586697681575, 7.9796694440765865]",0.024094314842805886,8.806702362406108,0
1,81,8181,78,"[70.45890765307735, 4.574657571282129, 22.790210562350076, 28.935586697681575, 7.9796694440765865]",0.024094314842805886,8.698275102559592,0
1,82,8282,68,"[70.45511630162049, 4.5797456760869615, 22.78832687245368, 28.933327192244015, 7.980607143842109]",0.01890589509799412,8.592492410026406,0
1,83,8383,78,"[70.45642005207951, 4.577999999274979, 22.78904244068316, 28.936210213487012, 7.9797743994382575]",0.014781247585766266,8.489196186954915,0
1,84,8484,78,"[70.45614200182555, 4.5804701689768885, 22.78958697758034, 28.939680777485393, 7.979833484988534]",0.006967266888644019,8.388310294819638,0
1,85,8585,78,"[70.45614200182555, 4.5804701689768885, 22.78958697758034, 28.939680777485393, 7.979833484988534]",0.006967266888644019,8.289706259196944,0
1,86,8686,78,"[70.45614200182555, 4.5804701689768885, 22.78958697758034, 28.939680777485393, 7.979833484988534]",0.006967266888644019,8.193395340681754,0
1,87,8787,78,"[70.45614200182555, 4.5804701689768885, 22.78958697758034, 28.939680777485393, 7.979833484988534]",0.006967266888644019,8.09929846627036,0
1,88,8888,98,"[70.45699006443034, 4.580953789062544, 22.78956360309021, 28.93937603526165, 7.979960079056183]",0.005026319599707563,8.0073401571865,0
1,89,8989,98,"[70.45699006443034, 4.580953789062544, 22.78956360309021, 28.93937603526165, 7.979960079056183]",0.005026319599707563,7.917426518561961,0
1,90,9090,78,"[70.45733149272851, 4.582561665474288, 22.78977628651558, 28.940322966612758, 7.97992419589684]",0.004762231183782717,7.829510960795746,0
1,91,9191,78,"[70.4573725546256, 4.5826218373920735, 22.789926057583347, 28.939705989171777, 7.979925921396751]",0.0033531818395999835,7.743524711019783,0
1,92,9292,78,"[70.45740248874856, 4.5826657027201385, 22.79003524069175, 28.939256212617302, 7.979927179286186]",0.0026336402702966666,7.659392411789498,0
1,93,9393,78,"[70.4574243107242, 4.582697680544298, 22.790114835177775, 28.93892832550909, 7.979928096287584]",0.0024365004589128603,7.577061672310752,0
1,94,9494,78,"[70.4574243107242, 4.582697680544298, 22.790114835177775, 28.93892832550909, 7.979928096287584]",0.0024365004589128603,7.496480553461326,0
1,95,9595,78,"[70.4574243107242, 4.582697680544298, 22.790114835177775, 28.93892832550909, 7.979928096287584]",0.0024365004589128603,7.417595879219256,0
1,96,9696,78,"[70.4574243107242, 4.582697680544298, 22.790114835177775, 28.93892832550909, 7.979928096287584]",0.0024365004589128603,7.340354635690562,0
