run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,48,"[29.0, 38.0, 64.0, 31.0, 31.0]",90.85779082488216,0,0
1,2,192,23,"[3.0, 49.0, 76.0, 34.0, 7.0]",80.55321640160982,42.58958944916361,0
1,3,284,39,"[6.0, 35.0, 59.78680985306094, 34.0, 7.0]",68.33011845013378,52.109090179413165,0
1,4,376,19,"[12.0, 38.0, 64.0, 31.0, 10.0]",58.79605428939613,55.714607104960905,0
1,5,468,19,"[12.0, 38.0, 64.0, 31.0, 10.0]",58.79605428939613,56.069096490408015,0
1,6,560,81,"[3.5, 56.0, 60.21875, 13.625, 0]",44.88120971108407,54.701707362863004,0
1,7,652,91,"[12.5625, 58.54150390625, 54.987884521484375, 17.3125, 1.91796875]",26.915413191277548,51.71453004819715,0
1,8,744,91,"[12.5625, 58.54150390625, 54.987884521484375, 17.3125, 1.91796875]",26.915413191277548,48.575619326128695,0
1,9,836,91,"[12.5625, 58.54150390625, 54.987884521484375, 17.3125, 1.91796875]",26.915413191277548,46.12756933714708,0
1,10,928,91,"[11.646987561597273, 55.72491771601949, 52.89007779254261, 18.918123879889933, 4.652082782723639]",17.250308919521572,43.227560095487135,0
1,11,1020,91,"[12.788306745874985, 54.220857408673155, 52.439059031802515, 17.0974615175026, 7.079560635983242]",9.431182859730313,40.160766888223066,0
1,12,1112,91,"[12.788306745874985, 54.220857408673155, 52.439059031802515, 17.0974615175026, 7.079560635983242]",9.431182859730313,37.60142867208903,0
1,13,1204,91,"[12.788306745874985, 54.220857408673155, 52.439059031802515, 17.0974615175026, 7.079560635983242]",9.431182859730313,35.43321855543062,0
1,14,1296,91,"[12.788306745874985, 54.220857408673155, 52.439059031802515, 17.0974615175026, 7.079560635983242]",9.431182859730313,33.57284073928544,0
1,15,1388,91,"[12.788306745874985, 54.220857408673155, 52.439059031802515, 17.0974615175026, 7.079560635983242]",9.431182859730313,31.959083613464983,0
1,16,1480,91,"[12.788306745874985, 54.220857408673155, 52.439059031802515, 17.0974615175026, 7.079560635983242]",9.431182859730313,30.54595575193572,0
1,17,1572,91,"[12.788306745874985, 54.220857408673155, 52.439059031802515, 17.0974615175026, 7.079560635983242]",9.431182859730313,29.29823216936408,0
1,18,1664,91,"[11.830423817825212, 53.12104670158908, 51.699259458268465, 19.00521917827789, 8.682018434222545]",8.39519073206526,28.132444793345122,0
1,19,1756,91,"[13.073060507965106, 54.54673912756311, 52.74056559256222, 18.96909077636679, 8.856197714818565]",7.875285847003582,27.062166208631314,0
1,20,1848,91,"[13.073060507965106, 54.54673912756311, 52.74056559256222, 18.96909077636679, 8.856197714818565]",7.875285847003582,26.098452158326243,0
1,21,1940,91,"[13.073060507965106, 54.54673912756311, 52.74056559256222, 18.96909077636679, 8.856197714818565]",7.875285847003582,25.226141914854228,0
1,22,2032,91,"[13.073060507965106, 54.54673912756311, 52.74056559256222, 18.96909077636679, 8.856197714818565]",7.875285847003582,24.432820394216293,0
1,23,2124,91,"[14.276036268746893, 53.625720260117895, 52.552009911744165, 19.983976143105288, 10.194566307480853]",7.317700506543886,23.684597027606642,0
1,24,2216,91,"[14.276036268746893, 53.625720260117895, 52.552009911744165, 19.983976143105288, 10.194566307480853]",7.317700506543886,22.998500510932093,0
1,25,2308,91,"[14.276036268746893, 53.625720260117895, 52.552009911744165, 19.983976143105288, 10.194566307480853]",7.317700506543886,22.367101463524488,0
1,26,2400,91,"[13.088252060032854, 53.05722825773667, 51.3825617105051, 18.347213083012306, 10.635389376458392]",6.9952109982300925,21.772016319856462,0
1,27,2492,91,"[13.088252060032854, 53.05722825773667, 51.3825617105051, 18.347213083012306, 10.635389376458392]",6.9952109982300925,21.22087004714948,0
1,28,2584,91,"[13.088252060032854, 53.05722825773667, 51.3825617105051, 18.347213083012306, 10.635389376458392]",6.9952109982300925,20.708969484263736,0
1,29,2676,91,"[13.088252060032854, 53.05722825773667, 51.3825617105051, 18.347213083012306, 10.635389376458392]",6.9952109982300925,20.23226686740601,0
1,30,2768,91,"[13.088252060032854, 53.05722825773667, 51.3825617105051, 18.347213083012306, 10.635389376458392]",6.9952109982300925,19.787252574790273,0
1,31,2860,91,"[15.01244820941043, 53.04997346299874, 53.557952859290786, 16.539123884406333, 8.661507485782051]",5.508632159588203,19.32408811936448,0
1,32,2952,91,"[15.01244820941043, 53.04997346299874, 53.557952859290786, 16.539123884406333, 8.661507485782051]",5.508632159588203,18.889792993138666,0
