run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,78,"[4.0, 2.0, 3.0, 3.0, 4.0]",207.52912358930791,0,0
1,2,200,3,"[32.461284488395854, -19.755035410418053, 70.16598387396675, 11.766584903382546, -9.75251414680049]",195.61599381730963,103.4997106576447,0
1,3,300,14,"[44.73454880312429, -16.74204237429907, 11.702177419060149, 34.01883607561835, -19.079002832987676]",125.01954592994146,133.9925771245297,0
1,4,400,12,"[71.94320108679884, 78.92941817869345, 58.01929083244539, 72.7365402867946, 13.099774870133913]",105.84750063316213,131.5953546261521,0
1,5,500,81,"[72.07486128293714, 78.84029743477767, 57.84062086641873, 72.91268085180987, 13.274599960085794]",104.97509262688885,126.30009081517348,0
1,6,600,36,"[72.16751208910922, 78.81968073968521, 57.64712371037582, 73.09828633275379, 13.400905404723959]",104.23463005518956,122.65439733693748,0
1,7,700,13,"[99.64893268564089, 64.49881263551987, 48.884702784540785, 109.77027912670542, 17.93197753954378]",91.37761368570123,119.92399483018343,0
1,8,800,67,"[99.47249882137521, 64.37943331438963, 48.90508855074621, 109.59379954983481, 18.028556262178867]",90.78414632099914,116.29016947919575,0
1,9,900,8,"[88.90515707854962, 46.962689820964854, 48.43398752103917, 89.23502341812693, 38.067293488766296]",83.33739133454327,113.380616709324,0
1,10,1000,22,"[69.92515574790788, 47.075146833934014, 57.91969360368744, 93.58560490742774, 37.96345371307686]",82.51477257588337,110.3074940780453,0
1,11,1100,90,"[70.12331937252569, 47.26274358048478, 57.80810248126511, 93.68788351119744, 37.90143444580489]",81.72425350636601,107.71252730805159,0
1,12,1200,74,"[70.31667131299626, 47.421061379223296, 57.888944308259674, 93.88412268279458, 37.990565750621734]",81.06801039587762,105.49421694210534,0
1,13,1300,34,"[70.48220374879335, 47.59124092630484, 57.808230624007855, 94.02025923400001, 38.005059964630576]",80.36415615978007,103.56872321837172,0
1,14,1400,99,"[70.67358568098476, 47.786867931669136, 57.692427859916535, 94.06636486913754, 37.83582329683274]",79.5822396268084,101.8632017126375,0
1,15,1500,58,"[70.85211185193194, 47.9309359942088, 57.60764497651552, 94.07789066551769, 37.8360764396943]",78.97716814795506,100.33981725343581,0
1,16,1600,99,"[71.0150927786663, 48.07992995547063, 57.433399031547125, 94.18063277624367, 38.00468746968863]",78.3106359726921,98.96708431464003,0
1,17,1700,29,"[71.15530893365089, 48.265976700121826, 57.471346477418884, 94.06548636641288, 37.878521348018495]",77.72887923722766,97.72126601829575,0
1,18,1800,47,"[71.25812491402893, 48.445521722058935, 57.501055723445994, 94.05964994321691, 37.9785722182546]",77.16497881991533,96.58280345808433,0
1,19,1900,65,"[71.44555148122032, 48.54238420310897, 57.349021135784824, 94.18260029915176, 38.03756783530403]",76.61528234308717,95.53246561707878,0
1,20,2000,55,"[71.47650771816097, 48.73575310661275, 57.1868787007007, 94.20175259604785, 38.07458289485253]",76.0016930636803,94.55769724712377,0
1,21,2100,42,"[71.64514114171287, 48.93343698525642, 57.007641575930904, 94.2143042450844, 37.94331061473001]",75.23282221009352,93.64338491289948,0
1,22,2200,40,"[71.81771527856901, 49.10700547156914, 56.887041020931804, 94.26235659065975, 37.9985809359184]",74.53940562609506,92.77932800106011,0
1,23,2300,20,"[59.86777962720976, 6.270484428615674, 34.463372229105886, 27.34755919085653, 24.04730202291988]",63.29686535918456,91.95909307669532,0
1,24,2400,5,"[79.7372160960765, -5.746774772741986, 17.564501719574224, 43.854692850093755, 3.88032893481018]",59.95901637124076,90.73785238342293,0
1,25,2500,66,"[79.60854408206606, -5.628103665240026, 17.541093562297565, 43.659963545430855, 3.875034922853314]",59.283598708366945,89.48410543048898,0
1,26,2600,78,"[79.54934855522373, -5.469556816529527, 17.624113577020854, 43.48373563803608, 4.03322216705704]",58.513773785713695,88.29707690131495,0
1,27,2700,95,"[79.4529028202874, -5.296143261679212, 17.740887780180476, 43.31471980018211, 3.9961434184669655]",57.774362506689606,87.16978837164915,0
1,28,2800,49,"[79.26813862445466, -5.126008877981661, 17.937692680843945, 43.165528105111115, 4.070389827980247]",56.8579285562865,86.09216609027563,0
1,29,2900,88,"[79.07950332545684, -5.094303184153541, 18.098664762860356, 42.96726013251837, 4.2085113528514935]",56.01890192250608,85.0573298289635,0
1,30,3000,55,"[78.93501226564725, -5.042624188638519, 18.23076401617014, 42.775258951195795, 4.191285841533067]",55.322368016377396,84.06706321029715,0
1,31,3100,72,"[78.93127857374294, -4.977651834991125, 18.389698590935193, 42.619429155567786, 4.348163103135721]",54.74036353346232,83.12354026527863,0
1,32,3200,63,"[78.85390868475525, -4.793801209599133, 18.493364537984938, 42.5158452694741, 4.539682766628314]",54.03055471585406,82.21755305370942,0
1,33,3300,70,"[78.66635309905321, -4.646634163723463, 18.57105711445107, 42.38690593061095, 4.729359009605164]",53.208317678451536,81.34248182183809,0
1,34,3400,39,"[78.71534617493118, -4.469595368585358, 18.769733591972784, 42.19094014700285, 4.918385922764541]",52.43110426464057,80.49334550487319,0
