run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,200,111,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,0,0
1,2,384,111,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,3.3541666666666665,0
1,3,568,111,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,4.535211267605634,0
1,4,752,111,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,5.138297872340425,0
1,5,936,111,"[0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0]",7.0,5.504273504273504,0
1,6,1120,63,"[-1.015778920372961, 0.0, -0.0048283722766100075, 1.0, -1.0, -1.0, -0.061812190903049326]",4.834110510928255,5.75,0
1,7,1304,63,"[-1.015778920372961, 0.0, -0.0048283722766100075, 1.0, -1.0, -1.0, -0.061812190903049326]",4.834110510928255,5.620764059824259,0
1,8,1488,63,"[-1.015778920372961, 0.0, -0.0048283722766100075, 1.0, -1.0, -1.0, -0.061812190903049326]",4.834110510928255,5.5234896962511195,0
1,9,1672,59,"[0.0, -1.0, 1.0, 0.0, 0.0, 0.03925588684244874, 1.0103473535715999]",3.3461167230919813,5.447625001215609,0
1,10,1856,59,"[0.0, -1.0, 1.0, 0.0, 0.0, 0.03925588684244874, 1.0103473535715999]",3.3461167230919813,5.239285818470652,0
1,11,2040,59,"[0.0, -1.0, 1.0, 0.0, 0.0, 0.03925588684244874, 1.0103473535715999]",3.3461167230919813,5.068529390260079,0
1,12,2224,59,"[0.0, -1.0, 1.0, 0.0, 0.0, 0.03925588684244874, 1.0103473535715999]",3.3461167230919813,4.926027622832551,0
1,13,2408,53,"[0.0, 0.0, 0.0, -0.9490872992120032, 0.0, 0.03925588684244874, 1.0103473535715999]",2.754195647573397,4.8053035341481,0
1,14,2592,53,"[0.0, 0.0, 0.0, -0.9490872992120032, 0.0, 0.03925588684244874, 1.0103473535715999]",2.754195647573397,4.659700196520819,0
1,15,2776,50,"[0.0, 1.0, 1.0, 0.0, 0.0, 0.02318366852696041, 0.0]",2.1064448036438677,4.53339874226776,0
1,16,2960,50,"[0.0, 1.0, 1.0, 0.0, 0.0, 0.02318366852696041, 0.0]",2.1064448036438677,4.38253403797488,0
1,17,3144,50,"[0.0, 1.0, 1.0, 0.0, 0.0, 0.02318366852696041, 0.0]",2.1064448036438677,4.249327797797706,0
1,18,3328,50,"[0.0, 1.0, 1.0, 0.0, 0.0, 0.02318366852696041, 0.0]",2.1064448036438677,4.13085109379397,0
1,19,3512,50,"[0.0, 1.0, 1.0, 0.0, 0.0, 0.02318366852696041, 0.0]",2.1064448036438677,4.0247888052439285,0
1,20,3696,73,"[0.04998728413905584, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, 1.0169260333412198, 0.0]",1.6446717356498368,3.9292868311382625,0
1,21,3880,73,"[0.04998728413905584, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, 1.0169260333412198, 0.0]",1.6446717356498368,3.8209442595996563,0
1,22,4064,73,"[0.04998728413905584, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, 1.0169260333412198, 0.0]",1.6446717356498368,3.7224122358775382,0
1,23,4248,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,3.632415943024003,0
1,24,4432,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,3.539639161392339,0
1,25,4616,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,3.454258795627324,0
1,26,4800,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,3.3754242579042937,0
1,27,4984,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,3.3024105688734933,0
1,28,5168,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,3.234595997018261,0
1,29,5352,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,3.1714443105222823,0
1,30,5536,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,3.11249056850436,0
1,31,5720,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,3.0573296546442337,0
1,32,5904,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,3.005606954927151,0
1,33,6088,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,2.9570107258894187,0
1,34,6272,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,2.911265806208492,0
1,35,6456,79,"[-0.021548348752709723, 0.0051307300962505084, 0.0, 0.016977048237855952, 0.0, -1.0303846313088416, 0.0]",1.397705637634715,2.868128403634533,0
