run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,30,9,"[2.0, 1.0, -1.0]",6.0,0,0
1,2,60,19,"[1.0, 0.0, -1.0]",2.0,3.0,0
1,3,90,19,"[1.0, 0.0, -1.0]",2.0,2.6666666666666665,0
1,4,120,19,"[1.0, 0.0, -1.0]",2.0,2.5,0
1,5,150,19,"[1.0, 0.0, -1.0]",2.0,2.4,0
1,6,180,19,"[1.0, 0.0, -1.0]",2.0,2.3333333333333335,0
1,7,210,19,"[1.0, 0.0, -1.0]",2.0,2.2857142857142856,0
1,8,240,19,"[1.0, 0.0, -1.0]",2.0,2.25,0
1,9,270,19,"[1.0, 0.0, -1.0]",2.0,2.2222222222222223,0
1,10,300,19,"[1.0, 0.0, -1.0]",2.0,2.2,0
1,11,330,19,"[1.0, 0.0, -1.0]",2.0,2.1818181818181817,0
1,12,360,27,"[-0.0325, -0.0106, -1.0]",1.2315434283993696,2.1666666666666665,0
1,13,390,7,"[-0.0325, 0.0, -1.0]",1.2088281437823412,2.0947341098768764,0
1,14,420,7,"[-0.0325, 0.0, -1.0]",1.2088281437823412,2.031455112298691,0
1,15,450,7,"[-0.0325, 0.0, -1.0]",1.2088281437823412,1.9766133143975972,0
1,16,480,7,"[-0.0325, 0.0, -1.0]",1.2088281437823412,1.9286267412341402,0
1,17,510,7,"[-0.0325, 0.0, -1.0]",1.2088281437823412,1.886285647266384,0
1,18,540,22,"[0.0241, 0.0, -1.0]",1.1150092092933406,1.8486491192950452,0
1,19,570,22,"[0.0241, 0.0, -1.0]",1.1150092092933406,1.81003649245285,0
1,20,600,22,"[0.0241, 0.0, -1.0]",1.1150092092933406,1.77528512829487,0
1,21,630,22,"[0.0241, 0.0, -1.0]",1.1150092092933406,1.7438434178662214,0
1,22,660,22,"[0.0241, 0.0, -1.0]",1.1150092092933406,1.715260044749268,0
1,23,690,22,"[0.0241, 0.0, -1.0]",1.1150092092933406,1.6891621823381366,0
1,24,720,22,"[0.0241, 0.0, -1.0]",1.1150092092933406,1.6652391417945998,0
1,25,750,22,"[0.0241, 0.0, -1.0]",1.1150092092933406,1.6432299444945457,0
1,26,780,22,"[0.0241, 0.0, -1.0]",1.1150092092933406,1.6229137623714187,0
1,27,810,22,"[0.0241, 0.0, -1.0]",1.1150092092933406,1.6041024826277828,0
1,28,840,22,"[0.0241, 0.0, -1.0]",1.1150092092933406,1.586634865722978,0
1,29,870,22,"[0.0241, 0.0, -1.0]",1.1150092092933406,1.5703719120529873,0
