run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,30,15,"[0.0, -1.0]",1.0,0,0
1,2,60,15,"[0.0, -1.0]",1.0,0.5,0
1,3,90,15,"[0.0, -1.0]",1.0,0.6666666666666666,0
1,4,120,15,"[0.0, -1.0]",1.0,0.75,0
1,5,150,15,"[0.0, -1.0]",1.0,0.8,0
1,6,180,15,"[0.0, -1.0]",1.0,0.8333333333333334,0
1,7,210,15,"[0.0, -1.0]",1.0,0.8571428571428571,0
1,8,240,15,"[0.0, -1.0]",1.0,0.875,0
1,9,270,15,"[0.0, -1.0]",1.0,0.8888888888888888,0
1,10,300,15,"[0.0, -1.0]",1.0,0.9,0
1,11,330,15,"[0.0, -1.0]",1.0,0.9090909090909091,0
1,12,360,15,"[0.0, -1.0]",1.0,0.9166666666666666,0
1,13,390,15,"[0.0, -1.0]",1.0,0.9230769230769231,0
1,14,420,15,"[0.0, -1.0]",1.0,0.9285714285714286,0
1,15,450,15,"[0.0, -1.0]",1.0,0.9333333333333333,0
1,16,480,29,"[0.0, -0.03253372707498925]",0.20926029062599127,0.9358526256054708,0
1,17,510,29,"[0.0, -0.03253372707498925]",0.20926029062599127,0.8931119000184427,0
1,18,540,29,"[0.0, -0.03253372707498925]",0.20926029062599127,0.8551201439410842,0
1,19,570,25,"[0.0, 0.028780919745509337]",0.1638912724904067,0.8207295462391003,0
1,20,600,25,"[0.0, 0.028780919745509337]",0.1638912724904067,0.7878876325516647,0
1,21,630,25,"[0.0, 0.028780919745509337]",0.1638912724904067,0.7581735201677945,0
1,22,660,25,"[0.0, 0.028780919745509337]",0.1638912724904067,0.7311606907279125,0
1,23,690,25,"[0.0, 0.028780919745509337]",0.1638912724904067,0.7064968029784549,0
1,24,720,25,"[0.0, 0.028780919745509337]",0.1638912724904067,0.6838882392081188,0
1,25,750,25,"[0.0, 0.028780919745509337]",0.1638912724904067,0.6630883605394096,0
1,26,780,25,"[0.0, 0.028780919745509337]",0.1638912724904067,0.6438884725375242,0
1,27,810,25,"[0.0, 0.028780919745509337]",0.1638912724904067,0.6261107984617044,0
1,28,840,25,"[0.0, 0.028780919745509337]",0.1638912724904067,0.6096029582484431,0
1,29,870,25,"[0.0, 0.028780919745509337]",0.1638912724904067,0.5942335897740295,0
1,30,900,25,"[0.0, 0.028780919745509337]",0.1638912724904067,0.5798888458645767,0
1,31,930,25,"[0.0, 0.028780919745509337]",0.1638912724904067,0.5664695693041208,0
1,32,960,25,"[0.0, 0.028780919745509337]",0.1638912724904067,0.5538889975286935,0
1,33,990,25,"[0.0, 0.028780919745509337]",0.1638912724904067,0.5420708846487466,0
1,34,1020,25,"[0.0, 0.028780919745509337]",0.1638912724904067,0.5309479548793848,0
1,35,1050,20,"[0.0, 0.028053565399183134]",0.15573327478735877,0.5203829258806242,0
