run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,10,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,0,0
1,2,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,3,30,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,17.333333333333332,0
1,4,40,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,19.5,0
1,5,50,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,20.8,0
1,6,60,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,21.666666666666668,0
1,7,70,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,22.285714285714285,0
1,8,80,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,22.75,0
1,9,90,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,23.11111111111111,0
1,10,100,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,23.4,0
1,11,110,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,23.636363636363637,0
1,12,120,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,23.833333333333332,0
1,13,130,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.0,0
1,14,140,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.142857142857142,0
1,15,150,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.266666666666666,0
1,16,160,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.375,0
1,17,170,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.470588235294116,0
1,18,180,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.555555555555557,0
1,19,190,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.63157894736842,0
1,20,200,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.7,0
1,21,210,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.761904761904763,0
1,22,220,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.818181818181817,0
1,23,230,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.869565217391305,0
1,24,240,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.916666666666668,0
1,25,250,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.96,0
1,26,260,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.0,0
1,27,270,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.037037037037038,0
1,28,280,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.071428571428573,0
1,29,290,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.103448275862068,0
1,30,300,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.133333333333333,0
1,31,310,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.161290322580644,0
1,32,320,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.1875,0
1,33,330,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.21212121212121,0
1,34,340,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.235294117647058,0
1,35,350,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.257142857142856,0
1,36,360,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.27777777777778,0
1,37,370,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.2972972972973,0
1,38,380,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.31578947368421,0
1,39,390,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.333333333333332,0
1,40,400,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.35,0
1,41,410,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.365853658536587,0
1,42,420,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.38095238095238,0
1,43,430,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.3953488372093,0
1,44,440,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.40909090909091,0
1,45,450,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.42222222222222,0
1,46,460,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.434782608695652,0
1,47,470,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.4468085106383,0
1,48,480,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.458333333333332,0
1,49,490,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.46938775510204,0
1,50,500,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.48,0
1,51,510,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.49019607843137,0
1,52,520,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.5,0
1,53,530,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.50943396226415,0
1,54,540,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.51851851851852,0
1,55,550,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.527272727272727,0
1,56,560,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.535714285714285,0
