run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,50,7,"[92.0, 74.0, 36.0, 96.0, 41.0]",61.19099939427891,0,0
1,2,100,7,"[92.0, 74.0, 36.0, 96.0, 41.0]",61.19099939427891,55.07189945485109,0
1,3,150,7,"[92.61428076209182, 82.74211100565066, 41.36032555044862, 93.64889583786575, 42.853161866486246]",59.4847042925609,56.65658740753565,0
1,4,200,7,"[92.61428076209182, 82.74211100565066, 41.36032555044862, 93.64889583786575, 42.853161866486246]",59.4847042925609,57.363616628792045,0
1,5,250,7,"[92.61428076209182, 82.74211100565066, 41.36032555044862, 93.64889583786575, 42.853161866486246]",59.4847042925609,57.78783416154588,0
1,6,300,1,"[74.68945414202368, 74.78853053857398, 61.080775641535396, 103.20233312048767, 27.482306534840003]",44.41887686189193,56.3803844141544,0
1,7,350,1,"[74.68945414202368, 74.78853053857398, 61.080775641535396, 103.20233312048767, 27.482306534840003]",44.41887686189193,54.67159762097398,0
1,8,400,2,"[71.65262395925298, 81.86980231732579, 51.94473821798746, 102.33129117507262, 36.45637867804783]",39.85839491088443,53.07961607430356,0
1,9,450,2,"[71.65262395925298, 81.86980231732579, 51.94473821798746, 102.33129117507262, 36.45637867804783]",39.85839491088443,51.6105915005902,0
1,10,500,1,"[73.93882930968644, 80.01269058205787, 47.31356399850406, 92.33309156329021, 36.6407091234108]",36.632389284829685,50.24181150405634,0
1,11,550,1,"[73.93882930968644, 80.01269058205787, 47.31356399850406, 92.33309156329021, 36.6407091234108]",36.632389284829685,49.00459130230853,0
1,12,600,1,"[73.93882930968644, 80.01269058205787, 47.31356399850406, 92.33309156329021, 36.6407091234108]",36.632389284829685,47.97357446751869,0
1,13,650,9,"[75.60018015522893, 74.91459920312744, 58.21763358211061, 97.86265092337948, 35.393605179584384]",21.834085306500857,46.19051074710707,0
1,14,700,9,"[75.60018015522893, 74.91459920312744, 58.21763358211061, 97.86265092337948, 35.393605179584384]",21.834085306500857,44.45076607277813,0
1,15,750,9,"[75.60018015522893, 74.91459920312744, 58.21763358211061, 97.86265092337948, 35.393605179584384]",21.834085306500857,42.94298735502639,0
1,16,800,9,"[84.41953755516388, 70.9943162196899, 53.877409505778175, 96.01470682068442, 40.26756999619402]",14.478864905840297,41.34860506592505,0
1,17,850,9,"[84.41953755516388, 70.9943162196899, 53.877409505778175, 96.01470682068442, 40.26756999619402]",14.478864905840297,39.76803211533176,0
1,18,900,1,"[82.17749459826953, 74.2303161345851, 55.128135567253885, 97.06451063604617, 40.13656236035748]",9.674877763764897,38.309700746559095,0
1,19,950,1,"[82.17749459826953, 74.2303161345851, 55.128135567253885, 97.06451063604617, 40.13656236035748]",9.674877763764897,36.8026048000961,0
1,20,1000,1,"[82.17749459826953, 74.2303161345851, 55.128135567253885, 97.06451063604617, 40.13656236035748]",9.674877763764897,35.4462184482794,0
1,21,1050,2,"[80.8324122965288, 73.06599404501618, 54.33067046991637, 97.18981848110182, 39.10342593557379]",4.178447063968456,34.11431783092537,0
1,22,1100,2,"[80.8324122965288, 73.06599404501618, 54.33067046991637, 97.18981848110182, 39.10342593557379]",4.178447063968456,32.75359643242734,0
1,23,1150,1,"[80.53904539757006, 72.46919485303866, 53.860147428892965, 96.91577597984582, 37.51072512633108]",2.259868818489082,31.494515344707565,0
1,24,1200,1,"[80.53904539757006, 72.46919485303866, 53.860147428892965, 96.91577597984582, 37.51072512633108]",2.259868818489082,30.276405072781753,0
1,25,1250,1,"[80.53904539757006, 72.46919485303866, 53.860147428892965, 96.91577597984582, 37.51072512633108]",2.259868818489082,29.155743622610004,0
1,26,1300,1,"[80.53904539757006, 72.46919485303866, 53.860147428892965, 96.91577597984582, 37.51072512633108]",2.259868818489082,28.121286899374542,0
1,27,1350,1,"[80.53904539757006, 72.46919485303866, 53.860147428892965, 96.91577597984582, 37.51072512633108]",2.259868818489082,27.163456600082448,0
1,28,1400,1,"[80.53904539757006, 72.46919485303866, 53.860147428892965, 96.91577597984582, 37.51072512633108]",2.259868818489082,26.274042750739792,0
1,29,1450,1,"[80.53904539757006, 72.46919485303866, 53.860147428892965, 96.91577597984582, 37.51072512633108]",2.259868818489082,25.445967787558697,0
1,30,1500,1,"[80.53904539757006, 72.46919485303866, 53.860147428892965, 96.91577597984582, 37.51072512633108]",2.259868818489082,24.673097821923008,0
1,31,1550,1,"[80.53904539757006, 72.46919485303866, 53.860147428892965, 96.91577597984582, 37.51072512633108]",2.259868818489082,23.950090434715428,0
1,32,1600,1,"[80.53904539757006, 72.46919485303866, 53.860147428892965, 96.91577597984582, 37.51072512633108]",2.259868818489082,23.27227100920832,0
1,33,1650,1,"[80.53904539757006, 72.46919485303866, 53.860147428892965, 96.91577597984582, 37.51072512633108]",2.259868818489082,22.635531548883463,0
1,34,1700,1,"[80.53904539757006, 72.46919485303866, 53.860147428892965, 96.91577597984582, 37.51072512633108]",2.259868818489082,22.03624735093066,0
1,35,1750,1,"[80.53904539757006, 72.46919485303866, 53.860147428892965, 96.91577597984582, 37.51072512633108]",2.259868818489082,21.471207964289437,0
1,36,1800,7,"[80.47525143620125, 72.41212806951788, 53.81826636428409, 97.38818546124145, 37.537562953518254]",2.068740352999903,20.933312355450838,0
1,37,1850,7,"[80.47525143620125, 72.41212806951788, 53.81826636428409, 97.38818546124145, 37.537562953518254]",2.068740352999903,20.423459058087378,0
1,38,1900,7,"[80.47525143620125, 72.41212806951788, 53.81826636428409, 97.38818546124145, 37.537562953518254]",2.068740352999903,19.94044014479568,0
1,39,1950,7,"[80.47525143620125, 72.41212806951788, 53.81826636428409, 97.38818546124145, 37.537562953518254]",2.068740352999903,19.482191432185605,0
1,40,2000,7,"[80.47525143620125, 72.41212806951788, 53.81826636428409, 97.38818546124145, 37.537562953518254]",2.068740352999903,19.046855155206035,0
1,41,2050,7,"[80.47525143620125, 72.41212806951788, 53.81826636428409, 97.38818546124145, 37.537562953518254]",2.068740352999903,18.632754794176687,0
1,42,2100,7,"[80.47525143620125, 72.41212806951788, 53.81826636428409, 97.38818546124145, 37.537562953518254]",2.068740352999903,18.23837349795826,0
1,43,2150,7,"[80.47525143620125, 72.41212806951788, 53.81826636428409, 97.38818546124145, 37.537562953518254]",2.068740352999903,17.862335517843018,0
1,44,2200,6,"[80.8877733730165, 72.56783944432426, 53.82920447694412, 97.47925952822338, 37.730034651284505]",1.527605034043816,17.500930467192305,0
1,45,2250,6,"[80.8877733730165, 72.56783944432426, 53.82920447694412, 97.47925952822338, 37.730034651284505]",1.527605034043816,17.14596767978908,0
1,46,2300,6,"[80.8877733730165, 72.56783944432426, 53.82920447694412, 97.47925952822338, 37.730034651284505]",1.527605034043816,16.80643805705556,0
1,47,2350,6,"[80.8877733730165, 72.56783944432426, 53.82920447694412, 97.47925952822338, 37.730034651284505]",1.527605034043816,16.48135650337453,0
1,48,2400,6,"[80.8877733730165, 72.56783944432426, 53.82920447694412, 97.47925952822338, 37.730034651284505]",1.527605034043816,16.169820014430208,0
1,49,2450,6,"[80.8877733730165, 72.56783944432426, 53.82920447694412, 97.47925952822338, 37.730034651284505]",1.527605034043816,15.870999300544842,0
1,50,2500,6,"[80.8877733730165, 72.56783944432426, 53.82920447694412, 97.47925952822338, 37.730034651284505]",1.527605034043816,15.584131415214888,0
1,51,2550,6,"[80.8877733730165, 72.56783944432426, 53.82920447694412, 97.47925952822338, 37.730034651284505]",1.527605034043816,15.308513250878265,0
1,52,2600,6,"[80.8877733730165, 72.56783944432426, 53.82920447694412, 97.47925952822338, 37.730034651284505]",1.527605034043816,15.043495785169975,0
1,53,2650,1,"[80.61938251397679, 72.58386768010152, 53.74623060116671, 97.62549445350733, 37.7727588762119]",1.526871838704679,14.788470678220348,0
1,54,2700,1,"[80.61938251397679, 72.58386768010152, 53.74623060116671, 97.62549445350733, 37.7727588762119]",1.526871838704679,14.542885514525555,0
1,55,2750,1,"[80.61938251397679, 72.58386768010152, 53.74623060116671, 97.62549445350733, 37.7727588762119]",1.526871838704679,14.306230720419661,0
1,56,2800,1,"[80.61938251397679, 72.58386768010152, 53.74623060116671, 97.62549445350733, 37.7727588762119]",1.526871838704679,14.078027883246122,0
1,57,2850,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,13.852713635404854,0
1,58,2900,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,13.631815326197104,0
1,59,2950,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,13.418405095267584,0
1,60,3000,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,13.21210853870238,0
1,61,3050,9,"[80.6450320075251, 73.1587532372512, 53.80593735299717, 97.46283219589084, 37.66668210646791]",1.0406117013532352,13.012575803663905,0
