run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,10,1,"[8.0, 77.0, 65.0]",67.47643215498539,0,0
1,2,21,1,"[8.318245383908682, 78.08024527959981, 63.96704897789939]",56.57299608923276,24.245569752528333,0
1,3,32,1,"[9.007375325315952, 79.96064018493615, 63.61132580266597]",42.776236348196335,27.941971623026937,0
1,4,43,1,"[6.666442905806248, 82.29573408489044, 63.35482828370091]",35.97088137536135,28.32281451895615,0
1,5,54,1,"[6.666442905806248, 82.29573408489044, 63.35482828370091]",35.97088137536135,28.548499198025315,0
1,6,65,1,"[6.666442905806248, 82.29573408489044, 63.35482828370091]",35.97088137536135,28.69779829340953,0
1,7,76,1,"[8.797888569969732, 82.02833600093298, 61.89229774881879]",23.79378871388572,27.361855098639353,0
1,8,87,1,"[8.797888569969732, 82.02833600093298, 61.89229774881879]",23.79378871388572,26.363736619788053,0
1,9,98,1,"[10.50955463607163, 84.6152929652735, 60.46192120108608]",6.272311649827799,23.9805703139797,0
1,10,109,1,"[10.50955463607163, 84.6152929652735, 60.46192120108608]",6.272311649827799,22.07841005154551,0
1,11,120,1,"[10.50955463607163, 84.6152929652735, 60.46192120108608]",6.272311649827799,20.524979170557586,0
1,12,131,1,"[10.50955463607163, 84.6152929652735, 60.46192120108608]",6.272311649827799,19.232429811567638,0
1,13,142,1,"[10.50955463607163, 84.6152929652735, 60.46192120108608]",6.272311649827799,18.140134578618383,0
1,14,153,1,"[10.50955463607163, 84.6152929652735, 60.46192120108608]",6.272311649827799,17.204901405308892,0
1,15,164,1,"[10.50955463607163, 84.6152929652735, 60.46192120108608]",6.272311649827799,16.395126340614087,0
1,16,175,1,"[10.50955463607163, 84.6152929652735, 60.46192120108608]",6.272311649827799,15.687151569766629,0
1,17,186,1,"[10.50955463607163, 84.6152929652735, 60.46192120108608]",6.272311649827799,15.062915750309731,0
1,18,197,1,"[10.50955463607163, 84.6152929652735, 60.46192120108608]",6.272311649827799,14.508391545208426,0
1,19,208,1,"[10.50955463607163, 84.6152929652735, 60.46192120108608]",6.272311649827799,14.012518938723606,0
1,20,219,1,"[10.50955463607163, 84.6152929652735, 60.46192120108608]",6.272311649827799,13.566460018734976,0
1,21,230,1,"[10.50955463607163, 84.6152929652735, 60.46192120108608]",6.272311649827799,13.163067604136565,0
1,22,241,1,"[10.50955463607163, 84.6152929652735, 60.46192120108608]",6.272311649827799,12.796499393360413,0
1,23,252,1,"[10.50955463607163, 84.6152929652735, 60.46192120108608]",6.272311649827799,12.461933169239323,0
1,24,263,1,"[10.50955463607163, 84.6152929652735, 60.46192120108608]",6.272311649827799,12.15535347337171,0
1,25,274,1,"[10.50955463607163, 84.6152929652735, 60.46192120108608]",6.272311649827799,11.873389665493466,0
1,26,285,1,"[10.50955463607163, 84.6152929652735, 60.46192120108608]",6.272311649827799,11.613191484890033,0
1,27,296,1,"[10.50955463607163, 84.6152929652735, 60.46192120108608]",6.272311649827799,11.37233235825037,0
1,28,307,1,"[10.50955463607163, 84.6152929652735, 60.46192120108608]",6.272311649827799,11.148733494757522,0
1,29,318,1,"[9.519276901738694, 84.33136266634797, 60.85593973757133]",4.829327705941907,10.899764566805148,0
1,30,329,1,"[9.519276901738694, 84.33136266634797, 60.85593973757133]",4.829327705941907,10.667444017013723,0
1,31,340,1,"[9.519276901738694, 84.33136266634797, 60.85593973757133]",4.829327705941907,10.450155973385273,0
1,32,351,1,"[9.519276901738694, 84.33136266634797, 60.85593973757133]",4.829327705941907,10.24648712337456,0
1,33,362,1,"[9.519276901738694, 84.33136266634797, 60.85593973757133]",4.829327705941907,10.055195938281624,0
1,34,373,1,"[9.519276901738694, 84.33136266634797, 60.85593973757133]",4.829327705941907,9.875187343194172,0
1,35,384,1,"[9.519276901738694, 84.33136266634797, 60.85593973757133]",4.829327705941907,9.705491740533605,0
1,36,395,1,"[9.519276901738694, 84.33136266634797, 60.85593973757133]",4.829327705941907,9.54524753852755,0
1,37,406,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,9.363683179662738,0
1,38,417,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,9.19169775579799,0
1,39,428,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,9.028552704187971,0
1,40,439,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,8.873583486599413,0
1,41,450,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,8.72619054187074,0
1,42,461,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,8.58583153376686,0
1,43,472,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,8.452014682820366,0
1,44,483,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,8.324293009349695,0
1,45,494,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,8.20225934562873,0
1,46,505,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,8.085541999931253,0
1,47,516,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,7.973800975174361,0
1,48,527,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,7.86672466112838,0
1,49,538,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,7.764026932415135,0
1,50,549,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,7.665444595380744,0
1,51,560,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,7.570735135872704,0
1,52,571,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,7.4796747273439586,0
1,53,582,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,7.392056464842073,0
1,54,593,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,7.307688795552736,0
1,55,604,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,7.226394120840163,0
1,56,615,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,7.14800754831243,0
1,57,626,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,7.0723757754581955,0
1,58,637,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,6.9993560889505755,0
1,59,648,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,6.928815465873769,0
1,60,659,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,6.860629764963412,0
1,61,670,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,6.794682997515783,0
1,62,681,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,6.730866668957798,0
1,63,692,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,6.669079183215241,0
1,64,703,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,6.6092253030009,0
1,65,714,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,6.551215659992043,0
1,66,725,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,6.494966309598627,0
1,67,736,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,6.440398325657188,0
1,68,747,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,6.3874374309349085,0
1,69,758,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,6.336013659806151,0
1,70,769,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,6.286061049880037,0
1,71,780,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,6.23751735972107,0
1,72,791,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,6.190323810122782,0
1,73,802,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,6.1444248466730755,0
1,74,813,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,6.099767921594703,0
1,75,824,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,6.056303293059683,0
1,76,835,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,6.013983840366305,0
1,77,846,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,5.97276489353493,0
1,78,857,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,5.932604076027115,0
1,79,868,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,5.893461159423874,0
1,80,879,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,5.8552979290154825,0
1,81,890,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,5.818078059358759,0
1,82,901,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,5.781766998950035,0
1,83,912,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,5.746331863244152,0
1,84,923,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,5.711741335323243,0
1,85,934,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,5.677965573584625,0
1,86,945,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,5.6449761258759,0
1,87,956,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,5.612745849557961,0
1,88,967,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,5.581248837023885,0
1,89,978,1,"[9.863304728527499, 85.17269173552704, 60.28483176804422]",3.475843691632079,5.550460346244154,0
