run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,30,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,0,0
1,2,60,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,6.5,0
1,3,90,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,8.666666666666666,0
1,4,120,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,9.75,0
1,5,150,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,10.4,0
1,6,180,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,10.833333333333334,0
1,7,210,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,11.142857142857142,0
1,8,240,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,11.375,0
1,9,270,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,11.555555555555555,0
1,10,300,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,11.7,0
1,11,330,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,11.818181818181818,0
1,12,360,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,11.916666666666666,0
1,13,390,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.0,0
1,14,420,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.071428571428571,0
1,15,450,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.133333333333333,0
1,16,480,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.1875,0
1,17,510,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.235294117647058,0
1,18,540,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.277777777777779,0
1,19,570,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.31578947368421,0
1,20,600,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.35,0
1,21,630,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.380952380952381,0
1,22,660,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.409090909090908,0
1,23,690,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.434782608695652,0
1,24,720,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.458333333333334,0
1,25,750,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.48,0
1,26,780,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.5,0
1,27,810,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.518518518518519,0
1,28,840,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.535714285714286,0
1,29,870,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.551724137931034,0
1,30,900,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.566666666666666,0
1,31,930,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.580645161290322,0
1,32,960,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.59375,0
1,33,990,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.606060606060606,0
1,34,1020,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.617647058823529,0
1,35,1050,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.628571428571428,0
1,36,1080,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.63888888888889,0
1,37,1110,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.64864864864865,0
1,38,1140,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.657894736842104,0
1,39,1170,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.666666666666666,0
1,40,1200,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.675,0
1,41,1230,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.682926829268293,0
1,42,1260,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.69047619047619,0
1,43,1290,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.69767441860465,0
1,44,1320,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.704545454545455,0
1,45,1350,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.71111111111111,0
1,46,1380,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.717391304347826,0
1,47,1410,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.72340425531915,0
1,48,1440,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.729166666666666,0
1,49,1470,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.73469387755102,0
1,50,1500,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.74,0
1,51,1530,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.745098039215685,0
1,52,1560,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.75,0
1,53,1590,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.754716981132075,0
1,54,1620,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.75925925925926,0
1,55,1650,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.763636363636364,0
1,56,1680,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.767857142857142,0
1,57,1710,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.771929824561404,0
1,58,1740,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.775862068965518,0
1,59,1770,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.779661016949152,0
1,60,1800,13,"[-1.0, 1.0, 1.0, -1.0, 3.0]",13.0,12.783333333333333,0
1,61,1830,28,"[-0.9877766553294545, 0.9951852053921848, 0.9678483811431795, -0.8580628131601407, 2.0064001818124435]",11.6302493675676,12.78688524590164,0
1,62,1860,28,"[-0.9877766553294545, 0.9951852053921848, 0.9678483811431795, -0.8580628131601407, 2.0064001818124435]",11.6302493675676,12.768229828509169,0
1,63,1890,5,"[-1.0759809054679608, 1.0361802966644067, 0.8646910847291802, -0.998515144697608, 0.9574980689992433]",10.024638856447822,12.750166646589475,0
1,64,1920,5,"[-1.0759809054679608, 1.0361802966644067, 0.8646910847291802, -0.998515144697608, 0.9574980689992433]",10.024638856447822,12.70758027486852,0
1,65,1950,5,"[-1.0759809054679608, 1.0361802966644067, 0.8646910847291802, -0.998515144697608, 0.9574980689992433]",10.024638856447822,12.66630425304667,0
1,66,1980,5,"[-1.0759809054679608, 1.0361802966644067, 0.8646910847291802, -0.998515144697608, 0.9574980689992433]",10.024638856447822,12.626279019764876,0
1,67,2010,5,"[-1.0759809054679608, 1.0361802966644067, 0.8646910847291802, -0.998515144697608, 0.9574980689992433]",10.024638856447822,12.58744856956612,0
1,68,2040,5,"[-1.0759809054679608, 1.0361802966644067, 0.8646910847291802, -0.998515144697608, 0.9574980689992433]",10.024638856447822,12.549760191432036,0
1,69,2070,5,"[-1.0759809054679608, 1.0361802966644067, 0.8646910847291802, -0.998515144697608, 0.9574980689992433]",10.024638856447822,12.513164230055459,0
1,70,2100,5,"[-1.0759809054679608, 1.0361802966644067, 0.8646910847291802, -0.998515144697608, 0.9574980689992433]",10.024638856447822,12.477613867575357,0
1,71,2130,5,"[-1.0759809054679608, 1.0361802966644067, 0.8646910847291802, -0.998515144697608, 0.9574980689992433]",10.024638856447822,12.443064923756666,0
1,72,2160,5,"[-1.0759809054679608, 1.0361802966644067, 0.8646910847291802, -0.998515144697608, 0.9574980689992433]",10.024638856447822,12.409475672821827,0
1,73,2190,5,"[-1.0759809054679608, 1.0361802966644067, 0.8646910847291802, -0.998515144697608, 0.9574980689992433]",10.024638856447822,12.376806675337258,0
1,74,2220,5,"[-1.0759809054679608, 1.0361802966644067, 0.8646910847291802, -0.998515144697608, 0.9574980689992433]",10.024638856447822,12.345020623730651,0
1,75,2250,5,"[-1.0759809054679608, 1.0361802966644067, 0.8646910847291802, -0.998515144697608, 0.9574980689992433]",10.024638856447822,12.314082200166887,0
1,76,2280,5,"[-1.0440784310240994, 1.0409805757677373, 0.917882920302266, -1.0001265743349308, 1.0050486969262125]",7.0441928488292405,12.283957945644273,0
1,77,2310,5,"[-1.0440784310240994, 1.0409805757677373, 0.917882920302266, -1.0001265743349308, 1.0050486969262125]",7.0441928488292405,12.215909048283034,0
1,78,2340,5,"[-1.0440784310240994, 1.0409805757677373, 0.917882920302266, -1.0001265743349308, 1.0050486969262125]",7.0441928488292405,12.14960499444388,0
1,79,2370,5,"[-1.0440784310240994, 1.0409805757677373, 0.917882920302266, -1.0001265743349308, 1.0050486969262125]",7.0441928488292405,12.084979524246224,0
1,80,2400,5,"[-1.0440784310240994, 1.0409805757677373, 0.917882920302266, -1.0001265743349308, 1.0050486969262125]",7.0441928488292405,12.021969690803507,0
1,81,2430,5,"[-1.0440784310240994, 1.0409805757677373, 0.917882920302266, -1.0001265743349308, 1.0050486969262125]",7.0441928488292405,11.960515655717401,0
1,82,2460,5,"[-1.0440784310240994, 1.0409805757677373, 0.917882920302266, -1.0001265743349308, 1.0050486969262125]",7.0441928488292405,11.900560499535835,0
