run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,3,"[56.0, 3.0, 13.0, 24.0, 11.0]",51.64811328527148,0,0
1,2,202,3,"[58.09217059629019, 0.866196456348955, 13.663402495143135, 21.65155533973362, 12.309150643974275]",50.18619193734043,53.40616463990025,0
1,3,304,3,"[58.0959138487783, -2.9611303565493157, 18.937167084543375, 22.577785969030046, 11.10113431405928]",46.3696995569412,50.74018162155897,0
1,4,406,3,"[59.40957252630581, -1.6076561244595378, 17.957482350996447, 21.91599310412016, 13.380742873074507]",45.29889337458792,49.15001120791296,0
1,5,508,3,"[59.40957252630581, -1.6076561244595378, 17.957482350996447, 21.91599310412016, 13.380742873074507]",45.29889337458792,48.19841316510118,0
1,6,610,3,"[62.82681664445404, -3.397054146386166, 16.502796130413707, 22.14410132682253, 11.972927030392032]",41.824984800755416,46.99556125892925,0
1,7,712,3,"[64.63752184519096, -1.3048006475699223, 16.40366155816592, 24.099870312980595, 10.852216715139821]",33.215325758760976,44.92812492109946,0
1,8,814,3,"[64.63752184519096, -1.3048006475699223, 16.40366155816592, 24.099870312980595, 10.852216715139821]",33.215325758760976,43.37881759176789,0
1,9,916,3,"[64.63752184519096, -1.3048006475699223, 16.40366155816592, 24.099870312980595, 10.852216715139821]",33.215325758760976,42.174552506086684,0
1,10,1018,3,"[64.63752184519096, -1.3048006475699223, 16.40366155816592, 24.099870312980595, 10.852216715139821]",33.215325758760976,41.21161362618049,0
1,11,1120,3,"[64.63752184519096, -1.3048006475699223, 16.40366155816592, 24.099870312980595, 10.852216715139821]",33.215325758760976,40.424067185114346,0
1,12,1222,3,"[64.63752184519096, -1.3048006475699223, 16.40366155816592, 24.099870312980595, 10.852216715139821]",33.215325758760976,39.76799330867791,0
1,13,1324,3,"[64.63752184519096, -1.3048006475699223, 16.40366155816592, 24.099870312980595, 10.852216715139821]",33.215325758760976,39.21300634371657,0
1,14,1426,3,"[65.99253842097269, -2.2180498533949065, 18.027181637022906, 24.824259719446896, 9.995386358435663]",29.320578963836674,38.464290529778765,0
1,15,1528,3,"[66.71276500927237, -1.5917601485148365, 21.77177420012798, 28.349474231259265, 8.154890416435839]",20.472123480844914,37.23644675624941,0
1,16,1630,3,"[66.59177234006191, 0.18047692155583617, 23.563967765175327, 29.32216573268833, 5.204142394601675]",18.293949017526216,36.02864143883544,0
1,17,1732,3,"[66.59177234006191, 0.18047692155583617, 23.563967765175327, 29.32216573268833, 5.204142394601675]",18.293949017526216,34.963094946336284,0
1,18,1834,3,"[66.59177234006191, 0.18047692155583617, 23.563967765175327, 29.32216573268833, 5.204142394601675]",18.293949017526216,34.0160716187607,0
1,19,1936,3,"[66.59177234006191, 0.18047692155583617, 23.563967765175327, 29.32216573268833, 5.204142394601675]",18.293949017526216,33.16883793933874,0
1,20,2038,3,"[68.63165110278159, 4.358944757020387, 26.067790188599716, 32.17379551889781, 6.0103511214228575]",14.926086539904922,32.241157460525194,0
1,21,2140,3,"[71.18442386168657, 3.4911292333375106, 24.30162081921057, 31.71348984146701, 5.151021340704689]",12.417193399385695,31.28467207686364,0
1,22,2242,3,"[71.18442386168657, 3.4911292333375106, 24.30162081921057, 31.71348984146701, 5.151021340704689]",12.417193399385695,30.415217477442475,0
1,23,2344,3,"[71.18442386168657, 3.4911292333375106, 24.30162081921057, 31.71348984146701, 5.151021340704689]",12.417193399385695,29.621432134967524,0
1,24,2446,3,"[71.18442386168657, 3.4911292333375106, 24.30162081921057, 31.71348984146701, 5.151021340704689]",12.417193399385695,28.89384965834085,0
1,25,2548,3,"[68.21957209647664, 5.100377641032864, 23.481158150170668, 30.71479654188347, 6.4752026205451845]",9.349135661856877,28.10410903865301,0
1,26,2650,3,"[68.21957209647664, 5.100377641032864, 23.481158150170668, 30.71479654188347, 6.4752026205451845]",9.349135661856877,27.375163545914727,0
1,27,2752,3,"[68.82236781003368, 5.439487671920501, 24.616010209928447, 28.28827371122066, 7.666137599339575]",7.539202200235287,26.63448532583483,0
1,28,2854,3,"[68.82236781003368, 5.439487671920501, 24.616010209928447, 28.28827371122066, 7.666137599339575]",7.539202200235287,25.946749767596664,0
1,29,2956,3,"[68.82236781003368, 5.439487671920501, 24.616010209928447, 28.28827371122066, 7.666137599339575]",7.539202200235287,25.30647633854679,0
1,30,3058,3,"[70.61089014383212, 5.364149908924191, 23.844190042884478, 29.70783136179097, 5.876576854910922]",7.272670083263492,24.700199825071955,0
1,31,3160,3,"[70.61089014383212, 5.364149908924191, 23.844190042884478, 29.70783136179097, 5.876576854910922]",7.272670083263492,24.133062681454355,0
1,32,3262,3,"[70.61089014383212, 5.364149908924191, 23.844190042884478, 29.70783136179097, 5.876576854910922]",7.272670083263492,23.601393342036015,0
1,33,3364,3,"[70.61089014383212, 5.364149908924191, 23.844190042884478, 29.70783136179097, 5.876576854910922]",7.272670083263492,23.10196554400928,0
1,34,3466,3,"[70.61089014383212, 5.364149908924191, 23.844190042884478, 29.70783136179097, 5.876576854910922]",7.272670083263492,22.631932803916023,0
1,35,3568,3,"[70.61089014383212, 5.364149908924191, 23.844190042884478, 29.70783136179097, 5.876576854910922]",7.272670083263492,22.188774133043346,0
1,36,3670,3,"[70.61089014383212, 5.364149908924191, 23.844190042884478, 29.70783136179097, 5.876576854910922]",7.272670083263492,21.770248805183755,0
1,37,3772,3,"[70.61089014383212, 5.364149908924191, 23.844190042884478, 29.70783136179097, 5.876576854910922]",7.272670083263492,21.37435846324234,0
1,38,3874,3,"[70.61089014383212, 5.364149908924191, 23.844190042884478, 29.70783136179097, 5.876576854910922]",7.272670083263492,20.999315212100115,0
1,39,3976,3,"[70.61089014383212, 5.364149908924191, 23.844190042884478, 29.70783136179097, 5.876576854910922]",7.272670083263492,20.643514622736813,0
1,40,4078,3,"[70.61089014383212, 5.364149908924191, 23.844190042884478, 29.70783136179097, 5.876576854910922]",7.272670083263492,20.30551278772126,0
1,41,4180,3,"[68.97535488369186, 2.9484706903640134, 23.759667914342973, 28.783996006505536, 8.6195445445528]",6.988119481314044,19.97719930537305,0
1,42,4282,3,"[70.56044794062147, 5.430679679521507, 23.519628242820406, 30.263262443929346, 8.855539686398947]",5.442396018819473,19.628428934689577,0
1,43,4384,3,"[70.56044794062147, 5.430679679521507, 23.519628242820406, 30.263262443929346, 8.855539686398947]",5.442396018819473,19.295887842203964,0
