run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,3,"[56.0, 3.0, 13.0, 24.0, 11.0]",51.64811328527148,0,0
1,2,202,3,"[56.0, 3.0, 13.0, 24.0, 11.0]",51.64811328527148,54.129888079470014,0
1,3,304,3,"[56.20780937570348, 4.620178707955638, 15.429267492781687, 24.149437679721395, 9.622256532459671]",47.04849932172953,51.44436619811124,0
1,4,406,3,"[56.20780937570348, 4.620178707955638, 15.429267492781687, 24.149437679721395, 9.622256532459671]",47.04849932172953,50.10821984334653,0
1,5,508,3,"[58.80326903696323, 3.5455399032547454, 14.589223837346143, 23.87364904176299, 9.135994276849958]",42.52942464470408,48.41905456864008,0
1,6,610,3,"[59.20130342766482, 4.79795467310823, 16.64226208629471, 24.95332692684839, 7.682534089570605]",37.584124494946586,46.484085525186806,0
1,7,712,3,"[59.20130342766482, 4.79795467310823, 16.64226208629471, 24.95332692684839, 7.682534089570605]",37.584124494946586,45.10351772452071,0
1,8,814,3,"[59.20130342766482, 4.79795467310823, 16.64226208629471, 24.95332692684839, 7.682534089570605]",37.584124494946586,44.0689398886407,0
1,9,916,1,"[64.91564838605292, 5.398069390690085, 17.533940919248547, 21.854437898489515, 10.303780846330712]",29.94554704222003,42.63100178214067,0
1,10,1018,4,"[64.95560495632384, 5.418325975017846, 17.449960057157984, 22.04306834845274, 10.352448211336826]",29.69277078416865,41.28154399351076,0
1,11,1120,4,"[64.63337532850029, 6.392245264647246, 18.872578117247844, 24.179340465751984, 6.924680674526587]",24.435718977520615,39.70373543138016,0
1,12,1222,4,"[66.66096981889325, 4.971690480432774, 20.123227684748166, 25.955419834245998, 6.791260474654728]",15.820989693705542,37.68435568945679,0
1,13,1324,1,"[67.64446229971502, 5.027228116730364, 22.52562255796488, 26.02079134048832, 7.835146975197028]",11.436842467465056,35.64805338130013,0
1,14,1426,3,"[67.72568452653523, 5.201599601282756, 22.561083618761803, 26.051646316668705, 7.75699793044069]",11.287812017589133,33.891540951085666,0
1,15,1528,3,"[68.85267633965329, 6.907025248216964, 23.302924387095423, 28.62507440695321, 9.511541600125536]",9.14545535759541,32.22767207592136,0
1,16,1630,3,"[68.85267633965329, 6.907025248216964, 23.302924387095423, 28.62507440695321, 9.511541600125536]",9.14545535759541,30.772042004765353,0
1,17,1732,3,"[68.85267633965329, 6.907025248216964, 23.302924387095423, 28.62507440695321, 9.511541600125536]",9.14545535759541,29.48786027917275,0
1,18,1834,3,"[70.79541170978057, 6.3135104969452325, 20.79038621595767, 28.53212939805342, 9.127474166890174]",8.20018103605355,28.294979338676367,0
1,19,1936,3,"[70.79541170978057, 6.3135104969452325, 20.79038621595767, 28.53212939805342, 9.127474166890174]",8.20018103605355,27.227794530339725,0
1,20,2038,3,"[69.58004907502226, 5.80974582563438, 23.12698023251875, 27.308377416811812, 7.113024791235693]",6.7358439267121,26.19558125780613,0
1,21,2140,3,"[69.58004907502226, 5.80974582563438, 23.12698023251875, 27.308377416811812, 7.113024791235693]",6.7358439267121,25.261765886018726,0
1,22,2242,1,"[70.56992001321505, 6.13235324921497, 22.339797049076978, 27.277586072551728, 7.5640539131214855]",6.589967840310429,24.412137767936844,0
1,23,2344,4,"[70.74444789275445, 6.171622569156513, 22.355301342832693, 27.443869848569328, 7.713733342761351]",6.318791549506351,23.629357163683427,0
1,24,2446,1,"[70.29555578987122, 5.4421789111954535, 22.92003952014201, 27.91838102497672, 8.425817994415196]",3.9787932059696303,22.82579414519284,0
1,25,2548,1,"[70.25662714868584, 4.441876805122689, 23.464050193692938, 28.120874717333137, 8.565987207190208]",3.457822131072895,22.05168294786272,0
1,26,2650,3,"[70.27081756977898, 4.309405554029712, 23.330098877397035, 28.24495376583473, 8.372165269365277]",2.8487281559755147,21.314307760123818,0
1,27,2752,3,"[70.16038805075921, 4.271849236670025, 23.20618078306893, 28.32621090679039, 8.34661676794962]",2.606507320857176,20.620524727692935,0
1,28,2854,4,"[70.35148532623836, 4.447742946161557, 23.344471111738414, 28.490849361035778, 8.299473456367743]",2.238252312972733,19.964323815689717,0
1,29,2956,1,"[70.37130502856348, 4.491180659987712, 23.02291528130323, 28.550331847465277, 8.100673978667421]",1.3581046356445512,19.327332065997687,0
1,30,3058,2,"[70.32376470442411, 4.385651622451355, 23.091653514040484, 28.66230426913753, 7.957527467474444]",1.325585150719121,18.726205838093446,0
1,31,3160,2,"[70.32376470442411, 4.385651622451355, 23.091653514040484, 28.66230426913753, 7.957527467474444]",1.325585150719121,18.163701255684103,0
1,32,3262,3,"[70.1796486120018, 4.54800947873341, 23.071790232809033, 28.783595372473457, 7.877336983618208]",1.226335924280022,17.633879842570693,0
1,33,3364,3,"[70.73695389975211, 4.607429000208414, 22.881278833176836, 28.908246441223103, 8.119619855692019]",0.918949402961573,17.12943923146329,0
1,34,3466,1,"[70.3967049814525, 4.514098766944147, 22.840362595783912, 28.933264402747945, 8.050993468217928]",0.3545897008187566,16.638668916515535,0
1,35,3568,1,"[70.3967049814525, 4.514098766944147, 22.840362595783912, 28.933264402747945, 8.050993468217928]",0.3545897008187566,16.172949953678355,0
1,36,3670,1,"[70.3967049814525, 4.514098766944147, 22.840362595783912, 28.933264402747945, 8.050993468217928]",0.3545897008187566,15.733118366432125,0
1,37,3772,1,"[70.3967049814525, 4.514098766944147, 22.840362595783912, 28.933264402747945, 8.050993468217928]",0.3545897008187566,15.317074065452658,0
1,38,3874,1,"[70.3967049814525, 4.514098766944147, 22.840362595783912, 28.933264402747945, 8.050993468217928]",0.3545897008187566,14.922938137575878,0
1,39,3976,1,"[70.3967049814525, 4.514098766944147, 22.840362595783912, 28.933264402747945, 8.050993468217928]",0.3545897008187566,14.549024475616317,0
1,40,4078,1,"[70.3967049814525, 4.514098766944147, 22.840362595783912, 28.933264402747945, 8.050993468217928]",0.3545897008187566,14.193815665799903,0
1,41,4180,1,"[70.3967049814525, 4.514098766944147, 22.840362595783912, 28.933264402747945, 8.050993468217928]",0.3545897008187566,13.855942405553478,0
