run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,30,15,"[0.0, -1.0]",1.0,0,0
1,2,60,15,"[0.0, -1.0]",1.0,0.5,0
1,3,90,15,"[0.0, -1.0]",1.0,0.6666666666666666,0
1,4,120,15,"[0.0, 0.0625]",0.7651109248871322,0.7206388656108906,0
1,5,150,15,"[0.0, 0.0625]",0.7651109248871322,0.7295332774661375,0
1,6,180,15,"[0.0, 0.0625]",0.7651109248871322,0.7354628853696354,0
1,7,210,15,"[0.0, 0.0625]",0.7651109248871322,0.7396983195864196,0
1,8,240,15,"[0.0, 0.0625]",0.7651109248871322,0.7428748952490078,0
1,9,270,15,"[0.0, 0.0625]",0.7651109248871322,0.7453455652087987,0
1,10,300,15,"[0.0, 0.0625]",0.7651109248871322,0.7473221011766313,0
1,11,330,15,"[0.0, 0.0625]",0.7651109248871322,0.7489392669684943,0
1,12,360,15,"[0.0, 0.0625]",0.7651109248871322,0.7502869051283818,0
1,13,390,15,"[0.0, 0.0625]",0.7651109248871322,0.751427214340595,0
1,14,420,15,"[0.0, 0.0625]",0.7651109248871322,0.7524046222367777,0
1,15,450,15,"[0.0, 0.0625]",0.7651109248871322,0.7532517090801361,0
1,16,480,15,"[0.0, 0.0625]",0.7651109248871322,0.7539929100680747,0
1,17,510,15,"[0.0, 0.0625]",0.7651109248871322,0.7546469109397852,0
1,18,540,15,"[0.0, 0.0625]",0.7651109248871322,0.7552282450479724,0
1,19,570,15,"[0.0, 0.0625]",0.7651109248871322,0.7557483860921398,0
1,20,600,15,"[0.0, 0.0625]",0.7651109248871322,0.7562165130318904,0
1,21,630,15,"[0.0, 0.0625]",0.7651109248871322,0.7566400564535697,0
1,22,660,15,"[0.0, 0.0625]",0.7651109248871322,0.7570250959278234,0
1,23,690,9,"[0.012992620468139648, -0.030670166015625]",0.219517128542833,0.7407716251242724,0
1,24,720,9,"[0.012992620468139648, -0.030670166015625]",0.219517128542833,0.7190526877667136,0
1,25,750,9,"[0.012992620468139648, -0.030670166015625]",0.219517128542833,0.6990712653977595,0
1,26,780,9,"[0.012992620468139648, -0.030670166015625]",0.219517128542833,0.6806268755187249,0
1,27,810,9,"[0.012992620468139648, -0.030670166015625]",0.219517128542833,0.6635487367418411,0
1,28,840,9,"[0.012992620468139648, -0.030670166015625]",0.219517128542833,0.647690465020449,0
1,29,870,9,"[0.012992620468139648, -0.030670166015625]",0.219517128542833,0.6329258672108771,0
1,30,900,14,"[0.029392361640930176, 0.01483154296875]",0.21451879161801202,0.6190567165988353,0
1,31,930,14,"[0.029392361640930176, 0.01483154296875]",0.21451879161801202,0.6060071061155842,0
1,32,960,14,"[0.029392361640930176, 0.01483154296875]",0.21451879161801202,0.5937730962875362,0
