run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,10,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,0,0
1,2,10,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,0.0,0
1,3,20,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,13.0,0
1,4,30,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,17.333333333333332,0
1,5,40,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,19.5,0
1,6,50,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,20.8,0
1,7,60,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,21.666666666666668,0
1,8,70,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,22.285714285714285,0
1,9,80,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,22.75,0
1,10,90,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,23.11111111111111,0
1,11,100,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,23.4,0
1,12,110,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,23.636363636363637,0
1,13,120,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,23.833333333333332,0
1,14,130,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.0,0
1,15,140,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.142857142857142,0
1,16,150,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.266666666666666,0
1,17,160,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.375,0
1,18,170,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.470588235294116,0
1,19,180,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.555555555555557,0
1,20,190,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.63157894736842,0
1,21,200,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.7,0
1,22,210,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.761904761904763,0
1,23,220,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.818181818181817,0
1,24,230,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.869565217391305,0
1,25,240,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.916666666666668,0
1,26,250,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,24.96,0
1,27,260,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.0,0
1,28,270,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.037037037037038,0
1,29,280,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.071428571428573,0
1,30,290,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.103448275862068,0
1,31,300,6,"[2.0, -4.0, -2.0, -1.0, -1.0]",26.0,25.133333333333333,0
1,32,310,3,"[1.7899, -1.1171, 0.0256, 0.87, -0.0464]",19.020764732848644,25.161290322580644,0
1,33,320,3,"[1.7899, -1.1171, 0.0256, 0.87, -0.0464]",19.020764732848644,24.969398897901527,0
1,34,330,3,"[1.7899, -1.1171, 0.0256, 0.87, -0.0464]",19.020764732848644,24.789137256536296,0
1,35,340,3,"[1.7899, -1.1171, 0.0256, 0.87, -0.0464]",19.020764732848644,24.619479241133696,0
1,36,350,3,"[1.7899, -1.1171, 0.0256, 0.87, -0.0464]",19.020764732848644,24.45951596946839,0
1,37,360,3,"[1.7899, -1.1171, 0.0256, 0.87, -0.0464]",19.020764732848644,24.308439546228936,0
1,38,370,3,"[1.7899, -1.1171, 0.0256, 0.87, -0.0464]",19.020764732848644,24.165529416137556,0
1,39,380,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,24.030140871840462,0
1,40,390,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,23.897986836961746,0
1,41,400,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,23.772440503826964,0
1,42,410,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,23.653018382064612,0
1,43,420,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,23.53928302800523,0
1,44,430,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,23.430837690413725,0
1,45,440,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,23.327321686349105,0
1,46,450,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,23.228406393576247,0
1,47,460,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,23.133791765706558,0
1,48,470,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,23.0432032922143,0
1,49,480,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,22.95638933845089,0
1,50,490,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,22.8731188113717,0
1,51,500,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,22.793179105375675,0
1,52,510,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,22.71637428981087,0
1,53,520,3,"[2.0756, -2.0798, 0.0987, 0.8684, -0.1034]",18.87613351156992,22.642523505613937,0
