run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,30,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,0,0
1,2,62,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,6.193548387096774,0
1,3,98,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,8.326530612244898,0
1,4,133,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,9.293233082706767,0
1,5,166,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,9.831325301204819,0
1,6,199,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,10.190954773869347,0
1,7,234,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,10.461538461538462,0
1,8,268,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,10.656716417910447,0
1,9,301,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,10.803986710963455,0
1,10,334,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,10.922155688622755,0
1,11,370,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.027027027027026,0
1,12,403,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.106699751861042,0
1,13,439,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.17995444191344,0
1,14,473,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.238900634249472,0
1,15,506,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.288537549407115,0
1,16,539,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.332096474953618,0
1,17,576,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.375,0
1,18,612,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.411764705882353,0
1,19,645,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.44186046511628,0
1,20,677,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.46824224519941,0
1,21,711,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.49367088607595,0
1,22,744,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.516129032258064,0
1,23,780,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.538461538461538,0
1,24,816,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.558823529411764,0
1,25,848,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.575471698113208,0
1,26,883,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.592298980747453,0
1,27,920,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.608695652173912,0
1,28,956,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.623430962343097,0
1,29,989,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.635995955510618,0
1,30,1023,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.648093841642229,0
1,31,1057,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.659413434247872,0
1,32,1093,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.670631290027448,0
1,33,1130,6,"[1.0, -1.0, 3.0, 0.0, -1.0]",12.0,11.68141592920354,0
