run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,100,7,"[92.0, 74.0, 36.0, 96.0, 41.0]",61.19099939427891,0,0
1,2,200,7,"[92.0, 74.0, 36.0, 96.0, 41.0]",61.19099939427891,58.13144942456507,0
1,3,300,7,"[92.0, 74.0, 36.0, 96.0, 41.0]",61.19099939427891,59.15129941446973,0
1,4,400,7,"[92.0, 74.0, 36.0, 96.0, 41.0]",61.19099939427891,59.66122440942207,0
1,5,500,4,"[79.83055421761998, 85.01674702495302, 36.673271264914305, 95.88170211101331, 38.408146902340455]",60.15195410271266,59.82171306557406,0
1,6,600,4,"[79.83055421761998, 85.01674702495302, 36.673271264914305, 95.88170211101331, 38.408146902340455]",60.15195410271266,59.87675323843068,0
1,7,700,5,"[78.48331047660986, 81.13115563762312, 56.513748409360694, 99.66331938208683, 43.49649387227825]",31.213320748892812,58.41929104929534,0
1,8,800,5,"[78.48331047660986, 81.13115563762312, 56.513748409360694, 99.66331938208683, 43.49649387227825]",31.213320748892812,55.018544761745304,0
1,9,900,5,"[78.48331047660986, 81.13115563762312, 56.513748409360694, 99.66331938208683, 43.49649387227825]",31.213320748892812,52.37351987142861,0
1,10,1000,6,"[80.28704608704163, 78.06072901373828, 52.85726175569237, 104.05019133816108, 33.94023260661637]",26.943921091975458,50.21480596260604,0
1,11,1100,6,"[80.28704608704163, 78.06072901373828, 52.85726175569237, 104.05019133816108, 33.94023260661637]",26.943921091975458,48.09927097436673,0
1,12,1200,1,"[79.02882881404797, 73.7141249216676, 55.02195618350593, 104.42256579861026, 41.53650962010153]",24.02609399611669,46.141803344443424,0
1,13,1300,1,"[79.02882881404797, 73.7141249216676, 55.02195618350593, 104.42256579861026, 41.53650962010153]",24.02609399611669,44.44059493303357,0
1,14,1400,1,"[79.02882881404797, 73.7141249216676, 55.02195618350593, 104.42256579861026, 41.53650962010153]",24.02609399611669,42.982416294682274,0
1,15,1500,1,"[79.02882881404797, 73.7141249216676, 55.02195618350593, 104.42256579861026, 41.53650962010153]",24.02609399611669,41.71866147477781,0
1,16,1600,1,"[79.02882881404797, 73.7141249216676, 55.02195618350593, 104.42256579861026, 41.53650962010153]",24.02609399611669,40.61287600736141,0
1,17,1700,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,39.30338204947612,0
1,18,1800,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,37.88620247683106,0
1,19,1900,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,36.61819970130654,0
1,20,2000,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,35.47699720333447,0
1,21,2100,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,34.444480657550216,0
1,22,2200,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,33.5058292522918,0
1,23,2300,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,32.6487997083602,0
1,24,2400,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,31.863189293089576,0
1,25,2500,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,31.140427711040598,0
1,26,2600,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,30.473263173764618,0
1,27,2700,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,29.855518231842414,0
1,28,2800,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,29.281897928628936,0
1,29,2900,10,"[82.05807404703063, 69.6210170959139, 54.2991073334734, 99.638077943572, 35.857500099494914]",13.794149741867528,28.747837646326737,0
