run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,30,15,"[0.0, -1.0]",1.0,0,0
1,2,60,15,"[0.0, -1.0]",1.0,0.5,0
1,3,90,15,"[0.0, -1.0]",1.0,0.6666666666666666,0
1,4,120,15,"[0.0, -1.0]",1.0,0.75,0
1,5,150,15,"[0.0, -1.0]",1.0,0.8,0
1,6,180,11,"[0.0, -0.9908119951239978]",0.9983675104665721,0.8331610149936944,0
1,7,210,11,"[0.0, -0.9908119951239978]",0.9983675104665721,0.8567619429183922,0
1,8,240,11,"[0.0, -0.9908119951239978]",0.9983675104665721,0.8744626388619157,0
1,9,270,11,"[0.0, -0.9908119951239978]",0.9983675104665721,0.8882298468179894,0
1,10,300,11,"[0.0, -0.9908119951239978]",0.9983675104665721,0.8992436131828472,0
1,11,330,11,"[0.0, -0.9908119951239978]",0.9983675104665721,0.9082548765722748,0
1,12,360,11,"[0.0, -0.9908119951239978]",0.9983675104665721,0.9157642627301311,0
1,13,390,11,"[0.0, -0.9908119951239978]",0.9983675104665721,0.9221183587098557,0
1,14,420,22,"[0.0, -0.02734375]",0.14797125677464962,0.9113667028126313,0
1,15,450,22,"[0.0, -0.02734375]",0.14797125677464962,0.8604736730767671,0
1,16,480,22,"[0.0, -0.02734375]",0.14797125677464962,0.8159422720578858,0
1,17,510,22,"[0.0, -0.02734375]",0.14797125677464962,0.7766498593941671,0
1,18,540,22,"[0.0, -0.02734375]",0.14797125677464962,0.7417232703597505,0
1,19,570,22,"[0.0, -0.02734375]",0.14797125677464962,0.7104731643815883,0
1,20,600,22,"[0.0, -0.02734375]",0.14797125677464962,0.6823480690012421,0
1,21,630,22,"[0.0, -0.02734375]",0.14797125677464962,0.6569015541333101,0
1,22,660,22,"[0.0, -0.02734375]",0.14797125677464962,0.6337683587988263,0
1,23,690,22,"[0.0, -0.02734375]",0.14797125677464962,0.6126467456673411,0
1,24,720,22,"[0.0, -0.02734375]",0.14797125677464962,0.5932852669634797,0
1,25,750,17,"[-0.01171875, 0.0]",0.027232762314660874,0.5733799059852872,0
1,26,780,17,"[-0.01171875, 0.0]",0.027232762314660874,0.5523742466133403,0
1,27,810,17,"[-0.01171875, 0.0]",0.027232762314660874,0.5329245620096857,0
1,28,840,17,"[-0.01171875, 0.0]",0.027232762314660874,0.5148641405920066,0
1,29,870,17,"[-0.01171875, 0.0]",0.027232762314660874,0.4980492654789949,0
1,30,900,17,"[-0.01171875, 0.0]",0.027232762314660874,0.482355382040184,0
1,31,930,17,"[-0.01171875, 0.0]",0.027232762314660874,0.46767400721032865,0
1,32,960,17,"[-0.01171875, 0.0]",0.027232762314660874,0.45391021830733924,0
1,33,990,17,"[-0.01171875, 0.0]",0.027232762314660874,0.44098059842877346,0
