run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,1,30,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,0,0
1,2,60,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,13.5,0
1,3,90,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,18.0,0
1,4,120,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,20.25,0
1,5,150,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,21.6,0
1,6,180,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,22.5,0
1,7,210,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,23.142857142857142,0
1,8,240,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,23.625,0
1,9,270,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,24.0,0
1,10,300,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,24.3,0
1,11,330,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,24.545454545454547,0
1,12,360,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,24.75,0
1,13,390,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,24.923076923076923,0
1,14,420,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,25.071428571428573,0
1,15,450,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,25.2,0
1,16,480,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,25.3125,0
1,17,510,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,25.41176470588235,0
1,18,540,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,25.5,0
1,19,570,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,25.57894736842105,0
1,20,600,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,25.65,0
1,21,630,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,25.714285714285715,0
1,22,660,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,25.772727272727273,0
1,23,690,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,25.82608695652174,0
1,24,720,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,25.875,0
1,25,750,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,25.92,0
1,26,780,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,25.96153846153846,0
1,27,810,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.0,0
1,28,840,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.035714285714285,0
1,29,870,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.06896551724138,0
1,30,900,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.1,0
1,31,930,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.129032258064516,0
1,32,960,16,"[2.0, 2.0, 1.0, -1.0, 2.0, -3.0, 2.0]",27.0,26.15625,0
